2019-12-19 07:04:04,195 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=7, task_name='SST', training_steps=10000, warmup_ratio=0.1)
2019-12-19 07:04:48,353 - root - INFO - processing dataset...
2019-12-19 07:05:16,447 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 07:05:16,461 - root - INFO - training steps=10000.000000s
2019-12-19 07:05:40,458 - root - INFO - Time cost for the first forward-backward =23.98s
2019-12-19 09:16:19,829 - root - INFO - [Epoch 3 Batch 250/2110] loss=0.1338, lr=0.0000184
2019-12-19 09:16:37,291 - root - INFO - [Epoch 3 Batch 260/2110] loss=0.1378, lr=0.0000184
2019-12-19 09:16:54,717 - root - INFO - [Epoch 3 Batch 270/2110] loss=0.1103, lr=0.0000184
2019-12-19 09:17:12,785 - root - INFO - [Epoch 3 Batch 280/2110] loss=0.1710, lr=0.0000183
2019-12-19 09:17:30,671 - root - INFO - [Epoch 3 Batch 290/2110] loss=0.1243, lr=0.0000183
2019-12-19 09:17:47,962 - root - INFO - [Epoch 3 Batch 300/2110] loss=0.0906, lr=0.0000183
2019-12-19 09:18:05,640 - root - INFO - [Epoch 3 Batch 310/2110] loss=0.1736, lr=0.0000182
2019-12-19 09:18:22,739 - root - INFO - [Epoch 3 Batch 320/2110] loss=0.1435, lr=0.0000182
2019-12-19 09:18:40,036 - root - INFO - [Epoch 3 Batch 330/2110] loss=0.1395, lr=0.0000182
2019-12-19 09:18:57,636 - root - INFO - [Epoch 3 Batch 340/2110] loss=0.1721, lr=0.0000181
2019-12-19 09:19:15,152 - root - INFO - [Epoch 3 Batch 350/2110] loss=0.1053, lr=0.0000181
2019-12-19 09:19:32,462 - root - INFO - [Epoch 3 Batch 360/2110] loss=0.1261, lr=0.0000181
2019-12-19 09:19:49,763 - root - INFO - [Epoch 3 Batch 370/2110] loss=0.1685, lr=0.0000180
2019-12-19 09:20:07,017 - root - INFO - [Epoch 3 Batch 380/2110] loss=0.1955, lr=0.0000180
2019-12-19 09:20:24,561 - root - INFO - [Epoch 3 Batch 390/2110] loss=0.1176, lr=0.0000180
2019-12-19 09:20:42,243 - root - INFO - [Epoch 3 Batch 400/2110] loss=0.1421, lr=0.0000179
2019-12-19 09:20:59,645 - root - INFO - [Epoch 3 Batch 410/2110] loss=0.1755, lr=0.0000179
2019-12-19 09:21:17,364 - root - INFO - [Epoch 3 Batch 420/2110] loss=0.1548, lr=0.0000179
2019-12-19 09:21:34,251 - root - INFO - [Epoch 3 Batch 430/2110] loss=0.1294, lr=0.0000178
2019-12-19 09:21:51,671 - root - INFO - [Epoch 3 Batch 440/2110] loss=0.1246, lr=0.0000178
2019-12-19 09:22:08,973 - root - INFO - [Epoch 3 Batch 450/2110] loss=0.0976, lr=0.0000178
2019-12-19 09:22:26,900 - root - INFO - [Epoch 3 Batch 460/2110] loss=0.1760, lr=0.0000177
2019-12-19 09:22:44,678 - root - INFO - [Epoch 3 Batch 470/2110] loss=0.1690, lr=0.0000177
2019-12-19 09:23:02,303 - root - INFO - [Epoch 3 Batch 480/2110] loss=0.1538, lr=0.0000177
2019-12-19 09:23:20,103 - root - INFO - [Epoch 3 Batch 490/2110] loss=0.1335, lr=0.0000176
2019-12-19 09:23:37,747 - root - INFO - [Epoch 3 Batch 500/2110] loss=0.1585, lr=0.0000176
2019-12-19 09:23:55,306 - root - INFO - [Epoch 3 Batch 510/2110] loss=0.1537, lr=0.0000176
2019-12-19 09:24:12,590 - root - INFO - [Epoch 3 Batch 520/2110] loss=0.0960, lr=0.0000175
2019-12-19 09:24:30,112 - root - INFO - [Epoch 3 Batch 530/2110] loss=0.0893, lr=0.0000175
2019-12-19 09:24:47,505 - root - INFO - [Epoch 3 Batch 540/2110] loss=0.1694, lr=0.0000175
2019-12-19 09:25:04,825 - root - INFO - [Epoch 3 Batch 550/2110] loss=0.1303, lr=0.0000174
2019-12-19 09:25:22,122 - root - INFO - [Epoch 3 Batch 560/2110] loss=0.0847, lr=0.0000174
2019-12-19 09:25:39,875 - root - INFO - [Epoch 3 Batch 570/2110] loss=0.2237, lr=0.0000174
2019-12-19 09:25:57,146 - root - INFO - [Epoch 3 Batch 580/2110] loss=0.1644, lr=0.0000173
2019-12-19 09:26:14,527 - root - INFO - [Epoch 3 Batch 590/2110] loss=0.1230, lr=0.0000173
2019-12-19 09:26:31,870 - root - INFO - [Epoch 3 Batch 600/2110] loss=0.1548, lr=0.0000173
2019-12-19 09:26:49,626 - root - INFO - [Epoch 3 Batch 610/2110] loss=0.1394, lr=0.0000172
2019-12-19 09:27:07,037 - root - INFO - [Epoch 3 Batch 620/2110] loss=0.1757, lr=0.0000172
2019-12-19 09:27:24,547 - root - INFO - [Epoch 3 Batch 630/2110] loss=0.1459, lr=0.0000172
2019-12-19 09:27:42,162 - root - INFO - [Epoch 3 Batch 640/2110] loss=0.0691, lr=0.0000171
2019-12-19 09:27:59,760 - root - INFO - [Epoch 3 Batch 650/2110] loss=0.0988, lr=0.0000171
2019-12-19 09:28:17,365 - root - INFO - [Epoch 3 Batch 660/2110] loss=0.1254, lr=0.0000171
2019-12-19 09:28:34,683 - root - INFO - [Epoch 3 Batch 670/2110] loss=0.1271, lr=0.0000170
2019-12-19 09:28:52,300 - root - INFO - [Epoch 3 Batch 680/2110] loss=0.1012, lr=0.0000170
2019-12-19 09:29:09,794 - root - INFO - [Epoch 3 Batch 690/2110] loss=0.1711, lr=0.0000170
2019-12-19 09:29:27,229 - root - INFO - [Epoch 3 Batch 700/2110] loss=0.1779, lr=0.0000169
2019-12-19 09:29:44,721 - root - INFO - [Epoch 3 Batch 710/2110] loss=0.0709, lr=0.0000169
2019-12-19 09:30:02,656 - root - INFO - [Epoch 3 Batch 720/2110] loss=0.0999, lr=0.0000169
2019-12-19 09:30:20,403 - root - INFO - [Epoch 3 Batch 730/2110] loss=0.1414, lr=0.0000168
2019-12-19 09:30:38,265 - root - INFO - [Epoch 3 Batch 740/2110] loss=0.1404, lr=0.0000168
2019-12-19 09:30:56,187 - root - INFO - [Epoch 3 Batch 750/2110] loss=0.1276, lr=0.0000168
2019-12-19 09:31:13,475 - root - INFO - [Epoch 3 Batch 760/2110] loss=0.1101, lr=0.0000167
2019-12-19 09:31:30,883 - root - INFO - [Epoch 3 Batch 770/2110] loss=0.0958, lr=0.0000167
2019-12-19 09:31:48,594 - root - INFO - [Epoch 3 Batch 780/2110] loss=0.1264, lr=0.0000167
2019-12-19 09:32:06,583 - root - INFO - [Epoch 3 Batch 790/2110] loss=0.1798, lr=0.0000166
2019-12-19 09:32:24,676 - root - INFO - [Epoch 3 Batch 800/2110] loss=0.1017, lr=0.0000166
2019-12-19 09:32:42,052 - root - INFO - [Epoch 3 Batch 810/2110] loss=0.1238, lr=0.0000166
2019-12-19 09:32:59,378 - root - INFO - [Epoch 3 Batch 820/2110] loss=0.1734, lr=0.0000165
2019-12-19 09:33:17,097 - root - INFO - [Epoch 3 Batch 830/2110] loss=0.1140, lr=0.0000165
2019-12-19 09:33:34,209 - root - INFO - [Epoch 3 Batch 840/2110] loss=0.1505, lr=0.0000165
2019-12-19 09:33:51,194 - root - INFO - [Epoch 3 Batch 850/2110] loss=0.1338, lr=0.0000164
2019-12-19 09:34:09,150 - root - INFO - [Epoch 3 Batch 860/2110] loss=0.1565, lr=0.0000164
2019-12-19 09:34:26,757 - root - INFO - [Epoch 3 Batch 870/2110] loss=0.1207, lr=0.0000164
2019-12-19 09:34:44,532 - root - INFO - [Epoch 3 Batch 880/2110] loss=0.1446, lr=0.0000163
2019-12-19 09:35:01,828 - root - INFO - [Epoch 3 Batch 890/2110] loss=0.1901, lr=0.0000163
2019-12-19 09:35:19,307 - root - INFO - [Epoch 3 Batch 900/2110] loss=0.1283, lr=0.0000163
2019-12-19 09:35:36,690 - root - INFO - [Epoch 3 Batch 910/2110] loss=0.1810, lr=0.0000162
2019-12-19 09:35:54,278 - root - INFO - [Epoch 3 Batch 920/2110] loss=0.1131, lr=0.0000162
2019-12-19 09:36:11,780 - root - INFO - [Epoch 3 Batch 930/2110] loss=0.1328, lr=0.0000162
2019-12-19 09:36:29,603 - root - INFO - [Epoch 3 Batch 940/2110] loss=0.1408, lr=0.0000161
2019-12-19 09:36:47,003 - root - INFO - [Epoch 3 Batch 950/2110] loss=0.0948, lr=0.0000161
2019-12-19 09:37:04,589 - root - INFO - [Epoch 3 Batch 960/2110] loss=0.1396, lr=0.0000161
2019-12-19 09:37:22,403 - root - INFO - [Epoch 3 Batch 970/2110] loss=0.1512, lr=0.0000160
2019-12-19 09:37:39,573 - root - INFO - [Epoch 3 Batch 980/2110] loss=0.1122, lr=0.0000160
2019-12-19 09:37:56,862 - root - INFO - [Epoch 3 Batch 990/2110] loss=0.1145, lr=0.0000160
2019-12-19 09:38:14,236 - root - INFO - [Epoch 3 Batch 1000/2110] loss=0.1526, lr=0.0000159
2019-12-19 09:38:31,660 - root - INFO - [Epoch 3 Batch 1010/2110] loss=0.1072, lr=0.0000159
2019-12-19 09:38:49,274 - root - INFO - [Epoch 3 Batch 1020/2110] loss=0.1253, lr=0.0000159
2019-12-19 09:39:07,192 - root - INFO - [Epoch 3 Batch 1030/2110] loss=0.1058, lr=0.0000158
2019-12-19 09:39:24,983 - root - INFO - [Epoch 3 Batch 1040/2110] loss=0.0901, lr=0.0000158
2019-12-19 09:39:42,433 - root - INFO - [Epoch 3 Batch 1050/2110] loss=0.1611, lr=0.0000158
2019-12-19 09:39:59,705 - root - INFO - [Epoch 3 Batch 1060/2110] loss=0.1973, lr=0.0000157
2019-12-19 09:40:17,104 - root - INFO - [Epoch 3 Batch 1070/2110] loss=0.1121, lr=0.0000157
2019-12-19 09:40:34,249 - root - INFO - [Epoch 3 Batch 1080/2110] loss=0.1188, lr=0.0000157
2019-12-19 09:40:51,492 - root - INFO - [Epoch 3 Batch 1090/2110] loss=0.0668, lr=0.0000156
2019-12-19 09:41:08,681 - root - INFO - [Epoch 3 Batch 1100/2110] loss=0.1285, lr=0.0000156
2019-12-19 09:41:26,171 - root - INFO - [Epoch 3 Batch 1110/2110] loss=0.1026, lr=0.0000156
2019-12-19 09:41:43,823 - root - INFO - [Epoch 3 Batch 1120/2110] loss=0.1497, lr=0.0000155
2019-12-19 09:42:00,872 - root - INFO - [Epoch 3 Batch 1130/2110] loss=0.0891, lr=0.0000155
2019-12-19 09:42:18,191 - root - INFO - [Epoch 3 Batch 1140/2110] loss=0.1104, lr=0.0000155
2019-12-19 09:42:35,202 - root - INFO - [Epoch 3 Batch 1150/2110] loss=0.1057, lr=0.0000154
2019-12-19 09:42:52,756 - root - INFO - [Epoch 3 Batch 1160/2110] loss=0.0613, lr=0.0000154
2019-12-19 09:43:10,286 - root - INFO - [Epoch 3 Batch 1170/2110] loss=0.1960, lr=0.0000154
2019-12-19 09:43:28,211 - root - INFO - [Epoch 3 Batch 1180/2110] loss=0.0644, lr=0.0000153
2019-12-19 09:43:45,843 - root - INFO - [Epoch 3 Batch 1190/2110] loss=0.1286, lr=0.0000153
2019-12-19 09:44:03,219 - root - INFO - [Epoch 3 Batch 1200/2110] loss=0.1041, lr=0.0000153
2019-12-19 09:44:20,564 - root - INFO - [Epoch 3 Batch 1210/2110] loss=0.1576, lr=0.0000152
2019-12-19 09:44:37,931 - root - INFO - [Epoch 3 Batch 1220/2110] loss=0.1162, lr=0.0000152
2019-12-19 09:44:55,134 - root - INFO - [Epoch 3 Batch 1230/2110] loss=0.1476, lr=0.0000152
2019-12-19 09:45:11,856 - root - INFO - [Epoch 3 Batch 1240/2110] loss=0.0774, lr=0.0000151
2019-12-19 09:45:29,403 - root - INFO - [Epoch 3 Batch 1250/2110] loss=0.1948, lr=0.0000151
2019-12-19 09:45:46,989 - root - INFO - [Epoch 3 Batch 1260/2110] loss=0.1242, lr=0.0000151
2019-12-19 09:46:04,317 - root - INFO - [Epoch 3 Batch 1270/2110] loss=0.1369, lr=0.0000150
2019-12-19 09:46:21,427 - root - INFO - [Epoch 3 Batch 1280/2110] loss=0.1321, lr=0.0000150
2019-12-19 09:46:38,848 - root - INFO - [Epoch 3 Batch 1290/2110] loss=0.0997, lr=0.0000150
2019-12-19 09:46:56,594 - root - INFO - [Epoch 3 Batch 1300/2110] loss=0.2236, lr=0.0000149
2019-12-19 09:47:14,210 - root - INFO - [Epoch 3 Batch 1310/2110] loss=0.1421, lr=0.0000149
2019-12-19 09:47:31,656 - root - INFO - [Epoch 3 Batch 1320/2110] loss=0.1426, lr=0.0000149
2019-12-19 09:47:49,585 - root - INFO - [Epoch 3 Batch 1330/2110] loss=0.0977, lr=0.0000148
2019-12-19 09:48:07,088 - root - INFO - [Epoch 3 Batch 1340/2110] loss=0.1026, lr=0.0000148
2019-12-19 09:48:24,411 - root - INFO - [Epoch 3 Batch 1350/2110] loss=0.1719, lr=0.0000148
2019-12-19 09:48:42,145 - root - INFO - [Epoch 3 Batch 1360/2110] loss=0.1287, lr=0.0000147
2019-12-19 09:48:59,571 - root - INFO - [Epoch 3 Batch 1370/2110] loss=0.1304, lr=0.0000147
2019-12-19 09:49:17,286 - root - INFO - [Epoch 3 Batch 1380/2110] loss=0.1592, lr=0.0000147
2019-12-19 09:49:34,957 - root - INFO - [Epoch 3 Batch 1390/2110] loss=0.1269, lr=0.0000146
2019-12-19 09:49:52,217 - root - INFO - [Epoch 3 Batch 1400/2110] loss=0.1739, lr=0.0000146
2019-12-19 09:50:09,156 - root - INFO - [Epoch 3 Batch 1410/2110] loss=0.1368, lr=0.0000146
2019-12-19 09:50:26,294 - root - INFO - [Epoch 3 Batch 1420/2110] loss=0.0523, lr=0.0000145
2019-12-19 09:50:43,772 - root - INFO - [Epoch 3 Batch 1430/2110] loss=0.0931, lr=0.0000145
2019-12-19 09:51:01,234 - root - INFO - [Epoch 3 Batch 1440/2110] loss=0.1162, lr=0.0000145
2019-12-19 09:51:19,259 - root - INFO - [Epoch 3 Batch 1450/2110] loss=0.0940, lr=0.0000144
2019-12-19 09:51:37,008 - root - INFO - [Epoch 3 Batch 1460/2110] loss=0.1305, lr=0.0000144
2019-12-19 09:51:54,221 - root - INFO - [Epoch 3 Batch 1470/2110] loss=0.1987, lr=0.0000144
2019-12-19 09:52:11,444 - root - INFO - [Epoch 3 Batch 1480/2110] loss=0.1493, lr=0.0000143
2019-12-19 09:52:29,069 - root - INFO - [Epoch 3 Batch 1490/2110] loss=0.0734, lr=0.0000143
2019-12-19 09:52:46,436 - root - INFO - [Epoch 3 Batch 1500/2110] loss=0.1932, lr=0.0000143
2019-12-19 09:53:04,111 - root - INFO - [Epoch 3 Batch 1510/2110] loss=0.0978, lr=0.0000142
2019-12-19 09:53:21,696 - root - INFO - [Epoch 3 Batch 1520/2110] loss=0.1449, lr=0.0000142
2019-12-19 09:53:39,564 - root - INFO - [Epoch 3 Batch 1530/2110] loss=0.1192, lr=0.0000142
2019-12-19 09:53:57,032 - root - INFO - [Epoch 3 Batch 1540/2110] loss=0.1042, lr=0.0000141
2019-12-19 09:54:14,891 - root - INFO - [Epoch 3 Batch 1550/2110] loss=0.1699, lr=0.0000141
2019-12-19 09:54:32,310 - root - INFO - [Epoch 3 Batch 1560/2110] loss=0.0901, lr=0.0000141
2019-12-19 09:54:49,616 - root - INFO - [Epoch 3 Batch 1570/2110] loss=0.1839, lr=0.0000140
2019-12-19 09:55:07,057 - root - INFO - [Epoch 3 Batch 1580/2110] loss=0.1852, lr=0.0000140
2019-12-19 09:55:24,715 - root - INFO - [Epoch 3 Batch 1590/2110] loss=0.1872, lr=0.0000140
2019-12-19 09:55:42,642 - root - INFO - [Epoch 3 Batch 1600/2110] loss=0.1996, lr=0.0000139
2019-12-19 09:56:00,093 - root - INFO - [Epoch 3 Batch 1610/2110] loss=0.1176, lr=0.0000139
2019-12-19 09:56:17,646 - root - INFO - [Epoch 3 Batch 1620/2110] loss=0.1737, lr=0.0000139
2019-12-19 09:56:35,229 - root - INFO - [Epoch 3 Batch 1630/2110] loss=0.1590, lr=0.0000138
2019-12-19 09:56:52,987 - root - INFO - [Epoch 3 Batch 1640/2110] loss=0.1148, lr=0.0000138
2019-12-19 09:57:10,268 - root - INFO - [Epoch 3 Batch 1650/2110] loss=0.1496, lr=0.0000138
2019-12-19 09:57:27,823 - root - INFO - [Epoch 3 Batch 1660/2110] loss=0.1274, lr=0.0000137
2019-12-19 09:57:45,604 - root - INFO - [Epoch 3 Batch 1670/2110] loss=0.1244, lr=0.0000137
2019-12-19 09:58:03,151 - root - INFO - [Epoch 3 Batch 1680/2110] loss=0.1149, lr=0.0000137
2019-12-19 09:58:20,654 - root - INFO - [Epoch 3 Batch 1690/2110] loss=0.0870, lr=0.0000136
2019-12-19 09:58:38,059 - root - INFO - [Epoch 3 Batch 1700/2110] loss=0.1413, lr=0.0000136
2019-12-19 09:58:55,533 - root - INFO - [Epoch 3 Batch 1710/2110] loss=0.1024, lr=0.0000136
2019-12-19 09:59:12,857 - root - INFO - [Epoch 3 Batch 1720/2110] loss=0.1614, lr=0.0000135
2019-12-19 09:59:30,284 - root - INFO - [Epoch 3 Batch 1730/2110] loss=0.1479, lr=0.0000135
2019-12-19 09:59:47,646 - root - INFO - [Epoch 3 Batch 1740/2110] loss=0.0983, lr=0.0000135
2019-12-19 10:00:05,148 - root - INFO - [Epoch 3 Batch 1750/2110] loss=0.1391, lr=0.0000134
2019-12-19 10:00:22,769 - root - INFO - [Epoch 3 Batch 1760/2110] loss=0.1550, lr=0.0000134
2019-12-19 10:00:40,286 - root - INFO - [Epoch 3 Batch 1770/2110] loss=0.1629, lr=0.0000134
2019-12-19 10:00:57,246 - root - INFO - [Epoch 3 Batch 1780/2110] loss=0.1492, lr=0.0000133
2019-12-19 10:01:15,044 - root - INFO - [Epoch 3 Batch 1790/2110] loss=0.1108, lr=0.0000133
2019-12-19 10:01:33,129 - root - INFO - [Epoch 3 Batch 1800/2110] loss=0.1438, lr=0.0000133
2019-12-19 10:01:50,642 - root - INFO - [Epoch 3 Batch 1810/2110] loss=0.1406, lr=0.0000132
2019-12-19 10:02:08,067 - root - INFO - [Epoch 3 Batch 1820/2110] loss=0.1165, lr=0.0000132
2019-12-19 10:02:25,383 - root - INFO - [Epoch 3 Batch 1830/2110] loss=0.1134, lr=0.0000132
2019-12-19 10:02:42,812 - root - INFO - [Epoch 3 Batch 1840/2110] loss=0.1454, lr=0.0000131
2019-12-19 10:03:00,690 - root - INFO - [Epoch 3 Batch 1850/2110] loss=0.1261, lr=0.0000131
2019-12-19 10:03:17,318 - root - INFO - [Epoch 3 Batch 1860/2110] loss=0.1237, lr=0.0000131
2019-12-19 10:03:34,826 - root - INFO - [Epoch 3 Batch 1870/2110] loss=0.0978, lr=0.0000130
2019-12-19 10:03:52,694 - root - INFO - [Epoch 3 Batch 1880/2110] loss=0.1365, lr=0.0000130
2019-12-19 10:04:09,856 - root - INFO - [Epoch 3 Batch 1890/2110] loss=0.0828, lr=0.0000130
2019-12-19 10:04:27,754 - root - INFO - [Epoch 3 Batch 1900/2110] loss=0.1303, lr=0.0000129
2019-12-19 10:04:45,899 - root - INFO - [Epoch 3 Batch 1910/2110] loss=0.1285, lr=0.0000129
2019-12-19 10:05:03,920 - root - INFO - [Epoch 3 Batch 1920/2110] loss=0.1109, lr=0.0000129
2019-12-19 10:05:21,702 - root - INFO - [Epoch 3 Batch 1930/2110] loss=0.1099, lr=0.0000128
2019-12-19 10:05:38,880 - root - INFO - [Epoch 3 Batch 1940/2110] loss=0.1070, lr=0.0000128
2019-12-19 10:05:56,071 - root - INFO - [Epoch 3 Batch 1950/2110] loss=0.1154, lr=0.0000128
2019-12-19 10:06:13,472 - root - INFO - [Epoch 3 Batch 1960/2110] loss=0.1894, lr=0.0000127
2019-12-19 10:06:30,965 - root - INFO - [Epoch 3 Batch 1970/2110] loss=0.1450, lr=0.0000127
2019-12-19 10:06:48,308 - root - INFO - [Epoch 3 Batch 1980/2110] loss=0.0785, lr=0.0000127
2019-12-19 10:07:05,598 - root - INFO - [Epoch 3 Batch 1990/2110] loss=0.1108, lr=0.0000126
2019-12-19 10:07:22,963 - root - INFO - [Epoch 3 Batch 2000/2110] loss=0.1681, lr=0.0000126
2019-12-19 10:07:40,603 - root - INFO - [Epoch 3 Batch 2010/2110] loss=0.0953, lr=0.0000126
2019-12-19 10:07:57,806 - root - INFO - [Epoch 3 Batch 2020/2110] loss=0.1132, lr=0.0000125
2019-12-19 10:08:15,417 - root - INFO - [Epoch 3 Batch 2030/2110] loss=0.1780, lr=0.0000125
2019-12-19 10:08:33,029 - root - INFO - [Epoch 3 Batch 2040/2110] loss=0.1496, lr=0.0000125
2019-12-19 10:08:50,670 - root - INFO - [Epoch 3 Batch 2050/2110] loss=0.1584, lr=0.0000124
2019-12-19 10:09:08,306 - root - INFO - [Epoch 3 Batch 2060/2110] loss=0.1312, lr=0.0000124
2019-12-19 10:09:25,972 - root - INFO - [Epoch 3 Batch 2070/2110] loss=0.0916, lr=0.0000124
2019-12-19 10:09:43,725 - root - INFO - [Epoch 3 Batch 2080/2110] loss=0.1304, lr=0.0000123
2019-12-19 10:10:01,203 - root - INFO - [Epoch 3 Batch 2090/2110] loss=0.0831, lr=0.0000123
2019-12-19 10:10:18,681 - root - INFO - [Epoch 3 Batch 2100/2110] loss=0.0972, lr=0.0000123
2019-12-19 10:10:35,982 - root - INFO - [Epoch 3 Batch 2110/2110] loss=0.1724, lr=0.0000122
2019-12-19 10:10:35,983 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2019-12-19 10:10:39,629 - root - INFO - [Batch 10/28] loss=0.1948
2019-12-19 10:10:43,240 - root - INFO - [Batch 20/28] loss=0.1812
2019-12-19 10:10:46,120 - root - INFO - validation metrics:accuracy:0.9495
2019-12-19 10:10:46,120 - root - INFO - Time cost=10.14s, throughput=88.39 samples/s
2019-12-19 10:10:48,896 - root - INFO - params saved in: ./output_dir/model_xlnet_SST_2.params
2019-12-19 10:10:48,897 - root - INFO - Time cost=3704.35s
2019-12-19 10:11:06,504 - root - INFO - [Epoch 4 Batch 10/2110] loss=0.0904, lr=0.0000122
2019-12-19 10:11:23,879 - root - INFO - [Epoch 4 Batch 20/2110] loss=0.0616, lr=0.0000122
2019-12-19 10:11:41,848 - root - INFO - [Epoch 4 Batch 30/2110] loss=0.1286, lr=0.0000121
2019-12-19 10:11:59,399 - root - INFO - [Epoch 4 Batch 40/2110] loss=0.0708, lr=0.0000121
2019-12-19 10:12:16,899 - root - INFO - [Epoch 4 Batch 50/2110] loss=0.1125, lr=0.0000121
2019-12-19 10:12:34,426 - root - INFO - [Epoch 4 Batch 60/2110] loss=0.0831, lr=0.0000120
2019-12-19 10:12:51,735 - root - INFO - [Epoch 4 Batch 70/2110] loss=0.1393, lr=0.0000120
2019-12-19 10:13:09,693 - root - INFO - [Epoch 4 Batch 80/2110] loss=0.1075, lr=0.0000120
2019-12-19 10:13:27,553 - root - INFO - [Epoch 4 Batch 90/2110] loss=0.0684, lr=0.0000119
2019-12-19 10:13:44,990 - root - INFO - [Epoch 4 Batch 100/2110] loss=0.1316, lr=0.0000119
2019-12-19 10:14:02,110 - root - INFO - [Epoch 4 Batch 110/2110] loss=0.0612, lr=0.0000119
2019-12-19 10:14:19,472 - root - INFO - [Epoch 4 Batch 120/2110] loss=0.1145, lr=0.0000118
2019-12-19 10:14:37,373 - root - INFO - [Epoch 4 Batch 130/2110] loss=0.0948, lr=0.0000118
2019-12-19 10:14:54,974 - root - INFO - [Epoch 4 Batch 140/2110] loss=0.0569, lr=0.0000118
2019-12-19 10:15:12,455 - root - INFO - [Epoch 4 Batch 150/2110] loss=0.0940, lr=0.0000117
2019-12-19 10:15:30,064 - root - INFO - [Epoch 4 Batch 160/2110] loss=0.0489, lr=0.0000117
2019-12-19 10:15:47,170 - root - INFO - [Epoch 4 Batch 170/2110] loss=0.0549, lr=0.0000117
2019-12-19 10:16:04,731 - root - INFO - [Epoch 4 Batch 180/2110] loss=0.0951, lr=0.0000116
2019-12-19 10:16:22,568 - root - INFO - [Epoch 4 Batch 190/2110] loss=0.1407, lr=0.0000116
2019-12-19 10:16:39,991 - root - INFO - [Epoch 4 Batch 200/2110] loss=0.0867, lr=0.0000116
2019-12-19 10:16:57,308 - root - INFO - [Epoch 4 Batch 210/2110] loss=0.0426, lr=0.0000115
2019-12-19 10:17:14,642 - root - INFO - [Epoch 4 Batch 220/2110] loss=0.1126, lr=0.0000115
2019-12-19 10:17:32,101 - root - INFO - [Epoch 4 Batch 230/2110] loss=0.1063, lr=0.0000115
2019-12-19 10:17:49,391 - root - INFO - [Epoch 4 Batch 240/2110] loss=0.1050, lr=0.0000114
2019-12-19 10:18:06,795 - root - INFO - [Epoch 4 Batch 250/2110] loss=0.0684, lr=0.0000114
2019-12-19 10:18:24,070 - root - INFO - [Epoch 4 Batch 260/2110] loss=0.1584, lr=0.0000114
2019-12-19 10:18:41,422 - root - INFO - [Epoch 4 Batch 270/2110] loss=0.0703, lr=0.0000113
2019-12-19 10:18:58,717 - root - INFO - [Epoch 4 Batch 280/2110] loss=0.0531, lr=0.0000113
2019-12-19 10:19:16,511 - root - INFO - [Epoch 4 Batch 290/2110] loss=0.1053, lr=0.0000113
2019-12-19 10:19:33,757 - root - INFO - [Epoch 4 Batch 300/2110] loss=0.0476, lr=0.0000112
2019-12-19 10:19:51,063 - root - INFO - [Epoch 4 Batch 310/2110] loss=0.0852, lr=0.0000112
2019-12-19 10:20:08,389 - root - INFO - [Epoch 4 Batch 320/2110] loss=0.1430, lr=0.0000112
2019-12-19 10:20:25,925 - root - INFO - [Epoch 4 Batch 330/2110] loss=0.0498, lr=0.0000111
2019-12-19 10:20:43,633 - root - INFO - [Epoch 4 Batch 340/2110] loss=0.1187, lr=0.0000111
2019-12-19 10:21:00,953 - root - INFO - [Epoch 4 Batch 350/2110] loss=0.1410, lr=0.0000111
2019-12-19 10:21:18,118 - root - INFO - [Epoch 4 Batch 360/2110] loss=0.0785, lr=0.0000110
2019-12-19 10:21:35,658 - root - INFO - [Epoch 4 Batch 370/2110] loss=0.0972, lr=0.0000110
2019-12-19 10:21:52,732 - root - INFO - [Epoch 4 Batch 380/2110] loss=0.0955, lr=0.0000110
2019-12-19 10:22:10,343 - root - INFO - [Epoch 4 Batch 390/2110] loss=0.1073, lr=0.0000109
2019-12-19 10:22:27,848 - root - INFO - [Epoch 4 Batch 400/2110] loss=0.0910, lr=0.0000109
2019-12-19 10:22:44,977 - root - INFO - [Epoch 4 Batch 410/2110] loss=0.0597, lr=0.0000109
2019-12-19 10:23:02,627 - root - INFO - [Epoch 4 Batch 420/2110] loss=0.0797, lr=0.0000108
2019-12-19 10:23:20,192 - root - INFO - [Epoch 4 Batch 430/2110] loss=0.0684, lr=0.0000108
2019-12-19 10:23:37,499 - root - INFO - [Epoch 4 Batch 440/2110] loss=0.0934, lr=0.0000108
2019-12-19 10:23:55,209 - root - INFO - [Epoch 4 Batch 450/2110] loss=0.1072, lr=0.0000107
2019-12-19 10:24:12,782 - root - INFO - [Epoch 4 Batch 460/2110] loss=0.1000, lr=0.0000107
2019-12-19 10:24:30,593 - root - INFO - [Epoch 4 Batch 470/2110] loss=0.1094, lr=0.0000107
