Namespace(batch_norm=False, batch_size=64, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float32', input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='se_resnext101_64x4d_best.log', lr=0.4, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=True, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='se_resnext101_64x4d', momentum=0.9, no_wd=True, num_epochs=200, num_gpus=8, num_workers=90, rec_train='/media/ramdisk/rec/train.rec', rec_train_idx='/media/ramdisk/rec/train.idx', rec_val='/media/ramdisk/rec/val.rec', rec_val_idx='/media/ramdisk/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='params_se_resnext101_64x4d_best', save_frequency=10, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[106] Batch [149]	Speed: 554.515719 samples/sec	rmse=0.019195	lr=0.188537
Epoch[106] Batch [199]	Speed: 555.509937 samples/sec	rmse=0.019177	lr=0.188473
Epoch[106] Batch [249]	Speed: 550.857388 samples/sec	rmse=0.019178	lr=0.188408
Epoch[106] Batch [299]	Speed: 554.263049 samples/sec	rmse=0.019175	lr=0.188344
Epoch[106] Batch [349]	Speed: 553.766305 samples/sec	rmse=0.019162	lr=0.188280
Epoch[106] Batch [399]	Speed: 554.206726 samples/sec	rmse=0.019152	lr=0.188215
Epoch[106] Batch [449]	Speed: 554.829933 samples/sec	rmse=0.019174	lr=0.188151
Epoch[106] Batch [499]	Speed: 555.253570 samples/sec	rmse=0.019168	lr=0.188087
Epoch[106] Batch [549]	Speed: 555.599415 samples/sec	rmse=0.019172	lr=0.188023
Epoch[106] Batch [599]	Speed: 555.467606 samples/sec	rmse=0.019181	lr=0.187958
Epoch[106] Batch [649]	Speed: 555.699072 samples/sec	rmse=0.019176	lr=0.187894
Epoch[106] Batch [699]	Speed: 553.182129 samples/sec	rmse=0.019198	lr=0.187830
Epoch[106] Batch [749]	Speed: 555.610927 samples/sec	rmse=0.019200	lr=0.187766
Epoch[106] Batch [799]	Speed: 555.657604 samples/sec	rmse=0.019197	lr=0.187701
Epoch[106] Batch [849]	Speed: 553.111585 samples/sec	rmse=0.019185	lr=0.187637
Epoch[106] Batch [899]	Speed: 554.780428 samples/sec	rmse=0.019190	lr=0.187573
Epoch[106] Batch [949]	Speed: 553.942569 samples/sec	rmse=0.019194	lr=0.187508
Epoch[106] Batch [999]	Speed: 554.476471 samples/sec	rmse=0.019194	lr=0.187444
Epoch[106] Batch [1049]	Speed: 554.877746 samples/sec	rmse=0.019190	lr=0.187380
Epoch[106] Batch [1099]	Speed: 554.819070 samples/sec	rmse=0.019193	lr=0.187316
Epoch[106] Batch [1149]	Speed: 554.524224 samples/sec	rmse=0.019201	lr=0.187251
Epoch[106] Batch [1199]	Speed: 557.066344 samples/sec	rmse=0.019210	lr=0.187187
Epoch[106] Batch [1249]	Speed: 553.237155 samples/sec	rmse=0.019213	lr=0.187123
Epoch[106] Batch [1299]	Speed: 553.506594 samples/sec	rmse=0.019215	lr=0.187059
Epoch[106] Batch [1349]	Speed: 556.161260 samples/sec	rmse=0.019213	lr=0.186994
Epoch[106] Batch [1399]	Speed: 556.123761 samples/sec	rmse=0.019218	lr=0.186930
Epoch[106] Batch [1449]	Speed: 556.063767 samples/sec	rmse=0.019218	lr=0.186866
Epoch[106] Batch [1499]	Speed: 557.150375 samples/sec	rmse=0.019222	lr=0.186802
Epoch[106] Batch [1549]	Speed: 555.824957 samples/sec	rmse=0.019225	lr=0.186737
Epoch[106] Batch [1599]	Speed: 556.190328 samples/sec	rmse=0.019226	lr=0.186673
Epoch[106] Batch [1649]	Speed: 552.783675 samples/sec	rmse=0.019221	lr=0.186609
Epoch[106] Batch [1699]	Speed: 553.998504 samples/sec	rmse=0.019228	lr=0.186545
Epoch[106] Batch [1749]	Speed: 554.221074 samples/sec	rmse=0.019230	lr=0.186480
Epoch[106] Batch [1799]	Speed: 555.830102 samples/sec	rmse=0.019235	lr=0.186416
Epoch[106] Batch [1849]	Speed: 555.755673 samples/sec	rmse=0.019239	lr=0.186352
Epoch[106] Batch [1899]	Speed: 557.528144 samples/sec	rmse=0.019241	lr=0.186288
Epoch[106] Batch [1949]	Speed: 554.542367 samples/sec	rmse=0.019237	lr=0.186223
Epoch[106] Batch [1999]	Speed: 553.084954 samples/sec	rmse=0.019238	lr=0.186159
Epoch[106] Batch [2049]	Speed: 558.689290 samples/sec	rmse=0.019241	lr=0.186095
Epoch[106] Batch [2099]	Speed: 558.080508 samples/sec	rmse=0.019237	lr=0.186031
Epoch[106] Batch [2149]	Speed: 554.132199 samples/sec	rmse=0.019238	lr=0.185966
Epoch[106] Batch [2199]	Speed: 553.826473 samples/sec	rmse=0.019241	lr=0.185902
Epoch[106] Batch [2249]	Speed: 555.735645 samples/sec	rmse=0.019245	lr=0.185838
Epoch[106] Batch [2299]	Speed: 550.422651 samples/sec	rmse=0.019245	lr=0.185774
Epoch[106] Batch [2349]	Speed: 554.981906 samples/sec	rmse=0.019246	lr=0.185710
Epoch[106] Batch [2399]	Speed: 554.724538 samples/sec	rmse=0.019249	lr=0.185645
Epoch[106] Batch [2449]	Speed: 552.684748 samples/sec	rmse=0.019253	lr=0.185581
Epoch[106] Batch [2499]	Speed: 555.445343 samples/sec	rmse=0.019256	lr=0.185517
[Epoch 106] training: rmse=0.019257
[Epoch 106] speed: 554 samples/sec	time cost: 2340.326483
[Epoch 106] validation: err-top1=0.346381 err-top5=0.127252
Epoch[107] Batch [49]	Speed: 560.594246 samples/sec	rmse=0.018905	lr=0.185450
Epoch[107] Batch [99]	Speed: 553.715354 samples/sec	rmse=0.018944	lr=0.185386
Epoch[107] Batch [149]	Speed: 553.624060 samples/sec	rmse=0.018972	lr=0.185322
Epoch[107] Batch [199]	Speed: 554.922734 samples/sec	rmse=0.018987	lr=0.185257
Epoch[107] Batch [249]	Speed: 553.577068 samples/sec	rmse=0.019020	lr=0.185193
Epoch[107] Batch [299]	Speed: 554.187578 samples/sec	rmse=0.019038	lr=0.185129
Epoch[107] Batch [349]	Speed: 554.677714 samples/sec	rmse=0.019054	lr=0.185065
Epoch[107] Batch [399]	Speed: 554.898051 samples/sec	rmse=0.019057	lr=0.185001
Epoch[107] Batch [449]	Speed: 554.398498 samples/sec	rmse=0.019081	lr=0.184936
Epoch[107] Batch [499]	Speed: 556.704492 samples/sec	rmse=0.019079	lr=0.184872
Epoch[107] Batch [549]	Speed: 554.110821 samples/sec	rmse=0.019081	lr=0.184808
Epoch[107] Batch [599]	Speed: 552.842117 samples/sec	rmse=0.019082	lr=0.184744
Epoch[107] Batch [649]	Speed: 555.493380 samples/sec	rmse=0.019082	lr=0.184680
Epoch[107] Batch [699]	Speed: 556.527973 samples/sec	rmse=0.019090	lr=0.184615
Epoch[107] Batch [749]	Speed: 554.527191 samples/sec	rmse=0.019099	lr=0.184551
Epoch[107] Batch [799]	Speed: 554.525178 samples/sec	rmse=0.019113	lr=0.184487
Epoch[107] Batch [849]	Speed: 554.652726 samples/sec	rmse=0.019125	lr=0.184423
Epoch[107] Batch [899]	Speed: 554.686895 samples/sec	rmse=0.019134	lr=0.184359
Epoch[107] Batch [949]	Speed: 555.001125 samples/sec	rmse=0.019125	lr=0.184294
Epoch[107] Batch [999]	Speed: 555.583587 samples/sec	rmse=0.019128	lr=0.184230
Epoch[107] Batch [1049]	Speed: 554.791705 samples/sec	rmse=0.019129	lr=0.184166
Epoch[107] Batch [1099]	Speed: 555.217112 samples/sec	rmse=0.019139	lr=0.184102
Epoch[107] Batch [1149]	Speed: 555.095967 samples/sec	rmse=0.019137	lr=0.184038
Epoch[107] Batch [1199]	Speed: 554.621988 samples/sec	rmse=0.019149	lr=0.183973
Epoch[107] Batch [1249]	Speed: 557.957035 samples/sec	rmse=0.019153	lr=0.183909
Epoch[107] Batch [1299]	Speed: 556.649331 samples/sec	rmse=0.019163	lr=0.183845
Epoch[107] Batch [1349]	Speed: 555.551124 samples/sec	rmse=0.019173	lr=0.183781
Epoch[107] Batch [1399]	Speed: 554.618991 samples/sec	rmse=0.019180	lr=0.183717
Epoch[107] Batch [1449]	Speed: 554.421321 samples/sec	rmse=0.019181	lr=0.183653
Epoch[107] Batch [1499]	Speed: 556.373598 samples/sec	rmse=0.019181	lr=0.183588
Epoch[107] Batch [1549]	Speed: 555.729685 samples/sec	rmse=0.019188	lr=0.183524
Epoch[107] Batch [1599]	Speed: 555.822828 samples/sec	rmse=0.019194	lr=0.183460
Epoch[107] Batch [1649]	Speed: 555.041595 samples/sec	rmse=0.019193	lr=0.183396
Epoch[107] Batch [1699]	Speed: 553.262509 samples/sec	rmse=0.019196	lr=0.183332
Epoch[107] Batch [1749]	Speed: 553.572493 samples/sec	rmse=0.019198	lr=0.183268
Epoch[107] Batch [1799]	Speed: 555.254810 samples/sec	rmse=0.019197	lr=0.183203
Epoch[107] Batch [1849]	Speed: 552.951434 samples/sec	rmse=0.019198	lr=0.183139
Epoch[107] Batch [1899]	Speed: 554.367582 samples/sec	rmse=0.019200	lr=0.183075
Epoch[107] Batch [1949]	Speed: 553.836857 samples/sec	rmse=0.019207	lr=0.183011
Epoch[107] Batch [1999]	Speed: 552.294538 samples/sec	rmse=0.019209	lr=0.182947
Epoch[107] Batch [2049]	Speed: 557.399073 samples/sec	rmse=0.019209	lr=0.182883
Epoch[107] Batch [2099]	Speed: 555.041529 samples/sec	rmse=0.019208	lr=0.182818
Epoch[107] Batch [2149]	Speed: 555.936533 samples/sec	rmse=0.019213	lr=0.182754
Epoch[107] Batch [2199]	Speed: 551.957693 samples/sec	rmse=0.019217	lr=0.182690
Epoch[107] Batch [2249]	Speed: 554.519857 samples/sec	rmse=0.019218	lr=0.182626
Epoch[107] Batch [2299]	Speed: 553.884545 samples/sec	rmse=0.019223	lr=0.182562
Epoch[107] Batch [2349]	Speed: 551.096962 samples/sec	rmse=0.019223	lr=0.182498
Epoch[107] Batch [2399]	Speed: 555.217218 samples/sec	rmse=0.019227	lr=0.182434
Epoch[107] Batch [2449]	Speed: 554.923732 samples/sec	rmse=0.019230	lr=0.182369
Epoch[107] Batch [2499]	Speed: 555.183512 samples/sec	rmse=0.019234	lr=0.182305
[Epoch 107] training: rmse=0.019234
[Epoch 107] speed: 554 samples/sec	time cost: 2340.878838
[Epoch 107] validation: err-top1=0.324944 err-top5=0.114228
Epoch[108] Batch [49]	Speed: 557.726188 samples/sec	rmse=0.019043	lr=0.182239
Epoch[108] Batch [99]	Speed: 553.928206 samples/sec	rmse=0.019038	lr=0.182174
Epoch[108] Batch [149]	Speed: 555.994182 samples/sec	rmse=0.018977	lr=0.182110
Epoch[108] Batch [199]	Speed: 556.542981 samples/sec	rmse=0.018983	lr=0.182046
Epoch[108] Batch [249]	Speed: 555.207463 samples/sec	rmse=0.018993	lr=0.181982
Epoch[108] Batch [299]	Speed: 554.335158 samples/sec	rmse=0.019030	lr=0.181918
Epoch[108] Batch [349]	Speed: 553.543724 samples/sec	rmse=0.019040	lr=0.181854
Epoch[108] Batch [399]	Speed: 555.576587 samples/sec	rmse=0.019055	lr=0.181790
Epoch[108] Batch [449]	Speed: 553.914193 samples/sec	rmse=0.019041	lr=0.181725
Epoch[108] Batch [499]	Speed: 556.214316 samples/sec	rmse=0.019049	lr=0.181661
Epoch[108] Batch [549]	Speed: 551.514544 samples/sec	rmse=0.019056	lr=0.181597
Epoch[108] Batch [599]	Speed: 556.116108 samples/sec	rmse=0.019068	lr=0.181533
Epoch[108] Batch [649]	Speed: 556.508148 samples/sec	rmse=0.019085	lr=0.181469
Epoch[108] Batch [699]	Speed: 554.070061 samples/sec	rmse=0.019090	lr=0.181405
Epoch[108] Batch [749]	Speed: 553.076547 samples/sec	rmse=0.019094	lr=0.181341
Epoch[108] Batch [799]	Speed: 554.816100 samples/sec	rmse=0.019120	lr=0.181277
Epoch[108] Batch [849]	Speed: 555.128830 samples/sec	rmse=0.019131	lr=0.181213
Epoch[108] Batch [899]	Speed: 554.253373 samples/sec	rmse=0.019128	lr=0.181148
Epoch[108] Batch [949]	Speed: 555.928882 samples/sec	rmse=0.019130	lr=0.181084
Epoch[108] Batch [999]	Speed: 554.422455 samples/sec	rmse=0.019136	lr=0.181020
Epoch[108] Batch [1049]	Speed: 553.933876 samples/sec	rmse=0.019143	lr=0.180956
Epoch[108] Batch [1099]	Speed: 552.183646 samples/sec	rmse=0.019141	lr=0.180892
Epoch[108] Batch [1149]	Speed: 552.463657 samples/sec	rmse=0.019148	lr=0.180828
Epoch[108] Batch [1199]	Speed: 553.580045 samples/sec	rmse=0.019145	lr=0.180764
Epoch[108] Batch [1249]	Speed: 553.548906 samples/sec	rmse=0.019150	lr=0.180700
Epoch[108] Batch [1299]	Speed: 554.498082 samples/sec	rmse=0.019156	lr=0.180636
Epoch[108] Batch [1349]	Speed: 554.739817 samples/sec	rmse=0.019159	lr=0.180572
Epoch[108] Batch [1399]	Speed: 554.352269 samples/sec	rmse=0.019161	lr=0.180508
Epoch[108] Batch [1449]	Speed: 555.431684 samples/sec	rmse=0.019169	lr=0.180443
Epoch[108] Batch [1499]	Speed: 555.191556 samples/sec	rmse=0.019171	lr=0.180379
Epoch[108] Batch [1549]	Speed: 554.591892 samples/sec	rmse=0.019166	lr=0.180315
Epoch[108] Batch [1599]	Speed: 555.530901 samples/sec	rmse=0.019171	lr=0.180251
Epoch[108] Batch [1649]	Speed: 555.521758 samples/sec	rmse=0.019180	lr=0.180187
Epoch[108] Batch [1699]	Speed: 554.249863 samples/sec	rmse=0.019181	lr=0.180123
Epoch[108] Batch [1749]	Speed: 554.765388 samples/sec	rmse=0.019180	lr=0.180059
Epoch[108] Batch [1799]	Speed: 556.948221 samples/sec	rmse=0.019179	lr=0.179995
Epoch[108] Batch [1849]	Speed: 554.831728 samples/sec	rmse=0.019180	lr=0.179931
Epoch[108] Batch [1899]	Speed: 555.176858 samples/sec	rmse=0.019180	lr=0.179867
Epoch[108] Batch [1949]	Speed: 554.217541 samples/sec	rmse=0.019178	lr=0.179803
Epoch[108] Batch [1999]	Speed: 553.943789 samples/sec	rmse=0.019184	lr=0.179739
Epoch[108] Batch [2049]	Speed: 555.084534 samples/sec	rmse=0.019182	lr=0.179675
Epoch[108] Batch [2099]	Speed: 556.132347 samples/sec	rmse=0.019188	lr=0.179611
Epoch[108] Batch [2149]	Speed: 554.572606 samples/sec	rmse=0.019189	lr=0.179546
Epoch[108] Batch [2199]	Speed: 555.888336 samples/sec	rmse=0.019197	lr=0.179482
Epoch[108] Batch [2249]	Speed: 556.092805 samples/sec	rmse=0.019202	lr=0.179418
Epoch[108] Batch [2299]	Speed: 554.793987 samples/sec	rmse=0.019200	lr=0.179354
Epoch[108] Batch [2349]	Speed: 554.307245 samples/sec	rmse=0.019202	lr=0.179290
Epoch[108] Batch [2399]	Speed: 554.913552 samples/sec	rmse=0.019202	lr=0.179226
Epoch[108] Batch [2449]	Speed: 553.206380 samples/sec	rmse=0.019203	lr=0.179162
Epoch[108] Batch [2499]	Speed: 556.231031 samples/sec	rmse=0.019200	lr=0.179098
[Epoch 108] training: rmse=0.019200
[Epoch 108] speed: 554 samples/sec	time cost: 2340.596657
[Epoch 108] validation: err-top1=0.358020 err-top5=0.130540
Epoch[109] Batch [49]	Speed: 560.256918 samples/sec	rmse=0.018959	lr=0.179032
Epoch[109] Batch [99]	Speed: 553.524542 samples/sec	rmse=0.018972	lr=0.178968
Epoch[109] Batch [149]	Speed: 554.280013 samples/sec	rmse=0.018978	lr=0.178903
Epoch[109] Batch [199]	Speed: 552.526888 samples/sec	rmse=0.019010	lr=0.178839
Epoch[109] Batch [249]	Speed: 554.140441 samples/sec	rmse=0.019033	lr=0.178775
Epoch[109] Batch [299]	Speed: 554.596344 samples/sec	rmse=0.019024	lr=0.178711
Epoch[109] Batch [349]	Speed: 554.358303 samples/sec	rmse=0.019018	lr=0.178647
Epoch[109] Batch [399]	Speed: 554.577026 samples/sec	rmse=0.019039	lr=0.178583
Epoch[109] Batch [449]	Speed: 554.898843 samples/sec	rmse=0.019044	lr=0.178519
Epoch[109] Batch [499]	Speed: 553.800985 samples/sec	rmse=0.019049	lr=0.178455
Epoch[109] Batch [549]	Speed: 550.155337 samples/sec	rmse=0.019067	lr=0.178391
Epoch[109] Batch [599]	Speed: 557.031587 samples/sec	rmse=0.019074	lr=0.178327
Epoch[109] Batch [649]	Speed: 555.987721 samples/sec	rmse=0.019085	lr=0.178263
Epoch[109] Batch [699]	Speed: 553.876968 samples/sec	rmse=0.019091	lr=0.178199
Epoch[109] Batch [749]	Speed: 553.592640 samples/sec	rmse=0.019096	lr=0.178135
Epoch[109] Batch [799]	Speed: 556.522348 samples/sec	rmse=0.019075	lr=0.178071
Epoch[109] Batch [849]	Speed: 553.816983 samples/sec	rmse=0.019071	lr=0.178007
Epoch[109] Batch [899]	Speed: 555.482733 samples/sec	rmse=0.019057	lr=0.177943
Epoch[109] Batch [949]	Speed: 556.246652 samples/sec	rmse=0.019059	lr=0.177879
Epoch[109] Batch [999]	Speed: 555.192523 samples/sec	rmse=0.019056	lr=0.177815
Epoch[109] Batch [1049]	Speed: 556.697885 samples/sec	rmse=0.019060	lr=0.177751
Epoch[109] Batch [1099]	Speed: 554.550584 samples/sec	rmse=0.019057	lr=0.177687
Epoch[109] Batch [1149]	Speed: 555.304500 samples/sec	rmse=0.019070	lr=0.177623
Epoch[109] Batch [1199]	Speed: 557.407733 samples/sec	rmse=0.019071	lr=0.177559
Epoch[109] Batch [1249]	Speed: 558.222507 samples/sec	rmse=0.019079	lr=0.177495
Epoch[109] Batch [1299]	Speed: 556.141101 samples/sec	rmse=0.019087	lr=0.177431
Epoch[109] Batch [1349]	Speed: 553.190080 samples/sec	rmse=0.019088	lr=0.177367
Epoch[109] Batch [1399]	Speed: 556.562240 samples/sec	rmse=0.019085	lr=0.177303
Epoch[109] Batch [1449]	Speed: 554.250378 samples/sec	rmse=0.019092	lr=0.177239
Epoch[109] Batch [1499]	Speed: 555.697202 samples/sec	rmse=0.019097	lr=0.177175
Epoch[109] Batch [1549]	Speed: 553.958219 samples/sec	rmse=0.019096	lr=0.177111
Epoch[109] Batch [1599]	Speed: 558.746566 samples/sec	rmse=0.019087	lr=0.177047
Epoch[109] Batch [1649]	Speed: 555.954014 samples/sec	rmse=0.019094	lr=0.176984
Epoch[109] Batch [1699]	Speed: 554.843861 samples/sec	rmse=0.019104	lr=0.176920
Epoch[109] Batch [1749]	Speed: 554.799230 samples/sec	rmse=0.019106	lr=0.176856
Epoch[109] Batch [1799]	Speed: 554.784126 samples/sec	rmse=0.019104	lr=0.176792
Epoch[109] Batch [1849]	Speed: 555.094512 samples/sec	rmse=0.019103	lr=0.176728
Epoch[109] Batch [1899]	Speed: 554.274474 samples/sec	rmse=0.019104	lr=0.176664
Epoch[109] Batch [1949]	Speed: 556.053878 samples/sec	rmse=0.019111	lr=0.176600
Epoch[109] Batch [1999]	Speed: 555.541575 samples/sec	rmse=0.019117	lr=0.176536
Epoch[109] Batch [2049]	Speed: 555.088035 samples/sec	rmse=0.019117	lr=0.176472
Epoch[109] Batch [2099]	Speed: 556.566460 samples/sec	rmse=0.019117	lr=0.176408
Epoch[109] Batch [2149]	Speed: 555.114575 samples/sec	rmse=0.019121	lr=0.176344
Epoch[109] Batch [2199]	Speed: 555.168548 samples/sec	rmse=0.019124	lr=0.176280
Epoch[109] Batch [2249]	Speed: 554.685580 samples/sec	rmse=0.019128	lr=0.176216
Epoch[109] Batch [2299]	Speed: 554.182913 samples/sec	rmse=0.019130	lr=0.176152
Epoch[109] Batch [2349]	Speed: 553.040998 samples/sec	rmse=0.019130	lr=0.176088
Epoch[109] Batch [2399]	Speed: 553.679643 samples/sec	rmse=0.019133	lr=0.176024
Epoch[109] Batch [2449]	Speed: 554.577897 samples/sec	rmse=0.019132	lr=0.175960
Epoch[109] Batch [2499]	Speed: 554.996435 samples/sec	rmse=0.019130	lr=0.175896
[Epoch 109] training: rmse=0.019130
[Epoch 109] speed: 554 samples/sec	time cost: 2339.361991
[Epoch 109] validation: err-top1=0.331812 err-top5=0.118563
Epoch[110] Batch [49]	Speed: 559.253886 samples/sec	rmse=0.018907	lr=0.175830
Epoch[110] Batch [99]	Speed: 555.194935 samples/sec	rmse=0.018900	lr=0.175766
Epoch[110] Batch [149]	Speed: 554.100529 samples/sec	rmse=0.018908	lr=0.175702
Epoch[110] Batch [199]	Speed: 553.250057 samples/sec	rmse=0.018922	lr=0.175638
Epoch[110] Batch [249]	Speed: 555.325925 samples/sec	rmse=0.018936	lr=0.175574
Epoch[110] Batch [299]	Speed: 553.446710 samples/sec	rmse=0.018954	lr=0.175510
Epoch[110] Batch [349]	Speed: 554.580578 samples/sec	rmse=0.018962	lr=0.175447
Epoch[110] Batch [399]	Speed: 554.115053 samples/sec	rmse=0.018999	lr=0.175383
Epoch[110] Batch [449]	Speed: 553.212554 samples/sec	rmse=0.019016	lr=0.175319
Epoch[110] Batch [499]	Speed: 555.980795 samples/sec	rmse=0.019030	lr=0.175255
Epoch[110] Batch [549]	Speed: 555.244695 samples/sec	rmse=0.019040	lr=0.175191
Epoch[110] Batch [599]	Speed: 556.465954 samples/sec	rmse=0.019062	lr=0.175127
Epoch[110] Batch [649]	Speed: 554.735879 samples/sec	rmse=0.019055	lr=0.175063
Epoch[110] Batch [699]	Speed: 554.515908 samples/sec	rmse=0.019060	lr=0.174999
Epoch[110] Batch [749]	Speed: 552.798311 samples/sec	rmse=0.019067	lr=0.174935
Epoch[110] Batch [799]	Speed: 553.998933 samples/sec	rmse=0.019075	lr=0.174872
Epoch[110] Batch [849]	Speed: 555.632890 samples/sec	rmse=0.019072	lr=0.174808
Epoch[110] Batch [899]	Speed: 555.029817 samples/sec	rmse=0.019079	lr=0.174744
Epoch[110] Batch [949]	Speed: 554.668364 samples/sec	rmse=0.019088	lr=0.174680
Epoch[110] Batch [999]	Speed: 552.581844 samples/sec	rmse=0.019100	lr=0.174616
Epoch[110] Batch [1049]	Speed: 554.140567 samples/sec	rmse=0.019099	lr=0.174552
Epoch[110] Batch [1099]	Speed: 553.429803 samples/sec	rmse=0.019105	lr=0.174488
Epoch[110] Batch [1149]	Speed: 555.210446 samples/sec	rmse=0.019107	lr=0.174424
Epoch[110] Batch [1199]	Speed: 553.593174 samples/sec	rmse=0.019111	lr=0.174361
Epoch[110] Batch [1249]	Speed: 555.967524 samples/sec	rmse=0.019112	lr=0.174297
Epoch[110] Batch [1299]	Speed: 551.054360 samples/sec	rmse=0.019114	lr=0.174233
Epoch[110] Batch [1349]	Speed: 554.716674 samples/sec	rmse=0.019118	lr=0.174169
Epoch[110] Batch [1399]	Speed: 552.442686 samples/sec	rmse=0.019113	lr=0.174105
Epoch[110] Batch [1449]	Speed: 554.096964 samples/sec	rmse=0.019112	lr=0.174041
Epoch[110] Batch [1499]	Speed: 555.426190 samples/sec	rmse=0.019111	lr=0.173977
Epoch[110] Batch [1549]	Speed: 554.774340 samples/sec	rmse=0.019112	lr=0.173914
Epoch[110] Batch [1599]	Speed: 553.587953 samples/sec	rmse=0.019109	lr=0.173850
Epoch[110] Batch [1649]	Speed: 553.397854 samples/sec	rmse=0.019114	lr=0.173786
Epoch[110] Batch [1699]	Speed: 554.560367 samples/sec	rmse=0.019116	lr=0.173722
Epoch[110] Batch [1749]	Speed: 552.597221 samples/sec	rmse=0.019116	lr=0.173658
Epoch[110] Batch [1799]	Speed: 550.262496 samples/sec	rmse=0.019115	lr=0.173594
Epoch[110] Batch [1849]	Speed: 552.522271 samples/sec	rmse=0.019111	lr=0.173531
Epoch[110] Batch [1899]	Speed: 553.343340 samples/sec	rmse=0.019112	lr=0.173467
Epoch[110] Batch [1949]	Speed: 552.889255 samples/sec	rmse=0.019112	lr=0.173403
Epoch[110] Batch [1999]	Speed: 553.915907 samples/sec	rmse=0.019115	lr=0.173339
Epoch[110] Batch [2049]	Speed: 554.417397 samples/sec	rmse=0.019116	lr=0.173275
Epoch[110] Batch [2099]	Speed: 551.583486 samples/sec	rmse=0.019119	lr=0.173212
Epoch[110] Batch [2149]	Speed: 554.100870 samples/sec	rmse=0.019118	lr=0.173148
Epoch[110] Batch [2199]	Speed: 554.765890 samples/sec	rmse=0.019121	lr=0.173084
Epoch[110] Batch [2249]	Speed: 555.319742 samples/sec	rmse=0.019122	lr=0.173020
Epoch[110] Batch [2299]	Speed: 553.468377 samples/sec	rmse=0.019121	lr=0.172956
Epoch[110] Batch [2349]	Speed: 553.806592 samples/sec	rmse=0.019122	lr=0.172892
Epoch[110] Batch [2399]	Speed: 553.453936 samples/sec	rmse=0.019120	lr=0.172829
Epoch[110] Batch [2449]	Speed: 553.539940 samples/sec	rmse=0.019124	lr=0.172765
Epoch[110] Batch [2499]	Speed: 554.396087 samples/sec	rmse=0.019124	lr=0.172701
[Epoch 110] training: rmse=0.019123
[Epoch 110] speed: 553 samples/sec	time cost: 2344.188481
[Epoch 110] validation: err-top1=0.338334 err-top5=0.121235
Epoch[111] Batch [49]	Speed: 556.995384 samples/sec	rmse=0.018689	lr=0.172635
Epoch[111] Batch [99]	Speed: 555.699756 samples/sec	rmse=0.018757	lr=0.172571
Epoch[111] Batch [149]	Speed: 551.979263 samples/sec	rmse=0.018823	lr=0.172507
Epoch[111] Batch [199]	Speed: 551.157145 samples/sec	rmse=0.018856	lr=0.172443
Epoch[111] Batch [249]	Speed: 554.108642 samples/sec	rmse=0.018873	lr=0.172380
Epoch[111] Batch [299]	Speed: 550.311867 samples/sec	rmse=0.018890	lr=0.172316
Epoch[111] Batch [349]	Speed: 550.524054 samples/sec	rmse=0.018919	lr=0.172252
Epoch[111] Batch [399]	Speed: 555.383479 samples/sec	rmse=0.018947	lr=0.172188
Epoch[111] Batch [449]	Speed: 554.417986 samples/sec	rmse=0.018955	lr=0.172125
Epoch[111] Batch [499]	Speed: 551.243031 samples/sec	rmse=0.018959	lr=0.172061
Epoch[111] Batch [549]	Speed: 551.878460 samples/sec	rmse=0.018968	lr=0.171997
Epoch[111] Batch [599]	Speed: 552.779537 samples/sec	rmse=0.018974	lr=0.171933
Epoch[111] Batch [649]	Speed: 553.137739 samples/sec	rmse=0.018983	lr=0.171870
Epoch[111] Batch [699]	Speed: 554.118101 samples/sec	rmse=0.018994	lr=0.171806
Epoch[111] Batch [749]	Speed: 555.577564 samples/sec	rmse=0.019000	lr=0.171742
Epoch[111] Batch [799]	Speed: 554.698500 samples/sec	rmse=0.019005	lr=0.171678
Epoch[111] Batch [849]	Speed: 554.462848 samples/sec	rmse=0.019000	lr=0.171615
Epoch[111] Batch [899]	Speed: 556.405857 samples/sec	rmse=0.019001	lr=0.171551
Epoch[111] Batch [949]	Speed: 552.528950 samples/sec	rmse=0.018995	lr=0.171487
Epoch[111] Batch [999]	Speed: 551.849263 samples/sec	rmse=0.019010	lr=0.171423
Epoch[111] Batch [1049]	Speed: 551.854586 samples/sec	rmse=0.019017	lr=0.171360
Epoch[111] Batch [1099]	Speed: 552.817004 samples/sec	rmse=0.019017	lr=0.171296
Epoch[111] Batch [1149]	Speed: 553.966161 samples/sec	rmse=0.019023	lr=0.171232
Epoch[111] Batch [1199]	Speed: 552.636103 samples/sec	rmse=0.019021	lr=0.171168
Epoch[111] Batch [1249]	Speed: 553.151947 samples/sec	rmse=0.019022	lr=0.171105
Epoch[111] Batch [1299]	Speed: 553.458769 samples/sec	rmse=0.019024	lr=0.171041
Epoch[111] Batch [1349]	Speed: 550.727175 samples/sec	rmse=0.019025	lr=0.170977
Epoch[111] Batch [1399]	Speed: 555.110250 samples/sec	rmse=0.019031	lr=0.170914
