Namespace(batch_norm=False, batch_size=32, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float32', input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet152_v1b_best.log', lr=0.1, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet152_v1b', momentum=0.9, no_wd=True, num_epochs=120, num_gpus=8, num_workers=60, rec_train='/media/ramdisk/rec/train.rec', rec_train_idx='/media/ramdisk/rec/train.idx', rec_val='/media/ramdisk/rec/val.rec', rec_val_idx='/media/ramdisk/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='params_resnet152_v1b_best', save_frequency=10, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[52] Batch [2699]	Speed: 740.982203 samples/sec	accuracy=0.617192	lr=0.063438
Epoch[52] Batch [2749]	Speed: 706.377364 samples/sec	accuracy=0.617041	lr=0.063425
Epoch[52] Batch [2799]	Speed: 703.728297 samples/sec	accuracy=0.616970	lr=0.063412
Epoch[52] Batch [2849]	Speed: 701.593835 samples/sec	accuracy=0.616913	lr=0.063399
Epoch[52] Batch [2899]	Speed: 714.849654 samples/sec	accuracy=0.616836	lr=0.063385
Epoch[52] Batch [2949]	Speed: 748.710478 samples/sec	accuracy=0.616676	lr=0.063372
Epoch[52] Batch [2999]	Speed: 711.319605 samples/sec	accuracy=0.616746	lr=0.063359
Epoch[52] Batch [3049]	Speed: 722.976929 samples/sec	accuracy=0.616798	lr=0.063346
Epoch[52] Batch [3099]	Speed: 731.803215 samples/sec	accuracy=0.616729	lr=0.063333
Epoch[52] Batch [3149]	Speed: 742.082115 samples/sec	accuracy=0.616689	lr=0.063320
Epoch[52] Batch [3199]	Speed: 724.559051 samples/sec	accuracy=0.616700	lr=0.063307
Epoch[52] Batch [3249]	Speed: 751.044531 samples/sec	accuracy=0.616510	lr=0.063293
Epoch[52] Batch [3299]	Speed: 703.350575 samples/sec	accuracy=0.616458	lr=0.063280
Epoch[52] Batch [3349]	Speed: 708.758386 samples/sec	accuracy=0.616531	lr=0.063267
Epoch[52] Batch [3399]	Speed: 736.274854 samples/sec	accuracy=0.616576	lr=0.063254
Epoch[52] Batch [3449]	Speed: 719.228520 samples/sec	accuracy=0.616490	lr=0.063241
Epoch[52] Batch [3499]	Speed: 757.553655 samples/sec	accuracy=0.616376	lr=0.063228
Epoch[52] Batch [3549]	Speed: 723.530063 samples/sec	accuracy=0.616434	lr=0.063214
Epoch[52] Batch [3599]	Speed: 717.235989 samples/sec	accuracy=0.616319	lr=0.063201
Epoch[52] Batch [3649]	Speed: 714.871613 samples/sec	accuracy=0.616287	lr=0.063188
Epoch[52] Batch [3699]	Speed: 731.981444 samples/sec	accuracy=0.616208	lr=0.063175
Epoch[52] Batch [3749]	Speed: 737.236139 samples/sec	accuracy=0.616064	lr=0.063162
Epoch[52] Batch [3799]	Speed: 745.978877 samples/sec	accuracy=0.616032	lr=0.063149
Epoch[52] Batch [3849]	Speed: 748.320727 samples/sec	accuracy=0.615914	lr=0.063135
Epoch[52] Batch [3899]	Speed: 697.623264 samples/sec	accuracy=0.615946	lr=0.063122
Epoch[52] Batch [3949]	Speed: 758.628027 samples/sec	accuracy=0.615823	lr=0.063109
Epoch[52] Batch [3999]	Speed: 733.406462 samples/sec	accuracy=0.615789	lr=0.063096
Epoch[52] Batch [4049]	Speed: 719.237934 samples/sec	accuracy=0.615709	lr=0.063083
Epoch[52] Batch [4099]	Speed: 764.092520 samples/sec	accuracy=0.615638	lr=0.063070
Epoch[52] Batch [4149]	Speed: 770.084107 samples/sec	accuracy=0.615491	lr=0.063056
Epoch[52] Batch [4199]	Speed: 731.459285 samples/sec	accuracy=0.615409	lr=0.063043
Epoch[52] Batch [4249]	Speed: 741.950014 samples/sec	accuracy=0.615401	lr=0.063030
Epoch[52] Batch [4299]	Speed: 743.174978 samples/sec	accuracy=0.615371	lr=0.063017
Epoch[52] Batch [4349]	Speed: 744.567080 samples/sec	accuracy=0.615331	lr=0.063004
Epoch[52] Batch [4399]	Speed: 701.421627 samples/sec	accuracy=0.615235	lr=0.062991
Epoch[52] Batch [4449]	Speed: 705.607367 samples/sec	accuracy=0.615114	lr=0.062977
Epoch[52] Batch [4499]	Speed: 761.276344 samples/sec	accuracy=0.615090	lr=0.062964
Epoch[52] Batch [4549]	Speed: 722.503662 samples/sec	accuracy=0.615015	lr=0.062951
Epoch[52] Batch [4599]	Speed: 707.311205 samples/sec	accuracy=0.615014	lr=0.062938
Epoch[52] Batch [4649]	Speed: 757.638079 samples/sec	accuracy=0.614988	lr=0.062925
Epoch[52] Batch [4699]	Speed: 741.038271 samples/sec	accuracy=0.614938	lr=0.062911
Epoch[52] Batch [4749]	Speed: 744.735331 samples/sec	accuracy=0.614977	lr=0.062898
Epoch[52] Batch [4799]	Speed: 750.231782 samples/sec	accuracy=0.614919	lr=0.062885
Epoch[52] Batch [4849]	Speed: 730.694326 samples/sec	accuracy=0.614941	lr=0.062872
Epoch[52] Batch [4899]	Speed: 721.241270 samples/sec	accuracy=0.614914	lr=0.062859
Epoch[52] Batch [4949]	Speed: 743.863678 samples/sec	accuracy=0.614859	lr=0.062845
Epoch[52] Batch [4999]	Speed: 737.794423 samples/sec	accuracy=0.614801	lr=0.062832
[Epoch 52] training: accuracy=0.614796
[Epoch 52] speed: 729 samples/sec	time cost: 1780.027195
[Epoch 52] validation: err-top1=0.339403 err-top5=0.125401
Epoch[53] Batch [49]	Speed: 751.310305 samples/sec	accuracy=0.625547	lr=0.062818
Epoch[53] Batch [99]	Speed: 737.272060 samples/sec	accuracy=0.624531	lr=0.062805
Epoch[53] Batch [149]	Speed: 714.149460 samples/sec	accuracy=0.623906	lr=0.062792
Epoch[53] Batch [199]	Speed: 761.016721 samples/sec	accuracy=0.625625	lr=0.062778
Epoch[53] Batch [249]	Speed: 712.085163 samples/sec	accuracy=0.624031	lr=0.062765
Epoch[53] Batch [299]	Speed: 755.880030 samples/sec	accuracy=0.625117	lr=0.062752
Epoch[53] Batch [349]	Speed: 723.033451 samples/sec	accuracy=0.623382	lr=0.062739
Epoch[53] Batch [399]	Speed: 746.022652 samples/sec	accuracy=0.623633	lr=0.062726
Epoch[53] Batch [449]	Speed: 733.831178 samples/sec	accuracy=0.623437	lr=0.062712
Epoch[53] Batch [499]	Speed: 729.291498 samples/sec	accuracy=0.623453	lr=0.062699
Epoch[53] Batch [549]	Speed: 739.882723 samples/sec	accuracy=0.623643	lr=0.062686
Epoch[53] Batch [599]	Speed: 726.055596 samples/sec	accuracy=0.623841	lr=0.062673
Epoch[53] Batch [649]	Speed: 745.833604 samples/sec	accuracy=0.624093	lr=0.062660
Epoch[53] Batch [699]	Speed: 726.480489 samples/sec	accuracy=0.623650	lr=0.062646
Epoch[53] Batch [749]	Speed: 719.540578 samples/sec	accuracy=0.623401	lr=0.062633
Epoch[53] Batch [799]	Speed: 755.875933 samples/sec	accuracy=0.623555	lr=0.062620
Epoch[53] Batch [849]	Speed: 731.167604 samples/sec	accuracy=0.623598	lr=0.062607
Epoch[53] Batch [899]	Speed: 734.140278 samples/sec	accuracy=0.623030	lr=0.062594
Epoch[53] Batch [949]	Speed: 724.579675 samples/sec	accuracy=0.622414	lr=0.062580
Epoch[53] Batch [999]	Speed: 732.895364 samples/sec	accuracy=0.621918	lr=0.062567
Epoch[53] Batch [1049]	Speed: 745.433086 samples/sec	accuracy=0.621726	lr=0.062554
Epoch[53] Batch [1099]	Speed: 753.400360 samples/sec	accuracy=0.621250	lr=0.062541
Epoch[53] Batch [1149]	Speed: 734.496331 samples/sec	accuracy=0.621352	lr=0.062528
Epoch[53] Batch [1199]	Speed: 717.450900 samples/sec	accuracy=0.620954	lr=0.062514
Epoch[53] Batch [1249]	Speed: 721.557501 samples/sec	accuracy=0.620687	lr=0.062501
Epoch[53] Batch [1299]	Speed: 741.030242 samples/sec	accuracy=0.620856	lr=0.062488
Epoch[53] Batch [1349]	Speed: 703.307527 samples/sec	accuracy=0.621073	lr=0.062475
Epoch[53] Batch [1399]	Speed: 735.432392 samples/sec	accuracy=0.621253	lr=0.062462
Epoch[53] Batch [1449]	Speed: 720.994665 samples/sec	accuracy=0.620884	lr=0.062448
Epoch[53] Batch [1499]	Speed: 718.499196 samples/sec	accuracy=0.620664	lr=0.062435
Epoch[53] Batch [1549]	Speed: 753.384037 samples/sec	accuracy=0.620426	lr=0.062422
Epoch[53] Batch [1599]	Speed: 711.908806 samples/sec	accuracy=0.620420	lr=0.062409
Epoch[53] Batch [1649]	Speed: 760.251388 samples/sec	accuracy=0.620308	lr=0.062395
Epoch[53] Batch [1699]	Speed: 730.285729 samples/sec	accuracy=0.620142	lr=0.062382
Epoch[53] Batch [1749]	Speed: 715.044375 samples/sec	accuracy=0.620105	lr=0.062369
Epoch[53] Batch [1799]	Speed: 725.017313 samples/sec	accuracy=0.620122	lr=0.062356
Epoch[53] Batch [1849]	Speed: 758.998975 samples/sec	accuracy=0.620112	lr=0.062343
Epoch[53] Batch [1899]	Speed: 710.741523 samples/sec	accuracy=0.619897	lr=0.062329
Epoch[53] Batch [1949]	Speed: 750.874720 samples/sec	accuracy=0.619724	lr=0.062316
Epoch[53] Batch [1999]	Speed: 710.036832 samples/sec	accuracy=0.619457	lr=0.062303
Epoch[53] Batch [2049]	Speed: 728.681108 samples/sec	accuracy=0.619358	lr=0.062290
Epoch[53] Batch [2099]	Speed: 736.674454 samples/sec	accuracy=0.619310	lr=0.062276
Epoch[53] Batch [2149]	Speed: 726.691534 samples/sec	accuracy=0.619197	lr=0.062263
Epoch[53] Batch [2199]	Speed: 760.675462 samples/sec	accuracy=0.619137	lr=0.062250
Epoch[53] Batch [2249]	Speed: 711.009476 samples/sec	accuracy=0.619189	lr=0.062237
Epoch[53] Batch [2299]	Speed: 756.534225 samples/sec	accuracy=0.619090	lr=0.062223
Epoch[53] Batch [2349]	Speed: 748.922550 samples/sec	accuracy=0.618958	lr=0.062210
Epoch[53] Batch [2399]	Speed: 741.528141 samples/sec	accuracy=0.618848	lr=0.062197
Epoch[53] Batch [2449]	Speed: 737.985808 samples/sec	accuracy=0.618665	lr=0.062184
Epoch[53] Batch [2499]	Speed: 770.204495 samples/sec	accuracy=0.618478	lr=0.062171
Epoch[53] Batch [2549]	Speed: 717.632038 samples/sec	accuracy=0.618502	lr=0.062157
Epoch[53] Batch [2599]	Speed: 726.785207 samples/sec	accuracy=0.618538	lr=0.062144
Epoch[53] Batch [2649]	Speed: 731.739500 samples/sec	accuracy=0.618402	lr=0.062131
Epoch[53] Batch [2699]	Speed: 726.131868 samples/sec	accuracy=0.618413	lr=0.062118
Epoch[53] Batch [2749]	Speed: 722.069568 samples/sec	accuracy=0.618445	lr=0.062104
Epoch[53] Batch [2799]	Speed: 711.256288 samples/sec	accuracy=0.618354	lr=0.062091
Epoch[53] Batch [2849]	Speed: 747.072788 samples/sec	accuracy=0.618262	lr=0.062078
Epoch[53] Batch [2899]	Speed: 745.222602 samples/sec	accuracy=0.618066	lr=0.062065
Epoch[53] Batch [2949]	Speed: 708.190810 samples/sec	accuracy=0.618034	lr=0.062051
Epoch[53] Batch [2999]	Speed: 763.566476 samples/sec	accuracy=0.617943	lr=0.062038
Epoch[53] Batch [3049]	Speed: 699.753071 samples/sec	accuracy=0.617957	lr=0.062025
Epoch[53] Batch [3099]	Speed: 759.625251 samples/sec	accuracy=0.617927	lr=0.062012
Epoch[53] Batch [3149]	Speed: 705.967466 samples/sec	accuracy=0.617935	lr=0.061998
Epoch[53] Batch [3199]	Speed: 718.750591 samples/sec	accuracy=0.617876	lr=0.061985
Epoch[53] Batch [3249]	Speed: 718.623443 samples/sec	accuracy=0.617812	lr=0.061972
Epoch[53] Batch [3299]	Speed: 744.008226 samples/sec	accuracy=0.617720	lr=0.061959
Epoch[53] Batch [3349]	Speed: 716.127138 samples/sec	accuracy=0.617650	lr=0.061945
Epoch[53] Batch [3399]	Speed: 703.351045 samples/sec	accuracy=0.617659	lr=0.061932
Epoch[53] Batch [3449]	Speed: 768.792081 samples/sec	accuracy=0.617660	lr=0.061919
Epoch[53] Batch [3499]	Speed: 705.842508 samples/sec	accuracy=0.617653	lr=0.061906
Epoch[53] Batch [3549]	Speed: 733.944069 samples/sec	accuracy=0.617598	lr=0.061892
Epoch[53] Batch [3599]	Speed: 720.498693 samples/sec	accuracy=0.617555	lr=0.061879
Epoch[53] Batch [3649]	Speed: 745.102617 samples/sec	accuracy=0.617535	lr=0.061866
Epoch[53] Batch [3699]	Speed: 714.824422 samples/sec	accuracy=0.617493	lr=0.061853
Epoch[53] Batch [3749]	Speed: 728.768736 samples/sec	accuracy=0.617453	lr=0.061839
Epoch[53] Batch [3799]	Speed: 749.531862 samples/sec	accuracy=0.617468	lr=0.061826
Epoch[53] Batch [3849]	Speed: 729.027855 samples/sec	accuracy=0.617356	lr=0.061813
Epoch[53] Batch [3899]	Speed: 768.329189 samples/sec	accuracy=0.617299	lr=0.061799
Epoch[53] Batch [3949]	Speed: 717.457468 samples/sec	accuracy=0.617257	lr=0.061786
Epoch[53] Batch [3999]	Speed: 704.426810 samples/sec	accuracy=0.617177	lr=0.061773
Epoch[53] Batch [4049]	Speed: 727.394069 samples/sec	accuracy=0.617171	lr=0.061760
Epoch[53] Batch [4099]	Speed: 719.245006 samples/sec	accuracy=0.617029	lr=0.061746
Epoch[53] Batch [4149]	Speed: 754.530742 samples/sec	accuracy=0.616956	lr=0.061733
Epoch[53] Batch [4199]	Speed: 740.811739 samples/sec	accuracy=0.616908	lr=0.061720
Epoch[53] Batch [4249]	Speed: 726.568375 samples/sec	accuracy=0.616866	lr=0.061707
Epoch[53] Batch [4299]	Speed: 742.232507 samples/sec	accuracy=0.616887	lr=0.061693
Epoch[53] Batch [4349]	Speed: 745.148503 samples/sec	accuracy=0.616783	lr=0.061680
Epoch[53] Batch [4399]	Speed: 773.731994 samples/sec	accuracy=0.616718	lr=0.061667
Epoch[53] Batch [4449]	Speed: 713.714460 samples/sec	accuracy=0.616649	lr=0.061654
Epoch[53] Batch [4499]	Speed: 754.818845 samples/sec	accuracy=0.616695	lr=0.061640
Epoch[53] Batch [4549]	Speed: 713.256905 samples/sec	accuracy=0.616733	lr=0.061627
Epoch[53] Batch [4599]	Speed: 733.283281 samples/sec	accuracy=0.616675	lr=0.061614
Epoch[53] Batch [4649]	Speed: 732.297118 samples/sec	accuracy=0.616698	lr=0.061600
Epoch[53] Batch [4699]	Speed: 732.801220 samples/sec	accuracy=0.616709	lr=0.061587
Epoch[53] Batch [4749]	Speed: 736.577375 samples/sec	accuracy=0.616658	lr=0.061574
Epoch[53] Batch [4799]	Speed: 784.050935 samples/sec	accuracy=0.616599	lr=0.061561
Epoch[53] Batch [4849]	Speed: 735.058805 samples/sec	accuracy=0.616546	lr=0.061547
Epoch[53] Batch [4899]	Speed: 720.011775 samples/sec	accuracy=0.616543	lr=0.061534
Epoch[53] Batch [4949]	Speed: 754.167093 samples/sec	accuracy=0.616459	lr=0.061521
Epoch[53] Batch [4999]	Speed: 738.583624 samples/sec	accuracy=0.616392	lr=0.061508
[Epoch 53] training: accuracy=0.616377
[Epoch 53] speed: 733 samples/sec	time cost: 1770.796104
[Epoch 53] validation: err-top1=0.335697 err-top5=0.121635
Epoch[54] Batch [49]	Speed: 705.399334 samples/sec	accuracy=0.622656	lr=0.061493
Epoch[54] Batch [99]	Speed: 733.195275 samples/sec	accuracy=0.628789	lr=0.061480
Epoch[54] Batch [149]	Speed: 722.253561 samples/sec	accuracy=0.628594	lr=0.061467
Epoch[54] Batch [199]	Speed: 715.146205 samples/sec	accuracy=0.627324	lr=0.061453
Epoch[54] Batch [249]	Speed: 707.240968 samples/sec	accuracy=0.627094	lr=0.061440
Epoch[54] Batch [299]	Speed: 745.868150 samples/sec	accuracy=0.626094	lr=0.061427
Epoch[54] Batch [349]	Speed: 755.292532 samples/sec	accuracy=0.625335	lr=0.061413
Epoch[54] Batch [399]	Speed: 689.899314 samples/sec	accuracy=0.625127	lr=0.061400
Epoch[54] Batch [449]	Speed: 706.931499 samples/sec	accuracy=0.625929	lr=0.061387
Epoch[54] Batch [499]	Speed: 706.070395 samples/sec	accuracy=0.626273	lr=0.061374
Epoch[54] Batch [549]	Speed: 707.616857 samples/sec	accuracy=0.626001	lr=0.061360
Epoch[54] Batch [599]	Speed: 737.430628 samples/sec	accuracy=0.625586	lr=0.061347
Epoch[54] Batch [649]	Speed: 700.930749 samples/sec	accuracy=0.625397	lr=0.061334
Epoch[54] Batch [699]	Speed: 738.439826 samples/sec	accuracy=0.624570	lr=0.061320
Epoch[54] Batch [749]	Speed: 719.223635 samples/sec	accuracy=0.623932	lr=0.061307
Epoch[54] Batch [799]	Speed: 709.855302 samples/sec	accuracy=0.623853	lr=0.061294
Epoch[54] Batch [849]	Speed: 717.445761 samples/sec	accuracy=0.623773	lr=0.061281
Epoch[54] Batch [899]	Speed: 766.293894 samples/sec	accuracy=0.623828	lr=0.061267
Epoch[54] Batch [949]	Speed: 719.512940 samples/sec	accuracy=0.623906	lr=0.061254
Epoch[54] Batch [999]	Speed: 748.348171 samples/sec	accuracy=0.623918	lr=0.061241
Epoch[54] Batch [1049]	Speed: 783.539027 samples/sec	accuracy=0.623612	lr=0.061227
Epoch[54] Batch [1099]	Speed: 716.824489 samples/sec	accuracy=0.623633	lr=0.061214
Epoch[54] Batch [1149]	Speed: 725.478978 samples/sec	accuracy=0.623488	lr=0.061201
Epoch[54] Batch [1199]	Speed: 695.053143 samples/sec	accuracy=0.623158	lr=0.061187
Epoch[54] Batch [1249]	Speed: 740.116564 samples/sec	accuracy=0.623241	lr=0.061174
Epoch[54] Batch [1299]	Speed: 718.372261 samples/sec	accuracy=0.623230	lr=0.061161
Epoch[54] Batch [1349]	Speed: 719.355969 samples/sec	accuracy=0.622925	lr=0.061148
Epoch[54] Batch [1399]	Speed: 751.161456 samples/sec	accuracy=0.622902	lr=0.061134
Epoch[54] Batch [1449]	Speed: 745.952488 samples/sec	accuracy=0.622791	lr=0.061121
Epoch[54] Batch [1499]	Speed: 750.501565 samples/sec	accuracy=0.622573	lr=0.061108
Epoch[54] Batch [1549]	Speed: 731.463809 samples/sec	accuracy=0.622314	lr=0.061094
Epoch[54] Batch [1599]	Speed: 775.550526 samples/sec	accuracy=0.622327	lr=0.061081
Epoch[54] Batch [1649]	Speed: 753.532393 samples/sec	accuracy=0.622273	lr=0.061068
Epoch[54] Batch [1699]	Speed: 734.370503 samples/sec	accuracy=0.622160	lr=0.061054
Epoch[54] Batch [1749]	Speed: 750.796993 samples/sec	accuracy=0.622261	lr=0.061041
Epoch[54] Batch [1799]	Speed: 741.875620 samples/sec	accuracy=0.621994	lr=0.061028
Epoch[54] Batch [1849]	Speed: 746.442869 samples/sec	accuracy=0.621959	lr=0.061014
Epoch[54] Batch [1899]	Speed: 730.800086 samples/sec	accuracy=0.621931	lr=0.061001
Epoch[54] Batch [1949]	Speed: 740.224988 samples/sec	accuracy=0.621669	lr=0.060988
Epoch[54] Batch [1999]	Speed: 757.889079 samples/sec	accuracy=0.621461	lr=0.060974
Epoch[54] Batch [2049]	Speed: 737.347457 samples/sec	accuracy=0.621265	lr=0.060961
Epoch[54] Batch [2099]	Speed: 705.725330 samples/sec	accuracy=0.621073	lr=0.060948
Epoch[54] Batch [2149]	Speed: 736.649952 samples/sec	accuracy=0.621226	lr=0.060935
Epoch[54] Batch [2199]	Speed: 736.105115 samples/sec	accuracy=0.621145	lr=0.060921
Epoch[54] Batch [2249]	Speed: 727.761443 samples/sec	accuracy=0.621066	lr=0.060908
Epoch[54] Batch [2299]	Speed: 724.578413 samples/sec	accuracy=0.620960	lr=0.060895
Epoch[54] Batch [2349]	Speed: 727.913617 samples/sec	accuracy=0.620765	lr=0.060881
Epoch[54] Batch [2399]	Speed: 702.334657 samples/sec	accuracy=0.620602	lr=0.060868
Epoch[54] Batch [2449]	Speed: 769.672785 samples/sec	accuracy=0.620638	lr=0.060855
Epoch[54] Batch [2499]	Speed: 740.655576 samples/sec	accuracy=0.620545	lr=0.060841
Epoch[54] Batch [2549]	Speed: 760.114010 samples/sec	accuracy=0.620473	lr=0.060828
Epoch[54] Batch [2599]	Speed: 755.327832 samples/sec	accuracy=0.620356	lr=0.060815
Epoch[54] Batch [2649]	Speed: 740.553973 samples/sec	accuracy=0.620271	lr=0.060801
Epoch[54] Batch [2699]	Speed: 716.713454 samples/sec	accuracy=0.620255	lr=0.060788
Epoch[54] Batch [2749]	Speed: 730.243999 samples/sec	accuracy=0.620203	lr=0.060775
Epoch[54] Batch [2799]	Speed: 708.316330 samples/sec	accuracy=0.620187	lr=0.060761
Epoch[54] Batch [2849]	Speed: 735.399229 samples/sec	accuracy=0.620247	lr=0.060748
Epoch[54] Batch [2899]	Speed: 706.753032 samples/sec	accuracy=0.620086	lr=0.060735
Epoch[54] Batch [2949]	Speed: 771.721899 samples/sec	accuracy=0.620105	lr=0.060721
Epoch[54] Batch [2999]	Speed: 730.741926 samples/sec	accuracy=0.620013	lr=0.060708
Epoch[54] Batch [3049]	Speed: 727.797285 samples/sec	accuracy=0.620019	lr=0.060695
Epoch[54] Batch [3099]	Speed: 796.491757 samples/sec	accuracy=0.620020	lr=0.060681
Epoch[54] Batch [3149]	Speed: 727.477169 samples/sec	accuracy=0.619940	lr=0.060668
Epoch[54] Batch [3199]	Speed: 712.224398 samples/sec	accuracy=0.619832	lr=0.060655
Epoch[54] Batch [3249]	Speed: 749.744264 samples/sec	accuracy=0.619858	lr=0.060641
Epoch[54] Batch [3299]	Speed: 749.740882 samples/sec	accuracy=0.619841	lr=0.060628
Epoch[54] Batch [3349]	Speed: 743.969171 samples/sec	accuracy=0.619707	lr=0.060615
Epoch[54] Batch [3399]	Speed: 728.127164 samples/sec	accuracy=0.619662	lr=0.060601
Epoch[54] Batch [3449]	Speed: 743.871542 samples/sec	accuracy=0.619684	lr=0.060588
Epoch[54] Batch [3499]	Speed: 777.522511 samples/sec	accuracy=0.619596	lr=0.060575
Epoch[54] Batch [3549]	Speed: 746.565767 samples/sec	accuracy=0.619511	lr=0.060561
Epoch[54] Batch [3599]	Speed: 712.650715 samples/sec	accuracy=0.619512	lr=0.060548
Epoch[54] Batch [3649]	Speed: 702.195102 samples/sec	accuracy=0.619378	lr=0.060535
Epoch[54] Batch [3699]	Speed: 746.895405 samples/sec	accuracy=0.619296	lr=0.060521
Epoch[54] Batch [3749]	Speed: 718.911264 samples/sec	accuracy=0.619277	lr=0.060508
Epoch[54] Batch [3799]	Speed: 745.107601 samples/sec	accuracy=0.619289	lr=0.060495
Epoch[54] Batch [3849]	Speed: 714.236573 samples/sec	accuracy=0.619284	lr=0.060481
Epoch[54] Batch [3899]	Speed: 709.742531 samples/sec	accuracy=0.619245	lr=0.060468
Epoch[54] Batch [3949]	Speed: 769.866937 samples/sec	accuracy=0.619285	lr=0.060455
Epoch[54] Batch [3999]	Speed: 720.928597 samples/sec	accuracy=0.619341	lr=0.060441
Epoch[54] Batch [4049]	Speed: 723.668444 samples/sec	accuracy=0.619263	lr=0.060428
Epoch[54] Batch [4099]	Speed: 758.968910 samples/sec	accuracy=0.619231	lr=0.060415
Epoch[54] Batch [4149]	Speed: 733.538655 samples/sec	accuracy=0.619171	lr=0.060401
Epoch[54] Batch [4199]	Speed: 745.021159 samples/sec	accuracy=0.619101	lr=0.060388
Epoch[54] Batch [4249]	Speed: 758.398210 samples/sec	accuracy=0.619122	lr=0.060374
Epoch[54] Batch [4299]	Speed: 728.139548 samples/sec	accuracy=0.619072	lr=0.060361
Epoch[54] Batch [4349]	Speed: 693.865127 samples/sec	accuracy=0.619052	lr=0.060348
Epoch[54] Batch [4399]	Speed: 704.807429 samples/sec	accuracy=0.619015	lr=0.060334
Epoch[54] Batch [4449]	Speed: 731.908159 samples/sec	accuracy=0.618998	lr=0.060321
Epoch[54] Batch [4499]	Speed: 719.485845 samples/sec	accuracy=0.618880	lr=0.060308
Epoch[54] Batch [4549]	Speed: 734.661247 samples/sec	accuracy=0.618849	lr=0.060294
Epoch[54] Batch [4599]	Speed: 718.424672 samples/sec	accuracy=0.618798	lr=0.060281
Epoch[54] Batch [4649]	Speed: 725.115961 samples/sec	accuracy=0.618784	lr=0.060268
Epoch[54] Batch [4699]	Speed: 763.633390 samples/sec	accuracy=0.618760	lr=0.060254
Epoch[54] Batch [4749]	Speed: 747.405974 samples/sec	accuracy=0.618697	lr=0.060241
Epoch[54] Batch [4799]	Speed: 722.176498 samples/sec	accuracy=0.618613	lr=0.060228
Epoch[54] Batch [4849]	Speed: 729.929924 samples/sec	accuracy=0.618533	lr=0.060214
Epoch[54] Batch [4899]	Speed: 748.071406 samples/sec	accuracy=0.618467	lr=0.060201
Epoch[54] Batch [4949]	Speed: 750.173517 samples/sec	accuracy=0.618501	lr=0.060187
Epoch[54] Batch [4999]	Speed: 742.280452 samples/sec	accuracy=0.618392	lr=0.060174
[Epoch 54] training: accuracy=0.618382
[Epoch 54] speed: 732 samples/sec	time cost: 1771.531669
[Epoch 54] validation: err-top1=0.336217 err-top5=0.122987
Epoch[55] Batch [49]	Speed: 723.440873 samples/sec	accuracy=0.633047	lr=0.060160
Epoch[55] Batch [99]	Speed: 720.651907 samples/sec	accuracy=0.634023	lr=0.060146
Epoch[55] Batch [149]	Speed: 714.758965 samples/sec	accuracy=0.632682	lr=0.060133
Epoch[55] Batch [199]	Speed: 745.809390 samples/sec	accuracy=0.631875	lr=0.060120
Epoch[55] Batch [249]	Speed: 724.848692 samples/sec	accuracy=0.629719	lr=0.060106
Epoch[55] Batch [299]	Speed: 696.403915 samples/sec	accuracy=0.630391	lr=0.060093
Epoch[55] Batch [349]	Speed: 728.695004 samples/sec	accuracy=0.630491	lr=0.060080
Epoch[55] Batch [399]	Speed: 720.706721 samples/sec	accuracy=0.630703	lr=0.060066
Epoch[55] Batch [449]	Speed: 736.809051 samples/sec	accuracy=0.629375	lr=0.060053
Epoch[55] Batch [499]	Speed: 726.324050 samples/sec	accuracy=0.628594	lr=0.060039
Epoch[55] Batch [549]	Speed: 757.936019 samples/sec	accuracy=0.627983	lr=0.060026
Epoch[55] Batch [599]	Speed: 749.500837 samples/sec	accuracy=0.627943	lr=0.060013
Epoch[55] Batch [649]	Speed: 702.590138 samples/sec	accuracy=0.627776	lr=0.059999
Epoch[55] Batch [699]	Speed: 733.597803 samples/sec	accuracy=0.627595	lr=0.059986
Epoch[55] Batch [749]	Speed: 735.198128 samples/sec	accuracy=0.627563	lr=0.059973
Epoch[55] Batch [799]	Speed: 706.236308 samples/sec	accuracy=0.627471	lr=0.059959
Epoch[55] Batch [849]	Speed: 725.028308 samples/sec	accuracy=0.627293	lr=0.059946
Epoch[55] Batch [899]	Speed: 714.547252 samples/sec	accuracy=0.627148	lr=0.059932
Epoch[55] Batch [949]	Speed: 760.012141 samples/sec	accuracy=0.627336	lr=0.059919
Epoch[55] Batch [999]	Speed: 710.155445 samples/sec	accuracy=0.627008	lr=0.059906
Epoch[55] Batch [1049]	Speed: 743.374816 samples/sec	accuracy=0.626711	lr=0.059892
Epoch[55] Batch [1099]	Speed: 758.362269 samples/sec	accuracy=0.626854	lr=0.059879
Epoch[55] Batch [1149]	Speed: 734.784651 samples/sec	accuracy=0.626763	lr=0.059866
Epoch[55] Batch [1199]	Speed: 710.049857 samples/sec	accuracy=0.626680	lr=0.059852
Epoch[55] Batch [1249]	Speed: 748.282678 samples/sec	accuracy=0.626569	lr=0.059839
