INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v2', momentum=0.9, num_epochs=120, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[23:39:04] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[52] Batch [2499]	Speed: 1043.316118 samples/sec	top1-err=0.325219	top5-err=0.131616
INFO:root:Epoch[52] Batch [2549]	Speed: 1050.149049 samples/sec	top1-err=0.325339	top5-err=0.131733
INFO:root:Epoch[52] Batch [2599]	Speed: 1050.301058 samples/sec	top1-err=0.325520	top5-err=0.131750
INFO:root:Epoch[52] Batch [2649]	Speed: 1054.322656 samples/sec	top1-err=0.325721	top5-err=0.131952
INFO:root:Epoch[52] Batch [2699]	Speed: 1040.999778 samples/sec	top1-err=0.325731	top5-err=0.132021
INFO:root:Epoch[52] Batch [2749]	Speed: 1041.182345 samples/sec	top1-err=0.325756	top5-err=0.132044
INFO:root:Epoch[52] Batch [2799]	Speed: 1049.318803 samples/sec	top1-err=0.325911	top5-err=0.132175
INFO:root:Epoch[52] Batch [2849]	Speed: 1056.542787 samples/sec	top1-err=0.326035	top5-err=0.132279
INFO:root:Epoch[52] Batch [2899]	Speed: 1047.532948 samples/sec	top1-err=0.326162	top5-err=0.132346
INFO:root:Epoch[52] Batch [2949]	Speed: 1037.156201 samples/sec	top1-err=0.326175	top5-err=0.132386
INFO:root:Epoch[52] Batch [2999]	Speed: 1064.097483 samples/sec	top1-err=0.326145	top5-err=0.132366
INFO:root:Epoch[52] Batch [3049]	Speed: 1056.744449 samples/sec	top1-err=0.326154	top5-err=0.132259
INFO:root:Epoch[52] Batch [3099]	Speed: 1049.651914 samples/sec	top1-err=0.326279	top5-err=0.132292
INFO:root:Epoch[52] Batch [3149]	Speed: 1053.898517 samples/sec	top1-err=0.326260	top5-err=0.132258
INFO:root:Epoch[52] Batch [3199]	Speed: 1048.140878 samples/sec	top1-err=0.326385	top5-err=0.132291
INFO:root:Epoch[52] Batch [3249]	Speed: 1059.610101 samples/sec	top1-err=0.326458	top5-err=0.132303
INFO:root:Epoch[52] Batch [3299]	Speed: 1053.184588 samples/sec	top1-err=0.326499	top5-err=0.132376
INFO:root:Epoch[52] Batch [3349]	Speed: 1055.541792 samples/sec	top1-err=0.326512	top5-err=0.132442
INFO:root:Epoch[52] Batch [3399]	Speed: 1057.191241 samples/sec	top1-err=0.326566	top5-err=0.132446
INFO:root:Epoch[52] Batch [3449]	Speed: 1045.325487 samples/sec	top1-err=0.326627	top5-err=0.132482
INFO:root:Epoch[52] Batch [3499]	Speed: 1053.677797 samples/sec	top1-err=0.326746	top5-err=0.132564
INFO:root:Epoch[52] Batch [3549]	Speed: 1045.605887 samples/sec	top1-err=0.326691	top5-err=0.132546
INFO:root:Epoch[52] Batch [3599]	Speed: 1041.545972 samples/sec	top1-err=0.326828	top5-err=0.132690
INFO:root:Epoch[52] Batch [3649]	Speed: 1058.324512 samples/sec	top1-err=0.326956	top5-err=0.132806
INFO:root:Epoch[52] Batch [3699]	Speed: 1052.538540 samples/sec	top1-err=0.326970	top5-err=0.132768
INFO:root:Epoch[52] Batch [3749]	Speed: 1055.614288 samples/sec	top1-err=0.326944	top5-err=0.132732
INFO:root:Epoch[52] Batch [3799]	Speed: 1057.181624 samples/sec	top1-err=0.327030	top5-err=0.132832
INFO:root:Epoch[52] Batch [3849]	Speed: 1056.440851 samples/sec	top1-err=0.327078	top5-err=0.132919
INFO:root:Epoch[52] Batch [3899]	Speed: 1048.023638 samples/sec	top1-err=0.327153	top5-err=0.133054
INFO:root:Epoch[52] Batch [3949]	Speed: 1057.696692 samples/sec	top1-err=0.327226	top5-err=0.133080
INFO:root:Epoch[52] Batch [3999]	Speed: 1057.106207 samples/sec	top1-err=0.327206	top5-err=0.133107
INFO:root:Epoch[52] Batch [4049]	Speed: 1042.353071 samples/sec	top1-err=0.327162	top5-err=0.133109
INFO:root:Epoch[52] Batch [4099]	Speed: 1067.713301 samples/sec	top1-err=0.327199	top5-err=0.133084
INFO:root:Epoch[52] Batch [4149]	Speed: 1050.851442 samples/sec	top1-err=0.327296	top5-err=0.133117
INFO:root:Epoch[52] Batch [4199]	Speed: 1043.123216 samples/sec	top1-err=0.327314	top5-err=0.133098
INFO:root:Epoch[52] Batch [4249]	Speed: 1054.922658 samples/sec	top1-err=0.327331	top5-err=0.133153
INFO:root:Epoch[52] Batch [4299]	Speed: 1055.181622 samples/sec	top1-err=0.327396	top5-err=0.133198
INFO:root:Epoch[52] Batch [4349]	Speed: 1045.016718 samples/sec	top1-err=0.327392	top5-err=0.133182
INFO:root:Epoch[52] Batch [4399]	Speed: 1048.929788 samples/sec	top1-err=0.327408	top5-err=0.133187
INFO:root:Epoch[52] Batch [4449]	Speed: 1057.261194 samples/sec	top1-err=0.327487	top5-err=0.133256
INFO:root:Epoch[52] Batch [4499]	Speed: 1048.259577 samples/sec	top1-err=0.327491	top5-err=0.133220
INFO:root:Epoch[52] Batch [4549]	Speed: 1042.101213 samples/sec	top1-err=0.327521	top5-err=0.133236
INFO:root:Epoch[52] Batch [4599]	Speed: 1053.263186 samples/sec	top1-err=0.327543	top5-err=0.133210
INFO:root:Epoch[52] Batch [4649]	Speed: 1052.143321 samples/sec	top1-err=0.327572	top5-err=0.133239
INFO:root:Epoch[52] Batch [4699]	Speed: 1053.019186 samples/sec	top1-err=0.327599	top5-err=0.133277
INFO:root:Epoch[52] Batch [4749]	Speed: 1049.058300 samples/sec	top1-err=0.327584	top5-err=0.133230
INFO:root:Epoch[52] Batch [4799]	Speed: 1051.294212 samples/sec	top1-err=0.327673	top5-err=0.133297
INFO:root:Epoch[52] Batch [4849]	Speed: 1042.579174 samples/sec	top1-err=0.327680	top5-err=0.133303
INFO:root:Epoch[52] Batch [4899]	Speed: 1054.605066 samples/sec	top1-err=0.327742	top5-err=0.133292
INFO:root:Epoch[52] Batch [4949]	Speed: 1055.880507 samples/sec	top1-err=0.327680	top5-err=0.133284
INFO:root:Epoch[52] Batch [4999]	Speed: 1190.338029 samples/sec	top1-err=0.327734	top5-err=0.133366
INFO:root:[Epoch 52] training: err-top1=0.327738 err-top5=0.133357 loss=1.374362
INFO:root:[Epoch 52] time cost: 1265.899766
INFO:root:[Epoch 52] validation: err-top1=0.305460 err-top5=0.106040
INFO:root:Epoch[53] Batch [49]	Speed: 490.092177 samples/sec	top1-err=0.316094	top5-err=0.129922
INFO:root:Epoch[53] Batch [99]	Speed: 1052.809673 samples/sec	top1-err=0.318281	top5-err=0.128164
INFO:root:Epoch[53] Batch [149]	Speed: 1059.466007 samples/sec	top1-err=0.320052	top5-err=0.129141
INFO:root:Epoch[53] Batch [199]	Speed: 1054.515062 samples/sec	top1-err=0.319180	top5-err=0.128184
INFO:root:Epoch[53] Batch [249]	Speed: 1057.790658 samples/sec	top1-err=0.318297	top5-err=0.127703
INFO:root:Epoch[53] Batch [299]	Speed: 1066.415803 samples/sec	top1-err=0.317943	top5-err=0.127995
INFO:root:Epoch[53] Batch [349]	Speed: 1044.157927 samples/sec	top1-err=0.318047	top5-err=0.127768
INFO:root:Epoch[53] Batch [399]	Speed: 1044.921509 samples/sec	top1-err=0.318027	top5-err=0.127949
INFO:root:Epoch[53] Batch [449]	Speed: 1056.467170 samples/sec	top1-err=0.318264	top5-err=0.127882
INFO:root:Epoch[53] Batch [499]	Speed: 1052.028668 samples/sec	top1-err=0.318359	top5-err=0.127664
INFO:root:Epoch[53] Batch [549]	Speed: 1059.419720 samples/sec	top1-err=0.319325	top5-err=0.128089
INFO:root:Epoch[53] Batch [599]	Speed: 1054.482047 samples/sec	top1-err=0.319941	top5-err=0.128255
INFO:root:Epoch[53] Batch [649]	Speed: 1049.771653 samples/sec	top1-err=0.320048	top5-err=0.128468
INFO:root:Epoch[53] Batch [699]	Speed: 1061.338932 samples/sec	top1-err=0.320212	top5-err=0.128331
INFO:root:Epoch[53] Batch [749]	Speed: 1048.128764 samples/sec	top1-err=0.320568	top5-err=0.128313
INFO:root:Epoch[53] Batch [799]	Speed: 1046.491377 samples/sec	top1-err=0.320859	top5-err=0.128398
INFO:root:Epoch[53] Batch [849]	Speed: 1043.520165 samples/sec	top1-err=0.320850	top5-err=0.128387
INFO:root:Epoch[53] Batch [899]	Speed: 1039.442025 samples/sec	top1-err=0.320959	top5-err=0.128416
INFO:root:Epoch[53] Batch [949]	Speed: 1052.490236 samples/sec	top1-err=0.321020	top5-err=0.128709
INFO:root:Epoch[53] Batch [999]	Speed: 1060.232574 samples/sec	top1-err=0.320973	top5-err=0.128660
INFO:root:Epoch[53] Batch [1049]	Speed: 1058.650215 samples/sec	top1-err=0.321224	top5-err=0.128776
INFO:root:Epoch[53] Batch [1099]	Speed: 1049.521676 samples/sec	top1-err=0.321410	top5-err=0.128771
INFO:root:Epoch[53] Batch [1149]	Speed: 1045.620590 samples/sec	top1-err=0.321433	top5-err=0.128842
INFO:root:Epoch[53] Batch [1199]	Speed: 1048.241627 samples/sec	top1-err=0.321722	top5-err=0.129027
INFO:root:Epoch[53] Batch [1249]	Speed: 1051.684199 samples/sec	top1-err=0.321866	top5-err=0.129109
INFO:root:Epoch[53] Batch [1299]	Speed: 1056.607933 samples/sec	top1-err=0.322224	top5-err=0.129032
INFO:root:Epoch[53] Batch [1349]	Speed: 1041.603603 samples/sec	top1-err=0.322439	top5-err=0.129094
INFO:root:Epoch[53] Batch [1399]	Speed: 1046.846454 samples/sec	top1-err=0.322402	top5-err=0.129185
INFO:root:Epoch[53] Batch [1449]	Speed: 1058.116470 samples/sec	top1-err=0.322338	top5-err=0.129205
INFO:root:Epoch[53] Batch [1499]	Speed: 1052.084414 samples/sec	top1-err=0.322232	top5-err=0.129031
INFO:root:Epoch[53] Batch [1549]	Speed: 1042.052689 samples/sec	top1-err=0.322233	top5-err=0.129025
INFO:root:Epoch[53] Batch [1599]	Speed: 1054.335948 samples/sec	top1-err=0.322266	top5-err=0.129070
INFO:root:Epoch[53] Batch [1649]	Speed: 1045.398886 samples/sec	top1-err=0.322538	top5-err=0.129254
INFO:root:Epoch[53] Batch [1699]	Speed: 1045.973120 samples/sec	top1-err=0.322624	top5-err=0.129472
INFO:root:Epoch[53] Batch [1749]	Speed: 1057.539661 samples/sec	top1-err=0.322717	top5-err=0.129551
INFO:root:Epoch[53] Batch [1799]	Speed: 1063.028453 samples/sec	top1-err=0.322535	top5-err=0.129486
INFO:root:Epoch[53] Batch [1849]	Speed: 1037.520891 samples/sec	top1-err=0.322682	top5-err=0.129557
INFO:root:Epoch[53] Batch [1899]	Speed: 1050.203590 samples/sec	top1-err=0.322823	top5-err=0.129659
INFO:root:Epoch[53] Batch [1949]	Speed: 1048.251431 samples/sec	top1-err=0.323037	top5-err=0.129728
INFO:root:Epoch[53] Batch [1999]	Speed: 1046.409993 samples/sec	top1-err=0.323027	top5-err=0.129797
INFO:root:Epoch[53] Batch [2049]	Speed: 1046.382378 samples/sec	top1-err=0.323167	top5-err=0.129897
INFO:root:Epoch[53] Batch [2099]	Speed: 1057.647580 samples/sec	top1-err=0.323216	top5-err=0.130000
INFO:root:Epoch[53] Batch [2149]	Speed: 1051.358712 samples/sec	top1-err=0.323227	top5-err=0.130074
INFO:root:Epoch[53] Batch [2199]	Speed: 1048.834296 samples/sec	top1-err=0.323272	top5-err=0.130092
INFO:root:Epoch[53] Batch [2249]	Speed: 1051.403948 samples/sec	top1-err=0.323372	top5-err=0.130116
INFO:root:Epoch[53] Batch [2299]	Speed: 1050.023884 samples/sec	top1-err=0.323609	top5-err=0.130306
INFO:root:Epoch[53] Batch [2349]	Speed: 1049.576152 samples/sec	top1-err=0.323625	top5-err=0.130308
INFO:root:Epoch[53] Batch [2399]	Speed: 1050.625376 samples/sec	top1-err=0.323818	top5-err=0.130426
INFO:root:Epoch[53] Batch [2449]	Speed: 1044.087322 samples/sec	top1-err=0.323905	top5-err=0.130446
INFO:root:Epoch[53] Batch [2499]	Speed: 1042.306243 samples/sec	top1-err=0.323998	top5-err=0.130555
INFO:root:Epoch[53] Batch [2549]	Speed: 1052.304467 samples/sec	top1-err=0.324122	top5-err=0.130623
INFO:root:Epoch[53] Batch [2599]	Speed: 1049.537700 samples/sec	top1-err=0.324219	top5-err=0.130796
INFO:root:Epoch[53] Batch [2649]	Speed: 1049.912506 samples/sec	top1-err=0.324166	top5-err=0.130777
INFO:root:Epoch[53] Batch [2699]	Speed: 1053.205393 samples/sec	top1-err=0.324384	top5-err=0.130888
INFO:root:Epoch[53] Batch [2749]	Speed: 1054.511313 samples/sec	top1-err=0.324348	top5-err=0.130957
INFO:root:Epoch[53] Batch [2799]	Speed: 1058.817662 samples/sec	top1-err=0.324542	top5-err=0.130979
INFO:root:Epoch[53] Batch [2849]	Speed: 1050.392338 samples/sec	top1-err=0.324716	top5-err=0.131010
INFO:root:Epoch[53] Batch [2899]	Speed: 1046.549027 samples/sec	top1-err=0.324685	top5-err=0.130909
INFO:root:Epoch[53] Batch [2949]	Speed: 1050.207288 samples/sec	top1-err=0.324792	top5-err=0.130945
INFO:root:Epoch[53] Batch [2999]	Speed: 1051.806917 samples/sec	top1-err=0.324802	top5-err=0.130948
INFO:root:Epoch[53] Batch [3049]	Speed: 1057.045703 samples/sec	top1-err=0.324800	top5-err=0.130958
INFO:root:Epoch[53] Batch [3099]	Speed: 1045.445849 samples/sec	top1-err=0.324957	top5-err=0.130972
INFO:root:Epoch[53] Batch [3149]	Speed: 1037.855219 samples/sec	top1-err=0.325046	top5-err=0.131048
INFO:root:Epoch[53] Batch [3199]	Speed: 1049.358797 samples/sec	top1-err=0.325219	top5-err=0.131139
INFO:root:Epoch[53] Batch [3249]	Speed: 1049.661272 samples/sec	top1-err=0.325292	top5-err=0.131177
INFO:root:Epoch[53] Batch [3299]	Speed: 1050.078391 samples/sec	top1-err=0.325376	top5-err=0.131235
INFO:root:Epoch[53] Batch [3349]	Speed: 1045.455336 samples/sec	top1-err=0.325492	top5-err=0.131321
INFO:root:Epoch[53] Batch [3399]	Speed: 1057.590597 samples/sec	top1-err=0.325650	top5-err=0.131412
INFO:root:Epoch[53] Batch [3449]	Speed: 1037.944408 samples/sec	top1-err=0.325714	top5-err=0.131452
INFO:root:Epoch[53] Batch [3499]	Speed: 1059.369297 samples/sec	top1-err=0.325823	top5-err=0.131437
INFO:root:Epoch[53] Batch [3549]	Speed: 1051.453697 samples/sec	top1-err=0.325954	top5-err=0.131480
INFO:root:Epoch[53] Batch [3599]	Speed: 1048.788503 samples/sec	top1-err=0.325988	top5-err=0.131579
INFO:root:Epoch[53] Batch [3649]	Speed: 1047.025584 samples/sec	top1-err=0.326072	top5-err=0.131589
INFO:root:Epoch[53] Batch [3699]	Speed: 1052.623357 samples/sec	top1-err=0.326113	top5-err=0.131688
INFO:root:Epoch[53] Batch [3749]	Speed: 1050.230996 samples/sec	top1-err=0.326228	top5-err=0.131778
INFO:root:Epoch[53] Batch [3799]	Speed: 1054.715598 samples/sec	top1-err=0.326326	top5-err=0.131803
INFO:root:Epoch[53] Batch [3849]	Speed: 1041.779690 samples/sec	top1-err=0.326360	top5-err=0.131849
INFO:root:Epoch[53] Batch [3899]	Speed: 1041.097060 samples/sec	top1-err=0.326365	top5-err=0.131864
INFO:root:Epoch[53] Batch [3949]	Speed: 1043.955944 samples/sec	top1-err=0.326431	top5-err=0.131868
INFO:root:Epoch[53] Batch [3999]	Speed: 1049.654151 samples/sec	top1-err=0.326527	top5-err=0.131949
INFO:root:Epoch[53] Batch [4049]	Speed: 1055.165716 samples/sec	top1-err=0.326549	top5-err=0.131978
INFO:root:Epoch[53] Batch [4099]	Speed: 1051.730349 samples/sec	top1-err=0.326615	top5-err=0.132044
INFO:root:Epoch[53] Batch [4149]	Speed: 1052.805605 samples/sec	top1-err=0.326587	top5-err=0.132051
INFO:root:Epoch[53] Batch [4199]	Speed: 1058.645142 samples/sec	top1-err=0.326529	top5-err=0.132076
INFO:root:Epoch[53] Batch [4249]	Speed: 1038.846432 samples/sec	top1-err=0.326612	top5-err=0.132153
INFO:root:Epoch[53] Batch [4299]	Speed: 1048.587612 samples/sec	top1-err=0.326647	top5-err=0.132147
INFO:root:Epoch[53] Batch [4349]	Speed: 1046.545620 samples/sec	top1-err=0.326680	top5-err=0.132188
INFO:root:Epoch[53] Batch [4399]	Speed: 1053.009148 samples/sec	top1-err=0.326713	top5-err=0.132258
INFO:root:Epoch[53] Batch [4449]	Speed: 1048.554558 samples/sec	top1-err=0.326688	top5-err=0.132219
INFO:root:Epoch[53] Batch [4499]	Speed: 1051.501639 samples/sec	top1-err=0.326694	top5-err=0.132208
INFO:root:Epoch[53] Batch [4549]	Speed: 1048.001769 samples/sec	top1-err=0.326777	top5-err=0.132250
INFO:root:Epoch[53] Batch [4599]	Speed: 1054.422360 samples/sec	top1-err=0.326859	top5-err=0.132296
INFO:root:Epoch[53] Batch [4649]	Speed: 1042.044113 samples/sec	top1-err=0.326809	top5-err=0.132291
INFO:root:Epoch[53] Batch [4699]	Speed: 1041.853198 samples/sec	top1-err=0.326819	top5-err=0.132317
INFO:root:Epoch[53] Batch [4749]	Speed: 1051.332462 samples/sec	top1-err=0.326853	top5-err=0.132326
INFO:root:Epoch[53] Batch [4799]	Speed: 1041.435374 samples/sec	top1-err=0.326918	top5-err=0.132363
INFO:root:Epoch[53] Batch [4849]	Speed: 1050.807961 samples/sec	top1-err=0.326910	top5-err=0.132384
INFO:root:Epoch[53] Batch [4899]	Speed: 1042.287727 samples/sec	top1-err=0.327075	top5-err=0.132404
INFO:root:Epoch[53] Batch [4949]	Speed: 1054.940464 samples/sec	top1-err=0.327103	top5-err=0.132412
INFO:root:Epoch[53] Batch [4999]	Speed: 1204.848984 samples/sec	top1-err=0.327160	top5-err=0.132452
INFO:root:[Epoch 53] training: err-top1=0.327148 err-top5=0.132453 loss=1.370155
INFO:root:[Epoch 53] time cost: 1266.950997
INFO:root:[Epoch 53] validation: err-top1=0.309360 err-top5=0.106740
INFO:root:Epoch[54] Batch [49]	Speed: 455.677270 samples/sec	top1-err=0.314375	top5-err=0.122500
INFO:root:Epoch[54] Batch [99]	Speed: 1057.662603 samples/sec	top1-err=0.314844	top5-err=0.123789
INFO:root:Epoch[54] Batch [149]	Speed: 1062.140089 samples/sec	top1-err=0.313958	top5-err=0.123932
INFO:root:Epoch[54] Batch [199]	Speed: 1058.450725 samples/sec	top1-err=0.314316	top5-err=0.124395
INFO:root:Epoch[54] Batch [249]	Speed: 1059.686168 samples/sec	top1-err=0.315562	top5-err=0.125359
INFO:root:Epoch[54] Batch [299]	Speed: 1052.175406 samples/sec	top1-err=0.317396	top5-err=0.125742
INFO:root:Epoch[54] Batch [349]	Speed: 1050.231941 samples/sec	top1-err=0.317578	top5-err=0.126060
INFO:root:Epoch[54] Batch [399]	Speed: 1061.346759 samples/sec	top1-err=0.317598	top5-err=0.125977
INFO:root:Epoch[54] Batch [449]	Speed: 1052.349124 samples/sec	top1-err=0.318255	top5-err=0.126719
INFO:root:Epoch[54] Batch [499]	Speed: 1047.772346 samples/sec	top1-err=0.318477	top5-err=0.127234
INFO:root:Epoch[54] Batch [549]	Speed: 1050.545794 samples/sec	top1-err=0.318516	top5-err=0.127358
INFO:root:Epoch[54] Batch [599]	Speed: 1050.752309 samples/sec	top1-err=0.319004	top5-err=0.127435
INFO:root:Epoch[54] Batch [649]	Speed: 1055.430485 samples/sec	top1-err=0.319159	top5-err=0.127440
INFO:root:Epoch[54] Batch [699]	Speed: 1057.034527 samples/sec	top1-err=0.319381	top5-err=0.127768
INFO:root:Epoch[54] Batch [749]	Speed: 1052.123341 samples/sec	top1-err=0.320036	top5-err=0.127786
INFO:root:Epoch[54] Batch [799]	Speed: 1052.748028 samples/sec	top1-err=0.319971	top5-err=0.127842
INFO:root:Epoch[54] Batch [849]	Speed: 1052.167879 samples/sec	top1-err=0.320290	top5-err=0.127776
INFO:root:Epoch[54] Batch [899]	Speed: 1048.435342 samples/sec	top1-err=0.320747	top5-err=0.128043
INFO:root:Epoch[54] Batch [949]	Speed: 1042.552166 samples/sec	top1-err=0.320995	top5-err=0.128363
INFO:root:Epoch[54] Batch [999]	Speed: 1059.333344 samples/sec	top1-err=0.321125	top5-err=0.128387
INFO:root:Epoch[54] Batch [1049]	Speed: 1040.592804 samples/sec	top1-err=0.320993	top5-err=0.128404
INFO:root:Epoch[54] Batch [1099]	Speed: 1053.693348 samples/sec	top1-err=0.321005	top5-err=0.128615
INFO:root:Epoch[54] Batch [1149]	Speed: 1052.587159 samples/sec	top1-err=0.320757	top5-err=0.128611
INFO:root:Epoch[54] Batch [1199]	Speed: 1051.306296 samples/sec	top1-err=0.320729	top5-err=0.128626
INFO:root:Epoch[54] Batch [1249]	Speed: 1045.966477 samples/sec	top1-err=0.321022	top5-err=0.128959
INFO:root:Epoch[54] Batch [1299]	Speed: 1055.816571 samples/sec	top1-err=0.321088	top5-err=0.128999
INFO:root:Epoch[54] Batch [1349]	Speed: 1054.066782 samples/sec	top1-err=0.321317	top5-err=0.129042
INFO:root:Epoch[54] Batch [1399]	Speed: 1048.072557 samples/sec	top1-err=0.321504	top5-err=0.129233
INFO:root:Epoch[54] Batch [1449]	Speed: 1057.246849 samples/sec	top1-err=0.321527	top5-err=0.129429
INFO:root:Epoch[54] Batch [1499]	Speed: 1060.687036 samples/sec	top1-err=0.321633	top5-err=0.129557
INFO:root:Epoch[54] Batch [1549]	Speed: 1047.821425 samples/sec	top1-err=0.321777	top5-err=0.129652
INFO:root:Epoch[54] Batch [1599]	Speed: 1044.711018 samples/sec	top1-err=0.321648	top5-err=0.129719
INFO:root:Epoch[54] Batch [1649]	Speed: 1056.663063 samples/sec	top1-err=0.321948	top5-err=0.129898
INFO:root:Epoch[54] Batch [1699]	Speed: 1051.670211 samples/sec	top1-err=0.322312	top5-err=0.130140
INFO:root:Epoch[54] Batch [1749]	Speed: 1048.680049 samples/sec	top1-err=0.322219	top5-err=0.130136
INFO:root:Epoch[54] Batch [1799]	Speed: 1052.344194 samples/sec	top1-err=0.322296	top5-err=0.130132
INFO:root:Epoch[54] Batch [1849]	Speed: 1052.991634 samples/sec	top1-err=0.322492	top5-err=0.130239
INFO:root:Epoch[54] Batch [1899]	Speed: 1048.644838 samples/sec	top1-err=0.322796	top5-err=0.130290
INFO:root:Epoch[54] Batch [1949]	Speed: 1043.851897 samples/sec	top1-err=0.322786	top5-err=0.130399
INFO:root:Epoch[54] Batch [1999]	Speed: 1047.836948 samples/sec	top1-err=0.322926	top5-err=0.130484
INFO:root:Epoch[54] Batch [2049]	Speed: 1061.148789 samples/sec	top1-err=0.322934	top5-err=0.130528
INFO:root:Epoch[54] Batch [2099]	Speed: 1048.812208 samples/sec	top1-err=0.323051	top5-err=0.130796
INFO:root:Epoch[54] Batch [2149]	Speed: 1047.778890 samples/sec	top1-err=0.323267	top5-err=0.130865
INFO:root:Epoch[54] Batch [2199]	Speed: 1051.660941 samples/sec	top1-err=0.323507	top5-err=0.130913
INFO:root:Epoch[54] Batch [2249]	Speed: 1041.873214 samples/sec	top1-err=0.323642	top5-err=0.130977
INFO:root:Epoch[54] Batch [2299]	Speed: 1044.124542 samples/sec	top1-err=0.323702	top5-err=0.130863
INFO:root:Epoch[54] Batch [2349]	Speed: 1051.569378 samples/sec	top1-err=0.323753	top5-err=0.130888
INFO:root:Epoch[54] Batch [2399]	Speed: 1047.152200 samples/sec	top1-err=0.323727	top5-err=0.130872
INFO:root:Epoch[54] Batch [2449]	Speed: 1052.129135 samples/sec	top1-err=0.323627	top5-err=0.130813
INFO:root:Epoch[54] Batch [2499]	Speed: 1053.359052 samples/sec	top1-err=0.323792	top5-err=0.130872
INFO:root:Epoch[54] Batch [2549]	Speed: 1049.004822 samples/sec	top1-err=0.323958	top5-err=0.130956
INFO:root:Epoch[54] Batch [2599]	Speed: 1051.246556 samples/sec	top1-err=0.323993	top5-err=0.130922
INFO:root:Epoch[54] Batch [2649]	Speed: 1046.405710 samples/sec	top1-err=0.324071	top5-err=0.131010
INFO:root:Epoch[54] Batch [2699]	Speed: 1053.653519 samples/sec	top1-err=0.324216	top5-err=0.131066
INFO:root:Epoch[54] Batch [2749]	Speed: 1050.408614 samples/sec	top1-err=0.324318	top5-err=0.131085
INFO:root:Epoch[54] Batch [2799]	Speed: 1047.253965 samples/sec	top1-err=0.324425	top5-err=0.131223
INFO:root:Epoch[54] Batch [2849]	Speed: 1044.624565 samples/sec	top1-err=0.324505	top5-err=0.131212
INFO:root:Epoch[54] Batch [2899]	Speed: 1040.931214 samples/sec	top1-err=0.324657	top5-err=0.131254
INFO:root:Epoch[54] Batch [2949]	Speed: 1047.754863 samples/sec	top1-err=0.324680	top5-err=0.131331
INFO:root:Epoch[54] Batch [2999]	Speed: 1049.778427 samples/sec	top1-err=0.324632	top5-err=0.131352
INFO:root:Epoch[54] Batch [3049]	Speed: 1049.318106 samples/sec	top1-err=0.324639	top5-err=0.131411
INFO:root:Epoch[54] Batch [3099]	Speed: 1041.144062 samples/sec	top1-err=0.324768	top5-err=0.131492
INFO:root:Epoch[54] Batch [3149]	Speed: 1054.580124 samples/sec	top1-err=0.324871	top5-err=0.131541
INFO:root:Epoch[54] Batch [3199]	Speed: 1051.014004 samples/sec	top1-err=0.324780	top5-err=0.131504
INFO:root:Epoch[54] Batch [3249]	Speed: 1049.803840 samples/sec	top1-err=0.324851	top5-err=0.131569
INFO:root:Epoch[54] Batch [3299]	Speed: 1055.721897 samples/sec	top1-err=0.324968	top5-err=0.131695
INFO:root:Epoch[54] Batch [3349]	Speed: 1049.130871 samples/sec	top1-err=0.325001	top5-err=0.131716
INFO:root:Epoch[54] Batch [3399]	Speed: 1047.451074 samples/sec	top1-err=0.325100	top5-err=0.131744
INFO:root:Epoch[54] Batch [3449]	Speed: 1052.771583 samples/sec	top1-err=0.325154	top5-err=0.131718
INFO:root:Epoch[54] Batch [3499]	Speed: 1048.710981 samples/sec	top1-err=0.325203	top5-err=0.131807
INFO:root:Epoch[54] Batch [3549]	Speed: 1042.713526 samples/sec	top1-err=0.325178	top5-err=0.131809
INFO:root:Epoch[54] Batch [3599]	Speed: 1055.783039 samples/sec	top1-err=0.325200	top5-err=0.131837
INFO:root:Epoch[54] Batch [3649]	Speed: 1052.272539 samples/sec	top1-err=0.325230	top5-err=0.131826
INFO:root:Epoch[54] Batch [3699]	Speed: 1051.709066 samples/sec	top1-err=0.325315	top5-err=0.131802
INFO:root:Epoch[54] Batch [3749]	Speed: 1040.162971 samples/sec	top1-err=0.325266	top5-err=0.131746
INFO:root:Epoch[54] Batch [3799]	Speed: 1047.850343 samples/sec	top1-err=0.325358	top5-err=0.131801
INFO:root:Epoch[54] Batch [3849]	Speed: 1053.625852 samples/sec	top1-err=0.325482	top5-err=0.131855
INFO:root:Epoch[54] Batch [3899]	Speed: 1045.021661 samples/sec	top1-err=0.325594	top5-err=0.131912
INFO:root:Epoch[54] Batch [3949]	Speed: 1053.495515 samples/sec	top1-err=0.325671	top5-err=0.131944
INFO:root:Epoch[54] Batch [3999]	Speed: 1054.375104 samples/sec	top1-err=0.325642	top5-err=0.131960
INFO:root:Epoch[54] Batch [4049]	Speed: 1051.164801 samples/sec	top1-err=0.325680	top5-err=0.132024
INFO:root:Epoch[54] Batch [4099]	Speed: 1049.088906 samples/sec	top1-err=0.325716	top5-err=0.132066
