Namespace(batch_norm=False, batch_size=32, data_dir='~/.mxnet/datasets/imagenet', dtype='float32', input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet152_v1d_mixup.log', lr=0.1, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=True, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet152_v1d', momentum=0.9, no_wd=True, num_epochs=200, num_gpus=8, num_workers=60, rec_train='/media/ramdisk/rec/train.rec', rec_train_idx='/media/ramdisk/rec/train.idx', rec_val='/media/ramdisk/rec/val.rec', rec_val_idx='/media/ramdisk/rec/val.idx', save_dir='params_resnet152_v1d_mixup', save_frequency=10, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[76] Batch [4899]	Speed: 709.430391 samples/sec	rmse=0.019341	lr=0.069984
Epoch[76] Batch [4949]	Speed: 786.492965 samples/sec	rmse=0.019342	lr=0.069976
Epoch[76] Batch [4999]	Speed: 750.179764 samples/sec	rmse=0.019343	lr=0.069969
[Epoch 76] training: rmse=0.019343
[Epoch 76] speed: 740 samples/sec	time cost: 1754.113848
[Epoch 76] validation: err-top1=0.326291 err-top5=0.111846
Epoch[77] Batch [49]	Speed: 691.032512 samples/sec	rmse=0.019157	lr=0.069961
Epoch[77] Batch [99]	Speed: 760.437219 samples/sec	rmse=0.019152	lr=0.069954
Epoch[77] Batch [149]	Speed: 741.924985 samples/sec	rmse=0.019206	lr=0.069946
Epoch[77] Batch [199]	Speed: 753.908706 samples/sec	rmse=0.019197	lr=0.069939
Epoch[77] Batch [249]	Speed: 751.712124 samples/sec	rmse=0.019125	lr=0.069931
Epoch[77] Batch [299]	Speed: 723.435268 samples/sec	rmse=0.019150	lr=0.069924
Epoch[77] Batch [349]	Speed: 725.510841 samples/sec	rmse=0.019165	lr=0.069917
Epoch[77] Batch [399]	Speed: 743.788942 samples/sec	rmse=0.019179	lr=0.069909
Epoch[77] Batch [449]	Speed: 735.934002 samples/sec	rmse=0.019180	lr=0.069902
Epoch[77] Batch [499]	Speed: 743.261856 samples/sec	rmse=0.019196	lr=0.069895
Epoch[77] Batch [549]	Speed: 718.505532 samples/sec	rmse=0.019217	lr=0.069887
Epoch[77] Batch [599]	Speed: 769.222168 samples/sec	rmse=0.019229	lr=0.069880
Epoch[77] Batch [649]	Speed: 754.696610 samples/sec	rmse=0.019232	lr=0.069872
Epoch[77] Batch [699]	Speed: 725.464881 samples/sec	rmse=0.019247	lr=0.069865
Epoch[77] Batch [749]	Speed: 745.964521 samples/sec	rmse=0.019255	lr=0.069858
Epoch[77] Batch [799]	Speed: 761.667652 samples/sec	rmse=0.019259	lr=0.069850
Epoch[77] Batch [849]	Speed: 713.033921 samples/sec	rmse=0.019258	lr=0.069843
Epoch[77] Batch [899]	Speed: 713.947507 samples/sec	rmse=0.019267	lr=0.069835
Epoch[77] Batch [949]	Speed: 772.299537 samples/sec	rmse=0.019261	lr=0.069828
Epoch[77] Batch [999]	Speed: 721.293973 samples/sec	rmse=0.019269	lr=0.069821
Epoch[77] Batch [1049]	Speed: 729.115616 samples/sec	rmse=0.019266	lr=0.069813
Epoch[77] Batch [1099]	Speed: 735.903154 samples/sec	rmse=0.019268	lr=0.069806
Epoch[77] Batch [1149]	Speed: 746.310383 samples/sec	rmse=0.019258	lr=0.069799
Epoch[77] Batch [1199]	Speed: 724.420114 samples/sec	rmse=0.019253	lr=0.069791
Epoch[77] Batch [1249]	Speed: 723.101298 samples/sec	rmse=0.019256	lr=0.069784
Epoch[77] Batch [1299]	Speed: 713.339583 samples/sec	rmse=0.019250	lr=0.069776
Epoch[77] Batch [1349]	Speed: 722.430026 samples/sec	rmse=0.019254	lr=0.069769
Epoch[77] Batch [1399]	Speed: 750.227557 samples/sec	rmse=0.019255	lr=0.069762
Epoch[77] Batch [1449]	Speed: 742.014012 samples/sec	rmse=0.019264	lr=0.069754
Epoch[77] Batch [1499]	Speed: 766.809652 samples/sec	rmse=0.019269	lr=0.069747
Epoch[77] Batch [1549]	Speed: 724.735090 samples/sec	rmse=0.019263	lr=0.069739
Epoch[77] Batch [1599]	Speed: 756.522371 samples/sec	rmse=0.019260	lr=0.069732
Epoch[77] Batch [1649]	Speed: 743.800051 samples/sec	rmse=0.019266	lr=0.069725
Epoch[77] Batch [1699]	Speed: 721.313772 samples/sec	rmse=0.019270	lr=0.069717
Epoch[77] Batch [1749]	Speed: 715.528668 samples/sec	rmse=0.019274	lr=0.069710
Epoch[77] Batch [1799]	Speed: 724.473088 samples/sec	rmse=0.019274	lr=0.069702
Epoch[77] Batch [1849]	Speed: 744.147765 samples/sec	rmse=0.019273	lr=0.069695
Epoch[77] Batch [1899]	Speed: 734.372904 samples/sec	rmse=0.019275	lr=0.069688
Epoch[77] Batch [1949]	Speed: 721.364751 samples/sec	rmse=0.019278	lr=0.069680
Epoch[77] Batch [1999]	Speed: 738.221396 samples/sec	rmse=0.019277	lr=0.069673
Epoch[77] Batch [2049]	Speed: 734.275678 samples/sec	rmse=0.019277	lr=0.069665
Epoch[77] Batch [2099]	Speed: 728.435617 samples/sec	rmse=0.019272	lr=0.069658
Epoch[77] Batch [2149]	Speed: 726.165448 samples/sec	rmse=0.019277	lr=0.069651
Epoch[77] Batch [2199]	Speed: 740.240726 samples/sec	rmse=0.019279	lr=0.069643
Epoch[77] Batch [2249]	Speed: 740.414879 samples/sec	rmse=0.019285	lr=0.069636
Epoch[77] Batch [2299]	Speed: 721.983174 samples/sec	rmse=0.019286	lr=0.069628
Epoch[77] Batch [2349]	Speed: 730.256574 samples/sec	rmse=0.019291	lr=0.069621
Epoch[77] Batch [2399]	Speed: 753.695092 samples/sec	rmse=0.019291	lr=0.069614
Epoch[77] Batch [2449]	Speed: 735.163154 samples/sec	rmse=0.019291	lr=0.069606
Epoch[77] Batch [2499]	Speed: 740.874764 samples/sec	rmse=0.019292	lr=0.069599
Epoch[77] Batch [2549]	Speed: 762.355593 samples/sec	rmse=0.019293	lr=0.069591
Epoch[77] Batch [2599]	Speed: 762.957193 samples/sec	rmse=0.019296	lr=0.069584
Epoch[77] Batch [2649]	Speed: 718.999254 samples/sec	rmse=0.019293	lr=0.069577
Epoch[77] Batch [2699]	Speed: 735.036795 samples/sec	rmse=0.019290	lr=0.069569
Epoch[77] Batch [2749]	Speed: 738.716237 samples/sec	rmse=0.019292	lr=0.069562
Epoch[77] Batch [2799]	Speed: 767.276931 samples/sec	rmse=0.019294	lr=0.069554
Epoch[77] Batch [2849]	Speed: 743.404173 samples/sec	rmse=0.019296	lr=0.069547
Epoch[77] Batch [2899]	Speed: 757.976864 samples/sec	rmse=0.019296	lr=0.069540
Epoch[77] Batch [2949]	Speed: 761.323931 samples/sec	rmse=0.019299	lr=0.069532
Epoch[77] Batch [2999]	Speed: 750.633770 samples/sec	rmse=0.019306	lr=0.069525
Epoch[77] Batch [3049]	Speed: 713.394086 samples/sec	rmse=0.019308	lr=0.069517
Epoch[77] Batch [3099]	Speed: 724.137623 samples/sec	rmse=0.019307	lr=0.069510
Epoch[77] Batch [3149]	Speed: 708.664606 samples/sec	rmse=0.019307	lr=0.069502
Epoch[77] Batch [3199]	Speed: 750.181001 samples/sec	rmse=0.019308	lr=0.069495
Epoch[77] Batch [3249]	Speed: 740.154226 samples/sec	rmse=0.019312	lr=0.069488
Epoch[77] Batch [3299]	Speed: 752.572506 samples/sec	rmse=0.019312	lr=0.069480
Epoch[77] Batch [3349]	Speed: 706.149743 samples/sec	rmse=0.019310	lr=0.069473
Epoch[77] Batch [3399]	Speed: 732.241326 samples/sec	rmse=0.019310	lr=0.069465
Epoch[77] Batch [3449]	Speed: 735.786705 samples/sec	rmse=0.019311	lr=0.069458
Epoch[77] Batch [3499]	Speed: 753.138325 samples/sec	rmse=0.019316	lr=0.069451
Epoch[77] Batch [3549]	Speed: 738.288022 samples/sec	rmse=0.019318	lr=0.069443
Epoch[77] Batch [3599]	Speed: 754.014230 samples/sec	rmse=0.019320	lr=0.069436
Epoch[77] Batch [3649]	Speed: 721.319257 samples/sec	rmse=0.019319	lr=0.069428
Epoch[77] Batch [3699]	Speed: 741.742783 samples/sec	rmse=0.019321	lr=0.069421
Epoch[77] Batch [3749]	Speed: 767.970082 samples/sec	rmse=0.019317	lr=0.069413
Epoch[77] Batch [3799]	Speed: 751.169654 samples/sec	rmse=0.019322	lr=0.069406
Epoch[77] Batch [3849]	Speed: 726.946628 samples/sec	rmse=0.019324	lr=0.069399
Epoch[77] Batch [3899]	Speed: 737.950954 samples/sec	rmse=0.019324	lr=0.069391
Epoch[77] Batch [3949]	Speed: 750.819537 samples/sec	rmse=0.019325	lr=0.069384
Epoch[77] Batch [3999]	Speed: 697.583153 samples/sec	rmse=0.019326	lr=0.069376
Epoch[77] Batch [4049]	Speed: 726.607512 samples/sec	rmse=0.019327	lr=0.069369
Epoch[77] Batch [4099]	Speed: 718.547114 samples/sec	rmse=0.019329	lr=0.069362
Epoch[77] Batch [4149]	Speed: 723.539307 samples/sec	rmse=0.019332	lr=0.069354
Epoch[77] Batch [4199]	Speed: 743.262062 samples/sec	rmse=0.019334	lr=0.069347
Epoch[77] Batch [4249]	Speed: 741.575400 samples/sec	rmse=0.019333	lr=0.069339
Epoch[77] Batch [4299]	Speed: 735.431425 samples/sec	rmse=0.019332	lr=0.069332
Epoch[77] Batch [4349]	Speed: 715.140128 samples/sec	rmse=0.019330	lr=0.069324
Epoch[77] Batch [4399]	Speed: 750.108900 samples/sec	rmse=0.019331	lr=0.069317
Epoch[77] Batch [4449]	Speed: 722.714611 samples/sec	rmse=0.019335	lr=0.069310
Epoch[77] Batch [4499]	Speed: 736.952134 samples/sec	rmse=0.019335	lr=0.069302
Epoch[77] Batch [4549]	Speed: 716.027397 samples/sec	rmse=0.019336	lr=0.069295
Epoch[77] Batch [4599]	Speed: 765.638944 samples/sec	rmse=0.019336	lr=0.069287
Epoch[77] Batch [4649]	Speed: 753.697525 samples/sec	rmse=0.019337	lr=0.069280
Epoch[77] Batch [4699]	Speed: 741.056591 samples/sec	rmse=0.019337	lr=0.069272
Epoch[77] Batch [4749]	Speed: 743.680564 samples/sec	rmse=0.019336	lr=0.069265
Epoch[77] Batch [4799]	Speed: 769.568614 samples/sec	rmse=0.019340	lr=0.069258
Epoch[77] Batch [4849]	Speed: 713.571304 samples/sec	rmse=0.019339	lr=0.069250
Epoch[77] Batch [4899]	Speed: 724.104035 samples/sec	rmse=0.019339	lr=0.069243
Epoch[77] Batch [4949]	Speed: 751.000816 samples/sec	rmse=0.019338	lr=0.069235
Epoch[77] Batch [4999]	Speed: 730.628765 samples/sec	rmse=0.019338	lr=0.069228
[Epoch 77] training: rmse=0.019339
[Epoch 77] speed: 736 samples/sec	time cost: 1762.230251
[Epoch 77] validation: err-top1=0.319431 err-top5=0.104587
Epoch[78] Batch [49]	Speed: 752.558212 samples/sec	rmse=0.019172	lr=0.069220
Epoch[78] Batch [99]	Speed: 721.524880 samples/sec	rmse=0.019112	lr=0.069212
Epoch[78] Batch [149]	Speed: 741.367980 samples/sec	rmse=0.019209	lr=0.069205
Epoch[78] Batch [199]	Speed: 743.917163 samples/sec	rmse=0.019176	lr=0.069198
Epoch[78] Batch [249]	Speed: 740.065552 samples/sec	rmse=0.019205	lr=0.069190
Epoch[78] Batch [299]	Speed: 719.453371 samples/sec	rmse=0.019197	lr=0.069183
Epoch[78] Batch [349]	Speed: 769.369055 samples/sec	rmse=0.019195	lr=0.069175
Epoch[78] Batch [399]	Speed: 778.335656 samples/sec	rmse=0.019186	lr=0.069168
Epoch[78] Batch [449]	Speed: 721.402351 samples/sec	rmse=0.019197	lr=0.069160
Epoch[78] Batch [499]	Speed: 759.198182 samples/sec	rmse=0.019180	lr=0.069153
Epoch[78] Batch [549]	Speed: 747.650927 samples/sec	rmse=0.019205	lr=0.069146
Epoch[78] Batch [599]	Speed: 766.605424 samples/sec	rmse=0.019195	lr=0.069138
Epoch[78] Batch [649]	Speed: 753.886686 samples/sec	rmse=0.019190	lr=0.069131
Epoch[78] Batch [699]	Speed: 720.253688 samples/sec	rmse=0.019190	lr=0.069123
Epoch[78] Batch [749]	Speed: 762.788553 samples/sec	rmse=0.019187	lr=0.069116
Epoch[78] Batch [799]	Speed: 753.753905 samples/sec	rmse=0.019205	lr=0.069108
Epoch[78] Batch [849]	Speed: 725.748448 samples/sec	rmse=0.019208	lr=0.069101
Epoch[78] Batch [899]	Speed: 780.733064 samples/sec	rmse=0.019213	lr=0.069093
Epoch[78] Batch [949]	Speed: 746.326049 samples/sec	rmse=0.019209	lr=0.069086
Epoch[78] Batch [999]	Speed: 757.784843 samples/sec	rmse=0.019211	lr=0.069079
Epoch[78] Batch [1049]	Speed: 756.217425 samples/sec	rmse=0.019222	lr=0.069071
Epoch[78] Batch [1099]	Speed: 748.598991 samples/sec	rmse=0.019234	lr=0.069064
Epoch[78] Batch [1149]	Speed: 769.194659 samples/sec	rmse=0.019242	lr=0.069056
Epoch[78] Batch [1199]	Speed: 771.101475 samples/sec	rmse=0.019260	lr=0.069049
Epoch[78] Batch [1249]	Speed: 733.239796 samples/sec	rmse=0.019273	lr=0.069041
Epoch[78] Batch [1299]	Speed: 776.816446 samples/sec	rmse=0.019265	lr=0.069034
Epoch[78] Batch [1349]	Speed: 725.885795 samples/sec	rmse=0.019253	lr=0.069027
Epoch[78] Batch [1399]	Speed: 732.318734 samples/sec	rmse=0.019256	lr=0.069019
Epoch[78] Batch [1449]	Speed: 724.867316 samples/sec	rmse=0.019263	lr=0.069012
Epoch[78] Batch [1499]	Speed: 761.546245 samples/sec	rmse=0.019269	lr=0.069004
Epoch[78] Batch [1549]	Speed: 717.614974 samples/sec	rmse=0.019262	lr=0.068997
Epoch[78] Batch [1599]	Speed: 734.001977 samples/sec	rmse=0.019265	lr=0.068989
Epoch[78] Batch [1649]	Speed: 722.825090 samples/sec	rmse=0.019264	lr=0.068982
Epoch[78] Batch [1699]	Speed: 759.925563 samples/sec	rmse=0.019264	lr=0.068974
Epoch[78] Batch [1749]	Speed: 753.760381 samples/sec	rmse=0.019262	lr=0.068967
Epoch[78] Batch [1799]	Speed: 755.349809 samples/sec	rmse=0.019264	lr=0.068960
Epoch[78] Batch [1849]	Speed: 756.853127 samples/sec	rmse=0.019266	lr=0.068952
Epoch[78] Batch [1899]	Speed: 796.865136 samples/sec	rmse=0.019269	lr=0.068945
Epoch[78] Batch [1949]	Speed: 763.434356 samples/sec	rmse=0.019272	lr=0.068937
Epoch[78] Batch [1999]	Speed: 773.561790 samples/sec	rmse=0.019270	lr=0.068930
Epoch[78] Batch [2049]	Speed: 759.881937 samples/sec	rmse=0.019273	lr=0.068922
Epoch[78] Batch [2099]	Speed: 732.205963 samples/sec	rmse=0.019272	lr=0.068915
Epoch[78] Batch [2149]	Speed: 770.386357 samples/sec	rmse=0.019271	lr=0.068907
Epoch[78] Batch [2199]	Speed: 735.664951 samples/sec	rmse=0.019274	lr=0.068900
Epoch[78] Batch [2249]	Speed: 707.819509 samples/sec	rmse=0.019272	lr=0.068892
Epoch[78] Batch [2299]	Speed: 741.380009 samples/sec	rmse=0.019272	lr=0.068885
Epoch[78] Batch [2349]	Speed: 742.676941 samples/sec	rmse=0.019268	lr=0.068878
Epoch[78] Batch [2399]	Speed: 732.618092 samples/sec	rmse=0.019271	lr=0.068870
Epoch[78] Batch [2449]	Speed: 745.671796 samples/sec	rmse=0.019270	lr=0.068863
Epoch[78] Batch [2499]	Speed: 766.711181 samples/sec	rmse=0.019271	lr=0.068855
Epoch[78] Batch [2549]	Speed: 753.298021 samples/sec	rmse=0.019274	lr=0.068848
Epoch[78] Batch [2599]	Speed: 749.112593 samples/sec	rmse=0.019276	lr=0.068840
Epoch[78] Batch [2649]	Speed: 747.060801 samples/sec	rmse=0.019277	lr=0.068833
Epoch[78] Batch [2699]	Speed: 701.447535 samples/sec	rmse=0.019274	lr=0.068825
Epoch[78] Batch [2749]	Speed: 701.487752 samples/sec	rmse=0.019274	lr=0.068818
Epoch[78] Batch [2799]	Speed: 782.173964 samples/sec	rmse=0.019271	lr=0.068810
Epoch[78] Batch [2849]	Speed: 734.961166 samples/sec	rmse=0.019271	lr=0.068803
Epoch[78] Batch [2899]	Speed: 760.602407 samples/sec	rmse=0.019272	lr=0.068796
Epoch[78] Batch [2949]	Speed: 712.463998 samples/sec	rmse=0.019273	lr=0.068788
Epoch[78] Batch [2999]	Speed: 707.091643 samples/sec	rmse=0.019271	lr=0.068781
Epoch[78] Batch [3049]	Speed: 742.720988 samples/sec	rmse=0.019268	lr=0.068773
Epoch[78] Batch [3099]	Speed: 776.452519 samples/sec	rmse=0.019267	lr=0.068766
Epoch[78] Batch [3149]	Speed: 748.745866 samples/sec	rmse=0.019272	lr=0.068758
Epoch[78] Batch [3199]	Speed: 736.319588 samples/sec	rmse=0.019271	lr=0.068751
Epoch[78] Batch [3249]	Speed: 740.526934 samples/sec	rmse=0.019271	lr=0.068743
Epoch[78] Batch [3299]	Speed: 732.488709 samples/sec	rmse=0.019274	lr=0.068736
Epoch[78] Batch [3349]	Speed: 732.634609 samples/sec	rmse=0.019276	lr=0.068728
Epoch[78] Batch [3399]	Speed: 706.762522 samples/sec	rmse=0.019276	lr=0.068721
Epoch[78] Batch [3449]	Speed: 735.063525 samples/sec	rmse=0.019277	lr=0.068713
Epoch[78] Batch [3499]	Speed: 752.072397 samples/sec	rmse=0.019278	lr=0.068706
Epoch[78] Batch [3549]	Speed: 756.495678 samples/sec	rmse=0.019279	lr=0.068699
Epoch[78] Batch [3599]	Speed: 753.950219 samples/sec	rmse=0.019282	lr=0.068691
Epoch[78] Batch [3649]	Speed: 758.173693 samples/sec	rmse=0.019279	lr=0.068684
Epoch[78] Batch [3699]	Speed: 734.222094 samples/sec	rmse=0.019277	lr=0.068676
Epoch[78] Batch [3749]	Speed: 716.577557 samples/sec	rmse=0.019278	lr=0.068669
Epoch[78] Batch [3799]	Speed: 739.968272 samples/sec	rmse=0.019279	lr=0.068661
Epoch[78] Batch [3849]	Speed: 766.646837 samples/sec	rmse=0.019279	lr=0.068654
Epoch[78] Batch [3899]	Speed: 759.535151 samples/sec	rmse=0.019282	lr=0.068646
Epoch[78] Batch [3949]	Speed: 718.112265 samples/sec	rmse=0.019281	lr=0.068639
Epoch[78] Batch [3999]	Speed: 756.389384 samples/sec	rmse=0.019281	lr=0.068631
Epoch[78] Batch [4049]	Speed: 746.405727 samples/sec	rmse=0.019284	lr=0.068624
Epoch[78] Batch [4099]	Speed: 709.712705 samples/sec	rmse=0.019285	lr=0.068616
Epoch[78] Batch [4149]	Speed: 742.292983 samples/sec	rmse=0.019286	lr=0.068609
Epoch[78] Batch [4199]	Speed: 739.023281 samples/sec	rmse=0.019285	lr=0.068601
Epoch[78] Batch [4249]	Speed: 744.465258 samples/sec	rmse=0.019287	lr=0.068594
Epoch[78] Batch [4299]	Speed: 752.473851 samples/sec	rmse=0.019290	lr=0.068587
Epoch[78] Batch [4349]	Speed: 711.538831 samples/sec	rmse=0.019290	lr=0.068579
Epoch[78] Batch [4399]	Speed: 733.793064 samples/sec	rmse=0.019290	lr=0.068572
Epoch[78] Batch [4449]	Speed: 737.440230 samples/sec	rmse=0.019291	lr=0.068564
Epoch[78] Batch [4499]	Speed: 755.058497 samples/sec	rmse=0.019291	lr=0.068557
Epoch[78] Batch [4549]	Speed: 743.091709 samples/sec	rmse=0.019294	lr=0.068549
Epoch[78] Batch [4599]	Speed: 753.590017 samples/sec	rmse=0.019294	lr=0.068542
Epoch[78] Batch [4649]	Speed: 723.920562 samples/sec	rmse=0.019293	lr=0.068534
Epoch[78] Batch [4699]	Speed: 697.496974 samples/sec	rmse=0.019294	lr=0.068527
Epoch[78] Batch [4749]	Speed: 743.916287 samples/sec	rmse=0.019293	lr=0.068519
Epoch[78] Batch [4799]	Speed: 715.085995 samples/sec	rmse=0.019297	lr=0.068512
Epoch[78] Batch [4849]	Speed: 723.675195 samples/sec	rmse=0.019299	lr=0.068504
Epoch[78] Batch [4899]	Speed: 733.067459 samples/sec	rmse=0.019299	lr=0.068497
Epoch[78] Batch [4949]	Speed: 731.513632 samples/sec	rmse=0.019300	lr=0.068489
Epoch[78] Batch [4999]	Speed: 747.476163 samples/sec	rmse=0.019300	lr=0.068482
[Epoch 78] training: rmse=0.019301
[Epoch 78] speed: 742 samples/sec	time cost: 1748.884368
[Epoch 78] validation: err-top1=0.325701 err-top5=0.112240
Epoch[79] Batch [49]	Speed: 711.967094 samples/sec	rmse=0.019042	lr=0.068474
Epoch[79] Batch [99]	Speed: 754.984829 samples/sec	rmse=0.019197	lr=0.068466
Epoch[79] Batch [149]	Speed: 746.083270 samples/sec	rmse=0.019149	lr=0.068459
Epoch[79] Batch [199]	Speed: 742.025109 samples/sec	rmse=0.019181	lr=0.068451
Epoch[79] Batch [249]	Speed: 747.849856 samples/sec	rmse=0.019164	lr=0.068444
Epoch[79] Batch [299]	Speed: 771.476632 samples/sec	rmse=0.019156	lr=0.068436
Epoch[79] Batch [349]	Speed: 728.340491 samples/sec	rmse=0.019190	lr=0.068429
Epoch[79] Batch [399]	Speed: 760.933666 samples/sec	rmse=0.019166	lr=0.068421
Epoch[79] Batch [449]	Speed: 747.291922 samples/sec	rmse=0.019151	lr=0.068414
Epoch[79] Batch [499]	Speed: 733.968351 samples/sec	rmse=0.019156	lr=0.068406
Epoch[79] Batch [549]	Speed: 729.661714 samples/sec	rmse=0.019152	lr=0.068399
Epoch[79] Batch [599]	Speed: 758.173233 samples/sec	rmse=0.019163	lr=0.068391
Epoch[79] Batch [649]	Speed: 741.920474 samples/sec	rmse=0.019169	lr=0.068384
Epoch[79] Batch [699]	Speed: 730.690905 samples/sec	rmse=0.019172	lr=0.068376
Epoch[79] Batch [749]	Speed: 739.675576 samples/sec	rmse=0.019174	lr=0.068369
Epoch[79] Batch [799]	Speed: 759.905621 samples/sec	rmse=0.019179	lr=0.068362
Epoch[79] Batch [849]	Speed: 735.296998 samples/sec	rmse=0.019172	lr=0.068354
Epoch[79] Batch [899]	Speed: 732.196247 samples/sec	rmse=0.019167	lr=0.068347
Epoch[79] Batch [949]	Speed: 709.703895 samples/sec	rmse=0.019162	lr=0.068339
Epoch[79] Batch [999]	Speed: 753.128531 samples/sec	rmse=0.019162	lr=0.068332
Epoch[79] Batch [1049]	Speed: 729.285307 samples/sec	rmse=0.019167	lr=0.068324
Epoch[79] Batch [1099]	Speed: 748.769915 samples/sec	rmse=0.019179	lr=0.068317
Epoch[79] Batch [1149]	Speed: 733.849725 samples/sec	rmse=0.019183	lr=0.068309
Epoch[79] Batch [1199]	Speed: 691.258474 samples/sec	rmse=0.019191	lr=0.068302
Epoch[79] Batch [1249]	Speed: 736.699725 samples/sec	rmse=0.019190	lr=0.068294
Epoch[79] Batch [1299]	Speed: 760.316150 samples/sec	rmse=0.019191	lr=0.068287
Epoch[79] Batch [1349]	Speed: 745.040028 samples/sec	rmse=0.019191	lr=0.068279
Epoch[79] Batch [1399]	Speed: 720.950805 samples/sec	rmse=0.019184	lr=0.068272
Epoch[79] Batch [1449]	Speed: 726.978915 samples/sec	rmse=0.019187	lr=0.068264
Epoch[79] Batch [1499]	Speed: 735.428453 samples/sec	rmse=0.019199	lr=0.068257
Epoch[79] Batch [1549]	Speed: 721.999583 samples/sec	rmse=0.019201	lr=0.068249
Epoch[79] Batch [1599]	Speed: 723.430735 samples/sec	rmse=0.019200	lr=0.068242
Epoch[79] Batch [1649]	Speed: 750.728909 samples/sec	rmse=0.019193	lr=0.068234
Epoch[79] Batch [1699]	Speed: 758.394160 samples/sec	rmse=0.019193	lr=0.068227
Epoch[79] Batch [1749]	Speed: 732.656424 samples/sec	rmse=0.019189	lr=0.068219
Epoch[79] Batch [1799]	Speed: 750.301527 samples/sec	rmse=0.019188	lr=0.068212
Epoch[79] Batch [1849]	Speed: 742.199969 samples/sec	rmse=0.019192	lr=0.068204
Epoch[79] Batch [1899]	Speed: 737.690552 samples/sec	rmse=0.019199	lr=0.068197
Epoch[79] Batch [1949]	Speed: 715.866091 samples/sec	rmse=0.019199	lr=0.068189
Epoch[79] Batch [1999]	Speed: 730.503672 samples/sec	rmse=0.019202	lr=0.068182
Epoch[79] Batch [2049]	Speed: 733.653340 samples/sec	rmse=0.019199	lr=0.068174
Epoch[79] Batch [2099]	Speed: 731.377126 samples/sec	rmse=0.019199	lr=0.068167
Epoch[79] Batch [2149]	Speed: 738.088534 samples/sec	rmse=0.019201	lr=0.068159
Epoch[79] Batch [2199]	Speed: 742.971597 samples/sec	rmse=0.019204	lr=0.068152
Epoch[79] Batch [2249]	Speed: 731.908917 samples/sec	rmse=0.019205	lr=0.068144
Epoch[79] Batch [2299]	Speed: 766.568646 samples/sec	rmse=0.019203	lr=0.068137
Epoch[79] Batch [2349]	Speed: 713.661577 samples/sec	rmse=0.019204	lr=0.068129
Epoch[79] Batch [2399]	Speed: 720.089912 samples/sec	rmse=0.019205	lr=0.068122
Epoch[79] Batch [2449]	Speed: 713.441725 samples/sec	rmse=0.019205	lr=0.068114
Epoch[79] Batch [2499]	Speed: 744.297603 samples/sec	rmse=0.019204	lr=0.068107
Epoch[79] Batch [2549]	Speed: 782.017033 samples/sec	rmse=0.019207	lr=0.068099
Epoch[79] Batch [2599]	Speed: 750.620305 samples/sec	rmse=0.019210	lr=0.068092
Epoch[79] Batch [2649]	Speed: 745.011844 samples/sec	rmse=0.019213	lr=0.068084
Epoch[79] Batch [2699]	Speed: 729.445978 samples/sec	rmse=0.019211	lr=0.068077
Epoch[79] Batch [2749]	Speed: 730.529974 samples/sec	rmse=0.019211	lr=0.068069
Epoch[79] Batch [2799]	Speed: 731.861295 samples/sec	rmse=0.019219	lr=0.068062
Epoch[79] Batch [2849]	Speed: 766.027820 samples/sec	rmse=0.019221	lr=0.068054
Epoch[79] Batch [2899]	Speed: 748.763691 samples/sec	rmse=0.019216	lr=0.068047
Epoch[79] Batch [2949]	Speed: 722.645786 samples/sec	rmse=0.019223	lr=0.068039
Epoch[79] Batch [2999]	Speed: 754.214208 samples/sec	rmse=0.019226	lr=0.068032
Epoch[79] Batch [3049]	Speed: 734.170556 samples/sec	rmse=0.019227	lr=0.068024
Epoch[79] Batch [3099]	Speed: 712.025071 samples/sec	rmse=0.019229	lr=0.068017
Epoch[79] Batch [3149]	Speed: 768.157650 samples/sec	rmse=0.019232	lr=0.068009
Epoch[79] Batch [3199]	Speed: 735.609350 samples/sec	rmse=0.019237	lr=0.068002
Epoch[79] Batch [3249]	Speed: 746.284147 samples/sec	rmse=0.019238	lr=0.067994
Epoch[79] Batch [3299]	Speed: 774.656249 samples/sec	rmse=0.019241	lr=0.067987
Epoch[79] Batch [3349]	Speed: 775.281928 samples/sec	rmse=0.019242	lr=0.067979
Epoch[79] Batch [3399]	Speed: 728.100571 samples/sec	rmse=0.019243	lr=0.067972
Epoch[79] Batch [3449]	Speed: 743.711542 samples/sec	rmse=0.019249	lr=0.067964
Epoch[79] Batch [3499]	Speed: 728.733342 samples/sec	rmse=0.019253	lr=0.067957
Epoch[79] Batch [3549]	Speed: 729.653930 samples/sec	rmse=0.019257	lr=0.067949
Epoch[79] Batch [3599]	Speed: 760.414977 samples/sec	rmse=0.019264	lr=0.067942
Epoch[79] Batch [3649]	Speed: 729.988114 samples/sec	rmse=0.019266	lr=0.067934
Epoch[79] Batch [3699]	Speed: 754.574117 samples/sec	rmse=0.019266	lr=0.067927
Epoch[79] Batch [3749]	Speed: 739.270882 samples/sec	rmse=0.019267	lr=0.067919
Epoch[79] Batch [3799]	Speed: 715.794832 samples/sec	rmse=0.019267	lr=0.067911
