Namespace(batch_norm=False, batch_size=32, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float32', input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet152_v1c_best.log', lr=0.1, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet152_v1c', momentum=0.9, no_wd=True, num_epochs=120, num_gpus=8, num_workers=60, rec_train='/media/ramdisk/rec/train.rec', rec_train_idx='/media/ramdisk/rec/train.idx', rec_val='/media/ramdisk/rec/val.rec', rec_val_idx='/media/ramdisk/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='params_resnet152_v1c_best', save_frequency=10, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[49] Batch [4449]	Speed: 781.023621 samples/sec	accuracy=0.615622	lr=0.066887
Epoch[49] Batch [4499]	Speed: 746.450258 samples/sec	accuracy=0.615591	lr=0.066874
Epoch[49] Batch [4549]	Speed: 763.440132 samples/sec	accuracy=0.615513	lr=0.066861
Epoch[49] Batch [4599]	Speed: 790.380619 samples/sec	accuracy=0.615428	lr=0.066848
Epoch[49] Batch [4649]	Speed: 742.554026 samples/sec	accuracy=0.615323	lr=0.066835
Epoch[49] Batch [4699]	Speed: 754.804795 samples/sec	accuracy=0.615215	lr=0.066822
Epoch[49] Batch [4749]	Speed: 737.450502 samples/sec	accuracy=0.615205	lr=0.066810
Epoch[49] Batch [4799]	Speed: 756.439581 samples/sec	accuracy=0.615181	lr=0.066797
Epoch[49] Batch [4849]	Speed: 751.405700 samples/sec	accuracy=0.615094	lr=0.066784
Epoch[49] Batch [4899]	Speed: 754.773947 samples/sec	accuracy=0.615019	lr=0.066771
Epoch[49] Batch [4949]	Speed: 761.159994 samples/sec	accuracy=0.615006	lr=0.066758
Epoch[49] Batch [4999]	Speed: 785.081296 samples/sec	accuracy=0.614907	lr=0.066745
[Epoch 49] training: accuracy=0.614905
[Epoch 49] speed: 758 samples/sec	time cost: 1713.892356
[Epoch 49] validation: err-top1=0.329447 err-top5=0.114704
Epoch[50] Batch [49]	Speed: 747.977460 samples/sec	accuracy=0.626250	lr=0.066731
Epoch[50] Batch [99]	Speed: 769.318153 samples/sec	accuracy=0.624648	lr=0.066719
Epoch[50] Batch [149]	Speed: 749.301906 samples/sec	accuracy=0.627005	lr=0.066706
Epoch[50] Batch [199]	Speed: 774.250414 samples/sec	accuracy=0.626250	lr=0.066693
Epoch[50] Batch [249]	Speed: 760.634951 samples/sec	accuracy=0.625281	lr=0.066680
Epoch[50] Batch [299]	Speed: 733.427903 samples/sec	accuracy=0.625052	lr=0.066667
Epoch[50] Batch [349]	Speed: 775.824625 samples/sec	accuracy=0.625145	lr=0.066654
Epoch[50] Batch [399]	Speed: 767.796452 samples/sec	accuracy=0.624824	lr=0.066641
Epoch[50] Batch [449]	Speed: 760.845056 samples/sec	accuracy=0.624444	lr=0.066628
Epoch[50] Batch [499]	Speed: 765.857864 samples/sec	accuracy=0.623836	lr=0.066616
Epoch[50] Batch [549]	Speed: 778.517631 samples/sec	accuracy=0.623125	lr=0.066603
Epoch[50] Batch [599]	Speed: 765.810987 samples/sec	accuracy=0.623255	lr=0.066590
Epoch[50] Batch [649]	Speed: 730.699876 samples/sec	accuracy=0.622578	lr=0.066577
Epoch[50] Batch [699]	Speed: 756.535206 samples/sec	accuracy=0.622550	lr=0.066564
Epoch[50] Batch [749]	Speed: 752.920311 samples/sec	accuracy=0.622260	lr=0.066551
Epoch[50] Batch [799]	Speed: 771.341107 samples/sec	accuracy=0.622085	lr=0.066538
Epoch[50] Batch [849]	Speed: 750.623474 samples/sec	accuracy=0.621650	lr=0.066525
Epoch[50] Batch [899]	Speed: 750.233186 samples/sec	accuracy=0.621576	lr=0.066513
Epoch[50] Batch [949]	Speed: 749.648055 samples/sec	accuracy=0.621513	lr=0.066500
Epoch[50] Batch [999]	Speed: 783.740662 samples/sec	accuracy=0.620953	lr=0.066487
Epoch[50] Batch [1049]	Speed: 741.565567 samples/sec	accuracy=0.620897	lr=0.066474
Epoch[50] Batch [1099]	Speed: 766.292472 samples/sec	accuracy=0.620778	lr=0.066461
Epoch[50] Batch [1149]	Speed: 736.190076 samples/sec	accuracy=0.620313	lr=0.066448
Epoch[50] Batch [1199]	Speed: 772.156326 samples/sec	accuracy=0.620199	lr=0.066435
Epoch[50] Batch [1249]	Speed: 751.386476 samples/sec	accuracy=0.619844	lr=0.066422
Epoch[50] Batch [1299]	Speed: 754.945027 samples/sec	accuracy=0.619838	lr=0.066409
Epoch[50] Batch [1349]	Speed: 741.751330 samples/sec	accuracy=0.619711	lr=0.066397
Epoch[50] Batch [1399]	Speed: 769.107497 samples/sec	accuracy=0.619746	lr=0.066384
Epoch[50] Batch [1449]	Speed: 789.255024 samples/sec	accuracy=0.619623	lr=0.066371
Epoch[50] Batch [1499]	Speed: 762.404636 samples/sec	accuracy=0.619617	lr=0.066358
Epoch[50] Batch [1549]	Speed: 766.509151 samples/sec	accuracy=0.619912	lr=0.066345
Epoch[50] Batch [1599]	Speed: 767.958569 samples/sec	accuracy=0.619656	lr=0.066332
Epoch[50] Batch [1649]	Speed: 769.652548 samples/sec	accuracy=0.619635	lr=0.066319
Epoch[50] Batch [1699]	Speed: 767.288621 samples/sec	accuracy=0.619809	lr=0.066306
Epoch[50] Batch [1749]	Speed: 780.467525 samples/sec	accuracy=0.619850	lr=0.066293
Epoch[50] Batch [1799]	Speed: 762.085984 samples/sec	accuracy=0.619887	lr=0.066280
Epoch[50] Batch [1849]	Speed: 763.749671 samples/sec	accuracy=0.619740	lr=0.066268
Epoch[50] Batch [1899]	Speed: 770.392514 samples/sec	accuracy=0.619579	lr=0.066255
Epoch[50] Batch [1949]	Speed: 740.557405 samples/sec	accuracy=0.619431	lr=0.066242
Epoch[50] Batch [1999]	Speed: 766.083338 samples/sec	accuracy=0.619428	lr=0.066229
Epoch[50] Batch [2049]	Speed: 749.550562 samples/sec	accuracy=0.619377	lr=0.066216
Epoch[50] Batch [2099]	Speed: 776.827237 samples/sec	accuracy=0.619219	lr=0.066203
Epoch[50] Batch [2149]	Speed: 777.397090 samples/sec	accuracy=0.618995	lr=0.066190
Epoch[50] Batch [2199]	Speed: 763.515189 samples/sec	accuracy=0.618885	lr=0.066177
Epoch[50] Batch [2249]	Speed: 775.116682 samples/sec	accuracy=0.618747	lr=0.066164
Epoch[50] Batch [2299]	Speed: 777.440194 samples/sec	accuracy=0.618879	lr=0.066151
Epoch[50] Batch [2349]	Speed: 826.715942 samples/sec	accuracy=0.618858	lr=0.066138
Epoch[50] Batch [2399]	Speed: 772.715507 samples/sec	accuracy=0.618866	lr=0.066126
Epoch[50] Batch [2449]	Speed: 754.844136 samples/sec	accuracy=0.618750	lr=0.066113
Epoch[50] Batch [2499]	Speed: 774.135634 samples/sec	accuracy=0.618750	lr=0.066100
Epoch[50] Batch [2549]	Speed: 779.116514 samples/sec	accuracy=0.618644	lr=0.066087
Epoch[50] Batch [2599]	Speed: 775.531492 samples/sec	accuracy=0.618658	lr=0.066074
Epoch[50] Batch [2649]	Speed: 739.978318 samples/sec	accuracy=0.618563	lr=0.066061
Epoch[50] Batch [2699]	Speed: 793.817804 samples/sec	accuracy=0.618598	lr=0.066048
Epoch[50] Batch [2749]	Speed: 781.315372 samples/sec	accuracy=0.618558	lr=0.066035
Epoch[50] Batch [2799]	Speed: 751.073341 samples/sec	accuracy=0.618457	lr=0.066022
Epoch[50] Batch [2849]	Speed: 769.705216 samples/sec	accuracy=0.618551	lr=0.066009
Epoch[50] Batch [2899]	Speed: 770.132481 samples/sec	accuracy=0.618514	lr=0.065996
Epoch[50] Batch [2949]	Speed: 811.845794 samples/sec	accuracy=0.618501	lr=0.065983
Epoch[50] Batch [2999]	Speed: 775.210461 samples/sec	accuracy=0.618362	lr=0.065970
Epoch[50] Batch [3049]	Speed: 761.372571 samples/sec	accuracy=0.618381	lr=0.065957
Epoch[50] Batch [3099]	Speed: 795.332147 samples/sec	accuracy=0.618311	lr=0.065945
Epoch[50] Batch [3149]	Speed: 781.016713 samples/sec	accuracy=0.618218	lr=0.065932
Epoch[50] Batch [3199]	Speed: 793.068141 samples/sec	accuracy=0.618042	lr=0.065919
Epoch[50] Batch [3249]	Speed: 757.180765 samples/sec	accuracy=0.617931	lr=0.065906
Epoch[50] Batch [3299]	Speed: 758.592193 samples/sec	accuracy=0.617872	lr=0.065893
Epoch[50] Batch [3349]	Speed: 823.326116 samples/sec	accuracy=0.617859	lr=0.065880
Epoch[50] Batch [3399]	Speed: 763.461943 samples/sec	accuracy=0.617821	lr=0.065867
Epoch[50] Batch [3449]	Speed: 747.091979 samples/sec	accuracy=0.617810	lr=0.065854
Epoch[50] Batch [3499]	Speed: 762.004772 samples/sec	accuracy=0.617715	lr=0.065841
Epoch[50] Batch [3549]	Speed: 771.662567 samples/sec	accuracy=0.617687	lr=0.065828
Epoch[50] Batch [3599]	Speed: 765.225843 samples/sec	accuracy=0.617650	lr=0.065815
Epoch[50] Batch [3649]	Speed: 800.058560 samples/sec	accuracy=0.617552	lr=0.065802
Epoch[50] Batch [3699]	Speed: 744.322751 samples/sec	accuracy=0.617586	lr=0.065789
Epoch[50] Batch [3749]	Speed: 767.192593 samples/sec	accuracy=0.617472	lr=0.065776
Epoch[50] Batch [3799]	Speed: 764.377296 samples/sec	accuracy=0.617480	lr=0.065763
Epoch[50] Batch [3849]	Speed: 753.073714 samples/sec	accuracy=0.617453	lr=0.065750
Epoch[50] Batch [3899]	Speed: 772.973416 samples/sec	accuracy=0.617422	lr=0.065737
Epoch[50] Batch [3949]	Speed: 775.927525 samples/sec	accuracy=0.617458	lr=0.065724
Epoch[50] Batch [3999]	Speed: 748.545979 samples/sec	accuracy=0.617465	lr=0.065712
Epoch[50] Batch [4049]	Speed: 788.945048 samples/sec	accuracy=0.617379	lr=0.065699
Epoch[50] Batch [4099]	Speed: 764.440836 samples/sec	accuracy=0.617227	lr=0.065686
Epoch[50] Batch [4149]	Speed: 761.138681 samples/sec	accuracy=0.617204	lr=0.065673
Epoch[50] Batch [4199]	Speed: 766.864001 samples/sec	accuracy=0.617197	lr=0.065660
Epoch[50] Batch [4249]	Speed: 805.360738 samples/sec	accuracy=0.617103	lr=0.065647
Epoch[50] Batch [4299]	Speed: 781.632081 samples/sec	accuracy=0.617072	lr=0.065634
Epoch[50] Batch [4349]	Speed: 750.569031 samples/sec	accuracy=0.616994	lr=0.065621
Epoch[50] Batch [4399]	Speed: 758.105388 samples/sec	accuracy=0.616969	lr=0.065608
Epoch[50] Batch [4449]	Speed: 746.290153 samples/sec	accuracy=0.616981	lr=0.065595
Epoch[50] Batch [4499]	Speed: 752.342400 samples/sec	accuracy=0.616891	lr=0.065582
Epoch[50] Batch [4549]	Speed: 769.999945 samples/sec	accuracy=0.616849	lr=0.065569
Epoch[50] Batch [4599]	Speed: 749.960400 samples/sec	accuracy=0.616856	lr=0.065556
Epoch[50] Batch [4649]	Speed: 790.993798 samples/sec	accuracy=0.616846	lr=0.065543
Epoch[50] Batch [4699]	Speed: 752.073725 samples/sec	accuracy=0.616784	lr=0.065530
Epoch[50] Batch [4749]	Speed: 759.467320 samples/sec	accuracy=0.616693	lr=0.065517
Epoch[50] Batch [4799]	Speed: 761.497357 samples/sec	accuracy=0.616623	lr=0.065504
Epoch[50] Batch [4849]	Speed: 772.321635 samples/sec	accuracy=0.616509	lr=0.065491
Epoch[50] Batch [4899]	Speed: 757.391744 samples/sec	accuracy=0.616515	lr=0.065478
Epoch[50] Batch [4949]	Speed: 760.941939 samples/sec	accuracy=0.616470	lr=0.065465
Epoch[50] Batch [4999]	Speed: 804.417864 samples/sec	accuracy=0.616439	lr=0.065452
[Epoch 50] training: accuracy=0.616437
[Epoch 50] speed: 766 samples/sec	time cost: 1695.970803
[Epoch 50] validation: err-top1=0.327604 err-top5=0.111599
Epoch[51] Batch [49]	Speed: 749.834528 samples/sec	accuracy=0.625000	lr=0.065438
Epoch[51] Batch [99]	Speed: 746.377886 samples/sec	accuracy=0.623789	lr=0.065425
Epoch[51] Batch [149]	Speed: 777.774038 samples/sec	accuracy=0.625964	lr=0.065412
Epoch[51] Batch [199]	Speed: 769.640621 samples/sec	accuracy=0.625977	lr=0.065399
Epoch[51] Batch [249]	Speed: 765.394417 samples/sec	accuracy=0.625625	lr=0.065386
Epoch[51] Batch [299]	Speed: 758.668454 samples/sec	accuracy=0.625078	lr=0.065373
Epoch[51] Batch [349]	Speed: 745.313860 samples/sec	accuracy=0.625636	lr=0.065360
Epoch[51] Batch [399]	Speed: 762.415441 samples/sec	accuracy=0.625088	lr=0.065347
Epoch[51] Batch [449]	Speed: 743.759544 samples/sec	accuracy=0.625017	lr=0.065334
Epoch[51] Batch [499]	Speed: 753.694203 samples/sec	accuracy=0.625547	lr=0.065321
Epoch[51] Batch [549]	Speed: 777.049083 samples/sec	accuracy=0.624730	lr=0.065308
Epoch[51] Batch [599]	Speed: 756.387733 samples/sec	accuracy=0.624362	lr=0.065295
Epoch[51] Batch [649]	Speed: 750.765286 samples/sec	accuracy=0.624399	lr=0.065282
Epoch[51] Batch [699]	Speed: 779.497883 samples/sec	accuracy=0.624353	lr=0.065269
Epoch[51] Batch [749]	Speed: 749.525154 samples/sec	accuracy=0.624094	lr=0.065256
Epoch[51] Batch [799]	Speed: 764.023928 samples/sec	accuracy=0.624160	lr=0.065243
Epoch[51] Batch [849]	Speed: 744.250656 samples/sec	accuracy=0.624306	lr=0.065230
Epoch[51] Batch [899]	Speed: 763.250303 samples/sec	accuracy=0.623867	lr=0.065217
Epoch[51] Batch [949]	Speed: 755.521416 samples/sec	accuracy=0.623717	lr=0.065204
Epoch[51] Batch [999]	Speed: 784.888001 samples/sec	accuracy=0.623746	lr=0.065191
Epoch[51] Batch [1049]	Speed: 756.591233 samples/sec	accuracy=0.623456	lr=0.065178
Epoch[51] Batch [1099]	Speed: 770.786236 samples/sec	accuracy=0.623445	lr=0.065165
Epoch[51] Batch [1149]	Speed: 759.884324 samples/sec	accuracy=0.623461	lr=0.065152
Epoch[51] Batch [1199]	Speed: 762.910757 samples/sec	accuracy=0.623167	lr=0.065139
Epoch[51] Batch [1249]	Speed: 778.895294 samples/sec	accuracy=0.623069	lr=0.065126
Epoch[51] Batch [1299]	Speed: 766.080168 samples/sec	accuracy=0.622819	lr=0.065113
Epoch[51] Batch [1349]	Speed: 756.167077 samples/sec	accuracy=0.622818	lr=0.065100
Epoch[51] Batch [1399]	Speed: 747.520197 samples/sec	accuracy=0.622458	lr=0.065087
Epoch[51] Batch [1449]	Speed: 766.727891 samples/sec	accuracy=0.622487	lr=0.065074
Epoch[51] Batch [1499]	Speed: 756.451379 samples/sec	accuracy=0.622474	lr=0.065061
Epoch[51] Batch [1549]	Speed: 754.264286 samples/sec	accuracy=0.622563	lr=0.065048
Epoch[51] Batch [1599]	Speed: 779.613262 samples/sec	accuracy=0.622251	lr=0.065035
Epoch[51] Batch [1649]	Speed: 771.250155 samples/sec	accuracy=0.621963	lr=0.065022
Epoch[51] Batch [1699]	Speed: 778.621868 samples/sec	accuracy=0.621815	lr=0.065009
Epoch[51] Batch [1749]	Speed: 749.892426 samples/sec	accuracy=0.621623	lr=0.064996
Epoch[51] Batch [1799]	Speed: 737.449408 samples/sec	accuracy=0.621471	lr=0.064983
Epoch[51] Batch [1849]	Speed: 746.409608 samples/sec	accuracy=0.621451	lr=0.064970
Epoch[51] Batch [1899]	Speed: 755.080809 samples/sec	accuracy=0.621303	lr=0.064957
Epoch[51] Batch [1949]	Speed: 757.226271 samples/sec	accuracy=0.621142	lr=0.064944
Epoch[51] Batch [1999]	Speed: 742.168337 samples/sec	accuracy=0.621045	lr=0.064931
Epoch[51] Batch [2049]	Speed: 763.420613 samples/sec	accuracy=0.621122	lr=0.064918
Epoch[51] Batch [2099]	Speed: 764.910812 samples/sec	accuracy=0.621077	lr=0.064905
Epoch[51] Batch [2149]	Speed: 769.335814 samples/sec	accuracy=0.620999	lr=0.064892
Epoch[51] Batch [2199]	Speed: 758.736817 samples/sec	accuracy=0.620906	lr=0.064879
Epoch[51] Batch [2249]	Speed: 748.902482 samples/sec	accuracy=0.620767	lr=0.064866
Epoch[51] Batch [2299]	Speed: 759.667096 samples/sec	accuracy=0.620569	lr=0.064853
Epoch[51] Batch [2349]	Speed: 783.020786 samples/sec	accuracy=0.620630	lr=0.064840
Epoch[51] Batch [2399]	Speed: 753.913460 samples/sec	accuracy=0.620620	lr=0.064827
Epoch[51] Batch [2449]	Speed: 734.434426 samples/sec	accuracy=0.620607	lr=0.064814
Epoch[51] Batch [2499]	Speed: 771.612193 samples/sec	accuracy=0.620544	lr=0.064801
Epoch[51] Batch [2549]	Speed: 753.530659 samples/sec	accuracy=0.620357	lr=0.064788
Epoch[51] Batch [2599]	Speed: 761.906937 samples/sec	accuracy=0.620361	lr=0.064775
Epoch[51] Batch [2649]	Speed: 741.034456 samples/sec	accuracy=0.620299	lr=0.064762
Epoch[51] Batch [2699]	Speed: 767.491732 samples/sec	accuracy=0.620350	lr=0.064749
Epoch[51] Batch [2749]	Speed: 756.502436 samples/sec	accuracy=0.620321	lr=0.064735
Epoch[51] Batch [2799]	Speed: 789.417265 samples/sec	accuracy=0.620283	lr=0.064722
Epoch[51] Batch [2849]	Speed: 776.197704 samples/sec	accuracy=0.620307	lr=0.064709
Epoch[51] Batch [2899]	Speed: 731.943902 samples/sec	accuracy=0.620311	lr=0.064696
Epoch[51] Batch [2949]	Speed: 769.843765 samples/sec	accuracy=0.620192	lr=0.064683
Epoch[51] Batch [2999]	Speed: 796.093725 samples/sec	accuracy=0.620036	lr=0.064670
Epoch[51] Batch [3049]	Speed: 764.266165 samples/sec	accuracy=0.619891	lr=0.064657
Epoch[51] Batch [3099]	Speed: 779.066870 samples/sec	accuracy=0.619785	lr=0.064644
Epoch[51] Batch [3149]	Speed: 759.385635 samples/sec	accuracy=0.619733	lr=0.064631
Epoch[51] Batch [3199]	Speed: 796.607257 samples/sec	accuracy=0.619587	lr=0.064618
Epoch[51] Batch [3249]	Speed: 762.824103 samples/sec	accuracy=0.619599	lr=0.064605
Epoch[51] Batch [3299]	Speed: 761.936057 samples/sec	accuracy=0.619499	lr=0.064592
Epoch[51] Batch [3349]	Speed: 758.921113 samples/sec	accuracy=0.619489	lr=0.064579
Epoch[51] Batch [3399]	Speed: 758.622539 samples/sec	accuracy=0.619434	lr=0.064566
Epoch[51] Batch [3449]	Speed: 784.574038 samples/sec	accuracy=0.619260	lr=0.064553
Epoch[51] Batch [3499]	Speed: 752.692873 samples/sec	accuracy=0.619256	lr=0.064540
Epoch[51] Batch [3549]	Speed: 741.584814 samples/sec	accuracy=0.619178	lr=0.064527
Epoch[51] Batch [3599]	Speed: 806.662828 samples/sec	accuracy=0.619153	lr=0.064514
Epoch[51] Batch [3649]	Speed: 759.283822 samples/sec	accuracy=0.619166	lr=0.064501
Epoch[51] Batch [3699]	Speed: 790.999905 samples/sec	accuracy=0.619004	lr=0.064487
Epoch[51] Batch [3749]	Speed: 754.642051 samples/sec	accuracy=0.619006	lr=0.064474
Epoch[51] Batch [3799]	Speed: 762.588953 samples/sec	accuracy=0.618931	lr=0.064461
Epoch[51] Batch [3849]	Speed: 759.908880 samples/sec	accuracy=0.618970	lr=0.064448
Epoch[51] Batch [3899]	Speed: 758.951539 samples/sec	accuracy=0.618941	lr=0.064435
Epoch[51] Batch [3949]	Speed: 757.427198 samples/sec	accuracy=0.618934	lr=0.064422
Epoch[51] Batch [3999]	Speed: 743.067509 samples/sec	accuracy=0.618806	lr=0.064409
Epoch[51] Batch [4049]	Speed: 751.237723 samples/sec	accuracy=0.618735	lr=0.064396
Epoch[51] Batch [4099]	Speed: 786.454841 samples/sec	accuracy=0.618715	lr=0.064383
Epoch[51] Batch [4149]	Speed: 745.294326 samples/sec	accuracy=0.618605	lr=0.064370
Epoch[51] Batch [4199]	Speed: 765.099418 samples/sec	accuracy=0.618571	lr=0.064357
Epoch[51] Batch [4249]	Speed: 754.080507 samples/sec	accuracy=0.618461	lr=0.064344
Epoch[51] Batch [4299]	Speed: 761.599170 samples/sec	accuracy=0.618480	lr=0.064331
Epoch[51] Batch [4349]	Speed: 753.723005 samples/sec	accuracy=0.618355	lr=0.064318
Epoch[51] Batch [4399]	Speed: 769.035413 samples/sec	accuracy=0.618232	lr=0.064305
Epoch[51] Batch [4449]	Speed: 747.237857 samples/sec	accuracy=0.618201	lr=0.064291
Epoch[51] Batch [4499]	Speed: 757.495242 samples/sec	accuracy=0.618146	lr=0.064278
Epoch[51] Batch [4549]	Speed: 768.019706 samples/sec	accuracy=0.618151	lr=0.064265
Epoch[51] Batch [4599]	Speed: 764.142200 samples/sec	accuracy=0.618132	lr=0.064252
Epoch[51] Batch [4649]	Speed: 741.464441 samples/sec	accuracy=0.618031	lr=0.064239
Epoch[51] Batch [4699]	Speed: 753.543615 samples/sec	accuracy=0.617998	lr=0.064226
Epoch[51] Batch [4749]	Speed: 767.735943 samples/sec	accuracy=0.617985	lr=0.064213
Epoch[51] Batch [4799]	Speed: 773.537337 samples/sec	accuracy=0.617970	lr=0.064200
Epoch[51] Batch [4849]	Speed: 743.878757 samples/sec	accuracy=0.617929	lr=0.064187
Epoch[51] Batch [4899]	Speed: 744.810216 samples/sec	accuracy=0.617924	lr=0.064174
Epoch[51] Batch [4949]	Speed: 761.704632 samples/sec	accuracy=0.617977	lr=0.064161
Epoch[51] Batch [4999]	Speed: 789.852954 samples/sec	accuracy=0.617968	lr=0.064147
[Epoch 51] training: accuracy=0.617986
[Epoch 51] speed: 761 samples/sec	time cost: 1707.522265
[Epoch 51] validation: err-top1=0.329580 err-top5=0.116769
Epoch[52] Batch [49]	Speed: 751.766522 samples/sec	accuracy=0.634922	lr=0.064133
Epoch[52] Batch [99]	Speed: 753.559892 samples/sec	accuracy=0.629687	lr=0.064120
Epoch[52] Batch [149]	Speed: 753.897336 samples/sec	accuracy=0.631771	lr=0.064107
Epoch[52] Batch [199]	Speed: 752.871689 samples/sec	accuracy=0.632852	lr=0.064094
Epoch[52] Batch [249]	Speed: 734.307183 samples/sec	accuracy=0.632375	lr=0.064081
Epoch[52] Batch [299]	Speed: 772.024903 samples/sec	accuracy=0.632005	lr=0.064068
Epoch[52] Batch [349]	Speed: 811.721611 samples/sec	accuracy=0.631708	lr=0.064055
Epoch[52] Batch [399]	Speed: 756.196697 samples/sec	accuracy=0.630186	lr=0.064042
Epoch[52] Batch [449]	Speed: 751.352858 samples/sec	accuracy=0.629887	lr=0.064029
Epoch[52] Batch [499]	Speed: 764.331928 samples/sec	accuracy=0.629305	lr=0.064015
Epoch[52] Batch [549]	Speed: 764.314986 samples/sec	accuracy=0.628913	lr=0.064002
Epoch[52] Batch [599]	Speed: 773.432640 samples/sec	accuracy=0.628398	lr=0.063989
Epoch[52] Batch [649]	Speed: 743.926966 samples/sec	accuracy=0.628389	lr=0.063976
Epoch[52] Batch [699]	Speed: 766.232648 samples/sec	accuracy=0.627913	lr=0.063963
Epoch[52] Batch [749]	Speed: 775.609595 samples/sec	accuracy=0.627656	lr=0.063950
Epoch[52] Batch [799]	Speed: 771.668567 samples/sec	accuracy=0.627593	lr=0.063937
Epoch[52] Batch [849]	Speed: 764.221311 samples/sec	accuracy=0.627757	lr=0.063924
Epoch[52] Batch [899]	Speed: 748.387154 samples/sec	accuracy=0.627760	lr=0.063911
Epoch[52] Batch [949]	Speed: 754.841684 samples/sec	accuracy=0.627607	lr=0.063898
Epoch[52] Batch [999]	Speed: 764.295052 samples/sec	accuracy=0.627430	lr=0.063884
Epoch[52] Batch [1049]	Speed: 763.536048 samples/sec	accuracy=0.627496	lr=0.063871
Epoch[52] Batch [1099]	Speed: 751.129224 samples/sec	accuracy=0.626989	lr=0.063858
Epoch[52] Batch [1149]	Speed: 769.495097 samples/sec	accuracy=0.627130	lr=0.063845
Epoch[52] Batch [1199]	Speed: 783.487171 samples/sec	accuracy=0.626966	lr=0.063832
Epoch[52] Batch [1249]	Speed: 746.761585 samples/sec	accuracy=0.626672	lr=0.063819
Epoch[52] Batch [1299]	Speed: 744.743998 samples/sec	accuracy=0.626271	lr=0.063806
Epoch[52] Batch [1349]	Speed: 745.086733 samples/sec	accuracy=0.626247	lr=0.063793
Epoch[52] Batch [1399]	Speed: 757.373548 samples/sec	accuracy=0.626060	lr=0.063780
Epoch[52] Batch [1449]	Speed: 759.670202 samples/sec	accuracy=0.625819	lr=0.063766
Epoch[52] Batch [1499]	Speed: 728.966582 samples/sec	accuracy=0.625750	lr=0.063753
Epoch[52] Batch [1549]	Speed: 754.595827 samples/sec	accuracy=0.625471	lr=0.063740
Epoch[52] Batch [1599]	Speed: 728.557264 samples/sec	accuracy=0.625410	lr=0.063727
Epoch[52] Batch [1649]	Speed: 749.400213 samples/sec	accuracy=0.625284	lr=0.063714
Epoch[52] Batch [1699]	Speed: 777.288735 samples/sec	accuracy=0.625223	lr=0.063701
Epoch[52] Batch [1749]	Speed: 796.412464 samples/sec	accuracy=0.625013	lr=0.063688
Epoch[52] Batch [1799]	Speed: 751.004818 samples/sec	accuracy=0.624900	lr=0.063675
Epoch[52] Batch [1849]	Speed: 778.970810 samples/sec	accuracy=0.624856	lr=0.063661
Epoch[52] Batch [1899]	Speed: 792.326908 samples/sec	accuracy=0.624628	lr=0.063648
Epoch[52] Batch [1949]	Speed: 751.517667 samples/sec	accuracy=0.624495	lr=0.063635
Epoch[52] Batch [1999]	Speed: 740.866023 samples/sec	accuracy=0.624316	lr=0.063622
Epoch[52] Batch [2049]	Speed: 752.154203 samples/sec	accuracy=0.624221	lr=0.063609
Epoch[52] Batch [2099]	Speed: 770.588888 samples/sec	accuracy=0.624049	lr=0.063596
Epoch[52] Batch [2149]	Speed: 764.343104 samples/sec	accuracy=0.623908	lr=0.063583
Epoch[52] Batch [2199]	Speed: 753.369849 samples/sec	accuracy=0.623596	lr=0.063569
Epoch[52] Batch [2249]	Speed: 790.629952 samples/sec	accuracy=0.623524	lr=0.063556
Epoch[52] Batch [2299]	Speed: 777.718312 samples/sec	accuracy=0.623414	lr=0.063543
Epoch[52] Batch [2349]	Speed: 779.939469 samples/sec	accuracy=0.623494	lr=0.063530
Epoch[52] Batch [2399]	Speed: 835.202158 samples/sec	accuracy=0.623494	lr=0.063517
Epoch[52] Batch [2449]	Speed: 767.152908 samples/sec	accuracy=0.623538	lr=0.063504
Epoch[52] Batch [2499]	Speed: 801.183601 samples/sec	accuracy=0.623508	lr=0.063491
Epoch[52] Batch [2549]	Speed: 752.626185 samples/sec	accuracy=0.623309	lr=0.063477
Epoch[52] Batch [2599]	Speed: 768.037451 samples/sec	accuracy=0.623314	lr=0.063464
Epoch[52] Batch [2649]	Speed: 761.735908 samples/sec	accuracy=0.623281	lr=0.063451
Epoch[52] Batch [2699]	Speed: 759.946807 samples/sec	accuracy=0.623338	lr=0.063438
Epoch[52] Batch [2749]	Speed: 748.609273 samples/sec	accuracy=0.623348	lr=0.063425
Epoch[52] Batch [2799]	Speed: 742.590087 samples/sec	accuracy=0.623273	lr=0.063412
Epoch[52] Batch [2849]	Speed: 745.435352 samples/sec	accuracy=0.623132	lr=0.063399
Epoch[52] Batch [2899]	Speed: 769.358140 samples/sec	accuracy=0.623196	lr=0.063385
Epoch[52] Batch [2949]	Speed: 734.941134 samples/sec	accuracy=0.623110	lr=0.063372
Epoch[52] Batch [2999]	Speed: 773.011323 samples/sec	accuracy=0.623072	lr=0.063359
