Namespace(batch_norm=False, batch_size=32, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float32', input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet152_v1_best.log', lr=0.1, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet152_v1', momentum=0.9, no_wd=True, num_epochs=120, num_gpus=8, num_workers=60, rec_train='/media/ramdisk/rec/train.rec', rec_train_idx='/media/ramdisk/rec/train.idx', rec_val='/media/ramdisk/rec/val.rec', rec_val_idx='/media/ramdisk/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='params_resnet152_v1_best', save_frequency=10, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[67] Batch [1049]	Speed: 661.775531 samples/sec	accuracy=0.646823	lr=0.043585
Epoch[67] Batch [1099]	Speed: 620.260401 samples/sec	accuracy=0.646488	lr=0.043571
Epoch[67] Batch [1149]	Speed: 616.003370 samples/sec	accuracy=0.646345	lr=0.043558
Epoch[67] Batch [1199]	Speed: 614.010732 samples/sec	accuracy=0.646234	lr=0.043544
Epoch[67] Batch [1249]	Speed: 617.950746 samples/sec	accuracy=0.646388	lr=0.043531
Epoch[67] Batch [1299]	Speed: 644.560496 samples/sec	accuracy=0.646481	lr=0.043517
Epoch[67] Batch [1349]	Speed: 609.057041 samples/sec	accuracy=0.646169	lr=0.043504
Epoch[67] Batch [1399]	Speed: 643.592695 samples/sec	accuracy=0.646063	lr=0.043490
Epoch[67] Batch [1449]	Speed: 631.998267 samples/sec	accuracy=0.645902	lr=0.043477
Epoch[67] Batch [1499]	Speed: 622.936765 samples/sec	accuracy=0.645867	lr=0.043463
Epoch[67] Batch [1549]	Speed: 613.424218 samples/sec	accuracy=0.645791	lr=0.043449
Epoch[67] Batch [1599]	Speed: 644.316407 samples/sec	accuracy=0.645640	lr=0.043436
Epoch[67] Batch [1649]	Speed: 631.452969 samples/sec	accuracy=0.645488	lr=0.043422
Epoch[67] Batch [1699]	Speed: 625.933646 samples/sec	accuracy=0.645425	lr=0.043409
Epoch[67] Batch [1749]	Speed: 632.508350 samples/sec	accuracy=0.645368	lr=0.043395
Epoch[67] Batch [1799]	Speed: 632.418070 samples/sec	accuracy=0.645421	lr=0.043382
Epoch[67] Batch [1849]	Speed: 653.486491 samples/sec	accuracy=0.645184	lr=0.043368
Epoch[67] Batch [1899]	Speed: 650.737421 samples/sec	accuracy=0.645232	lr=0.043355
Epoch[67] Batch [1949]	Speed: 613.047138 samples/sec	accuracy=0.645010	lr=0.043341
Epoch[67] Batch [1999]	Speed: 616.758563 samples/sec	accuracy=0.644797	lr=0.043328
Epoch[67] Batch [2049]	Speed: 618.772664 samples/sec	accuracy=0.644575	lr=0.043314
Epoch[67] Batch [2099]	Speed: 613.516932 samples/sec	accuracy=0.644483	lr=0.043301
Epoch[67] Batch [2149]	Speed: 643.926987 samples/sec	accuracy=0.644511	lr=0.043287
Epoch[67] Batch [2199]	Speed: 632.185776 samples/sec	accuracy=0.644657	lr=0.043274
Epoch[67] Batch [2249]	Speed: 616.281155 samples/sec	accuracy=0.644644	lr=0.043260
Epoch[67] Batch [2299]	Speed: 620.535204 samples/sec	accuracy=0.644582	lr=0.043247
Epoch[67] Batch [2349]	Speed: 635.569979 samples/sec	accuracy=0.644483	lr=0.043233
Epoch[67] Batch [2399]	Speed: 645.510178 samples/sec	accuracy=0.644346	lr=0.043220
Epoch[67] Batch [2449]	Speed: 624.429111 samples/sec	accuracy=0.644161	lr=0.043206
Epoch[67] Batch [2499]	Speed: 629.974962 samples/sec	accuracy=0.644122	lr=0.043192
Epoch[67] Batch [2549]	Speed: 636.447035 samples/sec	accuracy=0.644012	lr=0.043179
Epoch[67] Batch [2599]	Speed: 618.543473 samples/sec	accuracy=0.644011	lr=0.043165
Epoch[67] Batch [2649]	Speed: 626.948657 samples/sec	accuracy=0.643880	lr=0.043152
Epoch[67] Batch [2699]	Speed: 653.144698 samples/sec	accuracy=0.643817	lr=0.043138
Epoch[67] Batch [2749]	Speed: 633.250214 samples/sec	accuracy=0.643604	lr=0.043125
Epoch[67] Batch [2799]	Speed: 611.828074 samples/sec	accuracy=0.643449	lr=0.043111
Epoch[67] Batch [2849]	Speed: 627.555052 samples/sec	accuracy=0.643512	lr=0.043098
Epoch[67] Batch [2899]	Speed: 601.851379 samples/sec	accuracy=0.643417	lr=0.043084
Epoch[67] Batch [2949]	Speed: 640.438571 samples/sec	accuracy=0.643419	lr=0.043071
Epoch[67] Batch [2999]	Speed: 653.341500 samples/sec	accuracy=0.643370	lr=0.043057
Epoch[67] Batch [3049]	Speed: 634.556455 samples/sec	accuracy=0.643261	lr=0.043044
Epoch[67] Batch [3099]	Speed: 609.723132 samples/sec	accuracy=0.643145	lr=0.043030
Epoch[67] Batch [3149]	Speed: 631.472807 samples/sec	accuracy=0.642970	lr=0.043017
Epoch[67] Batch [3199]	Speed: 631.027882 samples/sec	accuracy=0.642974	lr=0.043003
Epoch[67] Batch [3249]	Speed: 606.192436 samples/sec	accuracy=0.642823	lr=0.042990
Epoch[67] Batch [3299]	Speed: 644.240714 samples/sec	accuracy=0.642710	lr=0.042976
Epoch[67] Batch [3349]	Speed: 638.784836 samples/sec	accuracy=0.642612	lr=0.042963
Epoch[67] Batch [3399]	Speed: 626.778700 samples/sec	accuracy=0.642607	lr=0.042949
Epoch[67] Batch [3449]	Speed: 612.267930 samples/sec	accuracy=0.642579	lr=0.042936
Epoch[67] Batch [3499]	Speed: 630.423429 samples/sec	accuracy=0.642471	lr=0.042922
Epoch[67] Batch [3549]	Speed: 632.550232 samples/sec	accuracy=0.642410	lr=0.042909
Epoch[67] Batch [3599]	Speed: 641.828988 samples/sec	accuracy=0.642387	lr=0.042895
Epoch[67] Batch [3649]	Speed: 625.259080 samples/sec	accuracy=0.642408	lr=0.042882
Epoch[67] Batch [3699]	Speed: 631.516647 samples/sec	accuracy=0.642463	lr=0.042868
Epoch[67] Batch [3749]	Speed: 603.306194 samples/sec	accuracy=0.642475	lr=0.042855
Epoch[67] Batch [3799]	Speed: 606.927723 samples/sec	accuracy=0.642391	lr=0.042841
Epoch[67] Batch [3849]	Speed: 623.846615 samples/sec	accuracy=0.642342	lr=0.042828
Epoch[67] Batch [3899]	Speed: 618.332816 samples/sec	accuracy=0.642288	lr=0.042814
Epoch[67] Batch [3949]	Speed: 624.007319 samples/sec	accuracy=0.642242	lr=0.042801
Epoch[67] Batch [3999]	Speed: 608.612546 samples/sec	accuracy=0.642203	lr=0.042787
Epoch[67] Batch [4049]	Speed: 614.571289 samples/sec	accuracy=0.642219	lr=0.042774
Epoch[67] Batch [4099]	Speed: 633.780202 samples/sec	accuracy=0.642300	lr=0.042760
Epoch[67] Batch [4149]	Speed: 615.872251 samples/sec	accuracy=0.642302	lr=0.042747
Epoch[67] Batch [4199]	Speed: 614.928088 samples/sec	accuracy=0.642249	lr=0.042733
Epoch[67] Batch [4249]	Speed: 637.385571 samples/sec	accuracy=0.642129	lr=0.042720
Epoch[67] Batch [4299]	Speed: 656.612389 samples/sec	accuracy=0.642045	lr=0.042706
Epoch[67] Batch [4349]	Speed: 618.201808 samples/sec	accuracy=0.641951	lr=0.042693
Epoch[67] Batch [4399]	Speed: 618.063924 samples/sec	accuracy=0.641951	lr=0.042679
Epoch[67] Batch [4449]	Speed: 607.468564 samples/sec	accuracy=0.641871	lr=0.042666
Epoch[67] Batch [4499]	Speed: 629.780118 samples/sec	accuracy=0.641818	lr=0.042652
Epoch[67] Batch [4549]	Speed: 605.360428 samples/sec	accuracy=0.641792	lr=0.042639
Epoch[67] Batch [4599]	Speed: 608.035282 samples/sec	accuracy=0.641739	lr=0.042625
Epoch[67] Batch [4649]	Speed: 635.482139 samples/sec	accuracy=0.641731	lr=0.042612
Epoch[67] Batch [4699]	Speed: 612.224536 samples/sec	accuracy=0.641669	lr=0.042598
Epoch[67] Batch [4749]	Speed: 617.167013 samples/sec	accuracy=0.641579	lr=0.042585
Epoch[67] Batch [4799]	Speed: 653.579021 samples/sec	accuracy=0.641485	lr=0.042571
Epoch[67] Batch [4849]	Speed: 646.489886 samples/sec	accuracy=0.641454	lr=0.042558
Epoch[67] Batch [4899]	Speed: 637.395189 samples/sec	accuracy=0.641442	lr=0.042544
Epoch[67] Batch [4949]	Speed: 631.364852 samples/sec	accuracy=0.641286	lr=0.042531
Epoch[67] Batch [4999]	Speed: 662.225244 samples/sec	accuracy=0.641220	lr=0.042517
[Epoch 67] training: accuracy=0.641211
[Epoch 67] speed: 628 samples/sec	time cost: 2062.838360
[Epoch 67] validation: err-top1=0.321648 err-top5=0.113301
Epoch[68] Batch [49]	Speed: 602.333100 samples/sec	accuracy=0.645625	lr=0.042503
Epoch[68] Batch [99]	Speed: 656.255446 samples/sec	accuracy=0.650469	lr=0.042489
Epoch[68] Batch [149]	Speed: 621.263624 samples/sec	accuracy=0.652161	lr=0.042476
Epoch[68] Batch [199]	Speed: 594.581991 samples/sec	accuracy=0.653242	lr=0.042462
Epoch[68] Batch [249]	Speed: 625.665074 samples/sec	accuracy=0.655141	lr=0.042449
Epoch[68] Batch [299]	Speed: 643.195433 samples/sec	accuracy=0.654753	lr=0.042435
Epoch[68] Batch [349]	Speed: 641.679145 samples/sec	accuracy=0.654219	lr=0.042422
Epoch[68] Batch [399]	Speed: 630.860748 samples/sec	accuracy=0.653203	lr=0.042408
Epoch[68] Batch [449]	Speed: 638.552400 samples/sec	accuracy=0.652378	lr=0.042395
Epoch[68] Batch [499]	Speed: 634.876168 samples/sec	accuracy=0.651703	lr=0.042381
Epoch[68] Batch [549]	Speed: 635.451247 samples/sec	accuracy=0.651634	lr=0.042368
Epoch[68] Batch [599]	Speed: 613.423783 samples/sec	accuracy=0.650853	lr=0.042354
Epoch[68] Batch [649]	Speed: 622.972112 samples/sec	accuracy=0.650703	lr=0.042341
Epoch[68] Batch [699]	Speed: 629.748700 samples/sec	accuracy=0.651071	lr=0.042327
Epoch[68] Batch [749]	Speed: 614.386003 samples/sec	accuracy=0.650771	lr=0.042314
Epoch[68] Batch [799]	Speed: 624.954230 samples/sec	accuracy=0.650303	lr=0.042300
Epoch[68] Batch [849]	Speed: 649.395911 samples/sec	accuracy=0.650391	lr=0.042287
Epoch[68] Batch [899]	Speed: 596.714788 samples/sec	accuracy=0.650339	lr=0.042273
Epoch[68] Batch [949]	Speed: 615.492742 samples/sec	accuracy=0.649914	lr=0.042260
Epoch[68] Batch [999]	Speed: 668.923969 samples/sec	accuracy=0.649660	lr=0.042246
Epoch[68] Batch [1049]	Speed: 653.013019 samples/sec	accuracy=0.649464	lr=0.042233
Epoch[68] Batch [1099]	Speed: 641.356468 samples/sec	accuracy=0.648764	lr=0.042219
Epoch[68] Batch [1149]	Speed: 635.217292 samples/sec	accuracy=0.648804	lr=0.042206
Epoch[68] Batch [1199]	Speed: 614.121501 samples/sec	accuracy=0.648698	lr=0.042192
Epoch[68] Batch [1249]	Speed: 608.769893 samples/sec	accuracy=0.648637	lr=0.042179
Epoch[68] Batch [1299]	Speed: 625.193047 samples/sec	accuracy=0.648681	lr=0.042165
Epoch[68] Batch [1349]	Speed: 618.939862 samples/sec	accuracy=0.648614	lr=0.042152
Epoch[68] Batch [1399]	Speed: 611.455279 samples/sec	accuracy=0.648797	lr=0.042138
Epoch[68] Batch [1449]	Speed: 611.699277 samples/sec	accuracy=0.648680	lr=0.042125
Epoch[68] Batch [1499]	Speed: 657.591331 samples/sec	accuracy=0.648799	lr=0.042111
Epoch[68] Batch [1549]	Speed: 667.334906 samples/sec	accuracy=0.648639	lr=0.042098
Epoch[68] Batch [1599]	Speed: 636.929332 samples/sec	accuracy=0.648459	lr=0.042084
Epoch[68] Batch [1649]	Speed: 639.373539 samples/sec	accuracy=0.648407	lr=0.042071
Epoch[68] Batch [1699]	Speed: 606.912354 samples/sec	accuracy=0.648350	lr=0.042058
Epoch[68] Batch [1749]	Speed: 662.110864 samples/sec	accuracy=0.648402	lr=0.042044
Epoch[68] Batch [1799]	Speed: 659.577723 samples/sec	accuracy=0.648288	lr=0.042031
Epoch[68] Batch [1849]	Speed: 640.935126 samples/sec	accuracy=0.648279	lr=0.042017
Epoch[68] Batch [1899]	Speed: 618.216615 samples/sec	accuracy=0.648137	lr=0.042004
Epoch[68] Batch [1949]	Speed: 639.214086 samples/sec	accuracy=0.648039	lr=0.041990
Epoch[68] Batch [1999]	Speed: 609.664264 samples/sec	accuracy=0.648035	lr=0.041977
Epoch[68] Batch [2049]	Speed: 613.349680 samples/sec	accuracy=0.647961	lr=0.041963
Epoch[68] Batch [2099]	Speed: 630.695221 samples/sec	accuracy=0.647985	lr=0.041950
Epoch[68] Batch [2149]	Speed: 638.940538 samples/sec	accuracy=0.647822	lr=0.041936
Epoch[68] Batch [2199]	Speed: 621.853023 samples/sec	accuracy=0.647708	lr=0.041923
Epoch[68] Batch [2249]	Speed: 644.481433 samples/sec	accuracy=0.647590	lr=0.041909
Epoch[68] Batch [2299]	Speed: 636.812373 samples/sec	accuracy=0.647466	lr=0.041896
Epoch[68] Batch [2349]	Speed: 635.947712 samples/sec	accuracy=0.647296	lr=0.041882
Epoch[68] Batch [2399]	Speed: 622.822374 samples/sec	accuracy=0.647082	lr=0.041869
Epoch[68] Batch [2449]	Speed: 626.541391 samples/sec	accuracy=0.646975	lr=0.041855
Epoch[68] Batch [2499]	Speed: 606.218905 samples/sec	accuracy=0.646961	lr=0.041842
Epoch[68] Batch [2549]	Speed: 624.444952 samples/sec	accuracy=0.646898	lr=0.041829
Epoch[68] Batch [2599]	Speed: 625.677339 samples/sec	accuracy=0.646779	lr=0.041815
Epoch[68] Batch [2649]	Speed: 615.904314 samples/sec	accuracy=0.646635	lr=0.041802
Epoch[68] Batch [2699]	Speed: 642.611096 samples/sec	accuracy=0.646560	lr=0.041788
Epoch[68] Batch [2749]	Speed: 639.363807 samples/sec	accuracy=0.646675	lr=0.041775
Epoch[68] Batch [2799]	Speed: 638.647084 samples/sec	accuracy=0.646715	lr=0.041761
Epoch[68] Batch [2849]	Speed: 601.058866 samples/sec	accuracy=0.646669	lr=0.041748
Epoch[68] Batch [2899]	Speed: 611.384310 samples/sec	accuracy=0.646602	lr=0.041734
Epoch[68] Batch [2949]	Speed: 618.344168 samples/sec	accuracy=0.646427	lr=0.041721
Epoch[68] Batch [2999]	Speed: 622.672513 samples/sec	accuracy=0.646353	lr=0.041707
Epoch[68] Batch [3049]	Speed: 648.126764 samples/sec	accuracy=0.646291	lr=0.041694
Epoch[68] Batch [3099]	Speed: 623.591927 samples/sec	accuracy=0.646275	lr=0.041680
Epoch[68] Batch [3149]	Speed: 627.730355 samples/sec	accuracy=0.646231	lr=0.041667
Epoch[68] Batch [3199]	Speed: 657.209967 samples/sec	accuracy=0.646210	lr=0.041654
Epoch[68] Batch [3249]	Speed: 628.565110 samples/sec	accuracy=0.646106	lr=0.041640
Epoch[68] Batch [3299]	Speed: 643.413989 samples/sec	accuracy=0.645996	lr=0.041627
Epoch[68] Batch [3349]	Speed: 642.835582 samples/sec	accuracy=0.645929	lr=0.041613
Epoch[68] Batch [3399]	Speed: 650.881108 samples/sec	accuracy=0.645801	lr=0.041600
Epoch[68] Batch [3449]	Speed: 654.491257 samples/sec	accuracy=0.645774	lr=0.041586
Epoch[68] Batch [3499]	Speed: 643.337697 samples/sec	accuracy=0.645818	lr=0.041573
Epoch[68] Batch [3549]	Speed: 631.150791 samples/sec	accuracy=0.645656	lr=0.041559
Epoch[68] Batch [3599]	Speed: 631.099360 samples/sec	accuracy=0.645524	lr=0.041546
Epoch[68] Batch [3649]	Speed: 646.336622 samples/sec	accuracy=0.645472	lr=0.041532
Epoch[68] Batch [3699]	Speed: 632.664699 samples/sec	accuracy=0.645355	lr=0.041519
Epoch[68] Batch [3749]	Speed: 658.977596 samples/sec	accuracy=0.645390	lr=0.041506
Epoch[68] Batch [3799]	Speed: 649.404842 samples/sec	accuracy=0.645426	lr=0.041492
Epoch[68] Batch [3849]	Speed: 642.259820 samples/sec	accuracy=0.645435	lr=0.041479
Epoch[68] Batch [3899]	Speed: 627.572313 samples/sec	accuracy=0.645366	lr=0.041465
Epoch[68] Batch [3949]	Speed: 637.689016 samples/sec	accuracy=0.645394	lr=0.041452
Epoch[68] Batch [3999]	Speed: 653.024409 samples/sec	accuracy=0.645446	lr=0.041438
Epoch[68] Batch [4049]	Speed: 650.007287 samples/sec	accuracy=0.645382	lr=0.041425
Epoch[68] Batch [4099]	Speed: 623.898190 samples/sec	accuracy=0.645295	lr=0.041411
Epoch[68] Batch [4149]	Speed: 629.764686 samples/sec	accuracy=0.645321	lr=0.041398
Epoch[68] Batch [4199]	Speed: 636.692317 samples/sec	accuracy=0.645288	lr=0.041385
Epoch[68] Batch [4249]	Speed: 635.512266 samples/sec	accuracy=0.645218	lr=0.041371
Epoch[68] Batch [4299]	Speed: 635.853185 samples/sec	accuracy=0.645187	lr=0.041358
Epoch[68] Batch [4349]	Speed: 638.084660 samples/sec	accuracy=0.645056	lr=0.041344
Epoch[68] Batch [4399]	Speed: 621.850271 samples/sec	accuracy=0.644968	lr=0.041331
Epoch[68] Batch [4449]	Speed: 632.891673 samples/sec	accuracy=0.644873	lr=0.041317
Epoch[68] Batch [4499]	Speed: 644.178077 samples/sec	accuracy=0.644791	lr=0.041304
Epoch[68] Batch [4549]	Speed: 635.875967 samples/sec	accuracy=0.644794	lr=0.041290
Epoch[68] Batch [4599]	Speed: 622.956014 samples/sec	accuracy=0.644765	lr=0.041277
Epoch[68] Batch [4649]	Speed: 604.175481 samples/sec	accuracy=0.644724	lr=0.041264
Epoch[68] Batch [4699]	Speed: 641.317266 samples/sec	accuracy=0.644606	lr=0.041250
Epoch[68] Batch [4749]	Speed: 634.323571 samples/sec	accuracy=0.644590	lr=0.041237
Epoch[68] Batch [4799]	Speed: 640.348059 samples/sec	accuracy=0.644530	lr=0.041223
Epoch[68] Batch [4849]	Speed: 659.090758 samples/sec	accuracy=0.644418	lr=0.041210
Epoch[68] Batch [4899]	Speed: 624.382902 samples/sec	accuracy=0.644401	lr=0.041196
Epoch[68] Batch [4949]	Speed: 620.552382 samples/sec	accuracy=0.644337	lr=0.041183
Epoch[68] Batch [4999]	Speed: 629.466077 samples/sec	accuracy=0.644284	lr=0.041170
[Epoch 68] training: accuracy=0.644265
[Epoch 68] speed: 631 samples/sec	time cost: 2051.891415
[Epoch 68] validation: err-top1=0.313722 err-top5=0.105990
Epoch[69] Batch [49]	Speed: 623.058053 samples/sec	accuracy=0.653750	lr=0.041155
Epoch[69] Batch [99]	Speed: 628.383361 samples/sec	accuracy=0.656367	lr=0.041142
Epoch[69] Batch [149]	Speed: 626.210775 samples/sec	accuracy=0.658281	lr=0.041128
Epoch[69] Batch [199]	Speed: 629.667284 samples/sec	accuracy=0.657422	lr=0.041115
Epoch[69] Batch [249]	Speed: 623.907006 samples/sec	accuracy=0.655828	lr=0.041101
Epoch[69] Batch [299]	Speed: 619.636153 samples/sec	accuracy=0.654857	lr=0.041088
Epoch[69] Batch [349]	Speed: 627.324653 samples/sec	accuracy=0.654408	lr=0.041074
Epoch[69] Batch [399]	Speed: 639.889713 samples/sec	accuracy=0.655029	lr=0.041061
Epoch[69] Batch [449]	Speed: 623.618206 samples/sec	accuracy=0.654566	lr=0.041048
Epoch[69] Batch [499]	Speed: 627.914715 samples/sec	accuracy=0.654023	lr=0.041034
Epoch[69] Batch [549]	Speed: 618.430297 samples/sec	accuracy=0.653253	lr=0.041021
Epoch[69] Batch [599]	Speed: 622.313021 samples/sec	accuracy=0.653014	lr=0.041007
Epoch[69] Batch [649]	Speed: 648.846240 samples/sec	accuracy=0.653059	lr=0.040994
Epoch[69] Batch [699]	Speed: 664.719077 samples/sec	accuracy=0.652919	lr=0.040980
Epoch[69] Batch [749]	Speed: 655.236439 samples/sec	accuracy=0.653026	lr=0.040967
Epoch[69] Batch [799]	Speed: 642.032903 samples/sec	accuracy=0.653242	lr=0.040954
Epoch[69] Batch [849]	Speed: 649.697583 samples/sec	accuracy=0.653074	lr=0.040940
Epoch[69] Batch [899]	Speed: 639.786669 samples/sec	accuracy=0.653099	lr=0.040927
Epoch[69] Batch [949]	Speed: 643.836822 samples/sec	accuracy=0.652882	lr=0.040913
Epoch[69] Batch [999]	Speed: 607.495385 samples/sec	accuracy=0.653227	lr=0.040900
Epoch[69] Batch [1049]	Speed: 621.036348 samples/sec	accuracy=0.653065	lr=0.040886
Epoch[69] Batch [1099]	Speed: 627.046230 samples/sec	accuracy=0.652717	lr=0.040873
Epoch[69] Batch [1149]	Speed: 655.020272 samples/sec	accuracy=0.652429	lr=0.040860
Epoch[69] Batch [1199]	Speed: 648.645631 samples/sec	accuracy=0.652070	lr=0.040846
Epoch[69] Batch [1249]	Speed: 616.369646 samples/sec	accuracy=0.651881	lr=0.040833
Epoch[69] Batch [1299]	Speed: 656.119607 samples/sec	accuracy=0.651689	lr=0.040819
Epoch[69] Batch [1349]	Speed: 648.937923 samples/sec	accuracy=0.651447	lr=0.040806
Epoch[69] Batch [1399]	Speed: 626.765683 samples/sec	accuracy=0.651323	lr=0.040793
Epoch[69] Batch [1449]	Speed: 626.959156 samples/sec	accuracy=0.651137	lr=0.040779
Epoch[69] Batch [1499]	Speed: 646.813105 samples/sec	accuracy=0.650781	lr=0.040766
Epoch[69] Batch [1549]	Speed: 617.669600 samples/sec	accuracy=0.650738	lr=0.040752
Epoch[69] Batch [1599]	Speed: 637.444139 samples/sec	accuracy=0.650630	lr=0.040739
Epoch[69] Batch [1649]	Speed: 617.372615 samples/sec	accuracy=0.650514	lr=0.040725
Epoch[69] Batch [1699]	Speed: 626.599818 samples/sec	accuracy=0.650448	lr=0.040712
Epoch[69] Batch [1749]	Speed: 628.099802 samples/sec	accuracy=0.650225	lr=0.040699
Epoch[69] Batch [1799]	Speed: 635.638441 samples/sec	accuracy=0.650373	lr=0.040685
Epoch[69] Batch [1849]	Speed: 643.278635 samples/sec	accuracy=0.650452	lr=0.040672
Epoch[69] Batch [1899]	Speed: 647.388640 samples/sec	accuracy=0.650230	lr=0.040658
Epoch[69] Batch [1949]	Speed: 614.089680 samples/sec	accuracy=0.650142	lr=0.040645
Epoch[69] Batch [1999]	Speed: 672.220828 samples/sec	accuracy=0.650115	lr=0.040632
Epoch[69] Batch [2049]	Speed: 670.431031 samples/sec	accuracy=0.649939	lr=0.040618
Epoch[69] Batch [2099]	Speed: 647.920243 samples/sec	accuracy=0.649749	lr=0.040605
Epoch[69] Batch [2149]	Speed: 637.374402 samples/sec	accuracy=0.649642	lr=0.040591
Epoch[69] Batch [2199]	Speed: 627.969367 samples/sec	accuracy=0.649437	lr=0.040578
Epoch[69] Batch [2249]	Speed: 648.000019 samples/sec	accuracy=0.649505	lr=0.040565
Epoch[69] Batch [2299]	Speed: 610.035051 samples/sec	accuracy=0.649570	lr=0.040551
Epoch[69] Batch [2349]	Speed: 624.050063 samples/sec	accuracy=0.649435	lr=0.040538
Epoch[69] Batch [2399]	Speed: 633.190854 samples/sec	accuracy=0.649334	lr=0.040524
Epoch[69] Batch [2449]	Speed: 639.556338 samples/sec	accuracy=0.649161	lr=0.040511
Epoch[69] Batch [2499]	Speed: 633.307023 samples/sec	accuracy=0.649186	lr=0.040498
Epoch[69] Batch [2549]	Speed: 646.401765 samples/sec	accuracy=0.648991	lr=0.040484
Epoch[69] Batch [2599]	Speed: 638.096051 samples/sec	accuracy=0.648774	lr=0.040471
Epoch[69] Batch [2649]	Speed: 653.883351 samples/sec	accuracy=0.648550	lr=0.040457
Epoch[69] Batch [2699]	Speed: 632.946792 samples/sec	accuracy=0.648488	lr=0.040444
Epoch[69] Batch [2749]	Speed: 644.307066 samples/sec	accuracy=0.648412	lr=0.040431
Epoch[69] Batch [2799]	Speed: 664.166530 samples/sec	accuracy=0.648263	lr=0.040417
Epoch[69] Batch [2849]	Speed: 640.964847 samples/sec	accuracy=0.648309	lr=0.040404
Epoch[69] Batch [2899]	Speed: 650.175367 samples/sec	accuracy=0.648256	lr=0.040390
Epoch[69] Batch [2949]	Speed: 637.442519 samples/sec	accuracy=0.648087	lr=0.040377
Epoch[69] Batch [2999]	Speed: 634.365694 samples/sec	accuracy=0.648132	lr=0.040364
Epoch[69] Batch [3049]	Speed: 647.925029 samples/sec	accuracy=0.648026	lr=0.040350
Epoch[69] Batch [3099]	Speed: 626.360649 samples/sec	accuracy=0.648075	lr=0.040337
Epoch[69] Batch [3149]	Speed: 626.767622 samples/sec	accuracy=0.648037	lr=0.040323
Epoch[69] Batch [3199]	Speed: 658.807133 samples/sec	accuracy=0.648071	lr=0.040310
Epoch[69] Batch [3249]	Speed: 641.261653 samples/sec	accuracy=0.647988	lr=0.040297
Epoch[69] Batch [3299]	Speed: 641.692176 samples/sec	accuracy=0.647975	lr=0.040283
Epoch[69] Batch [3349]	Speed: 631.556191 samples/sec	accuracy=0.647779	lr=0.040270
Epoch[69] Batch [3399]	Speed: 641.499538 samples/sec	accuracy=0.647669	lr=0.040257
Epoch[69] Batch [3449]	Speed: 649.336877 samples/sec	accuracy=0.647700	lr=0.040243
Epoch[69] Batch [3499]	Speed: 619.204183 samples/sec	accuracy=0.647725	lr=0.040230
Epoch[69] Batch [3549]	Speed: 637.054739 samples/sec	accuracy=0.647712	lr=0.040216
Epoch[69] Batch [3599]	Speed: 635.733340 samples/sec	accuracy=0.647637	lr=0.040203
Epoch[69] Batch [3649]	Speed: 640.251274 samples/sec	accuracy=0.647564	lr=0.040190
Epoch[69] Batch [3699]	Speed: 637.085651 samples/sec	accuracy=0.647549	lr=0.040176
Epoch[69] Batch [3749]	Speed: 633.410531 samples/sec	accuracy=0.647515	lr=0.040163
Epoch[69] Batch [3799]	Speed: 641.974648 samples/sec	accuracy=0.647348	lr=0.040149
Epoch[69] Batch [3849]	Speed: 617.874415 samples/sec	accuracy=0.647180	lr=0.040136
Epoch[69] Batch [3899]	Speed: 627.704836 samples/sec	accuracy=0.647091	lr=0.040123
Epoch[69] Batch [3949]	Speed: 642.734034 samples/sec	accuracy=0.647009	lr=0.040109
Epoch[69] Batch [3999]	Speed: 629.407734 samples/sec	accuracy=0.647028	lr=0.040096
Epoch[69] Batch [4049]	Speed: 653.271072 samples/sec	accuracy=0.647024	lr=0.040083
Epoch[69] Batch [4099]	Speed: 649.472726 samples/sec	accuracy=0.647058	lr=0.040069
Epoch[69] Batch [4149]	Speed: 619.148683 samples/sec	accuracy=0.647009	lr=0.040056
Epoch[69] Batch [4199]	Speed: 645.998059 samples/sec	accuracy=0.646979	lr=0.040042
Epoch[69] Batch [4249]	Speed: 620.404106 samples/sec	accuracy=0.646811	lr=0.040029
Epoch[69] Batch [4299]	Speed: 642.778929 samples/sec	accuracy=0.646705	lr=0.040016
Epoch[69] Batch [4349]	Speed: 642.814624 samples/sec	accuracy=0.646691	lr=0.040002
Epoch[69] Batch [4399]	Speed: 637.926388 samples/sec	accuracy=0.646735	lr=0.039989
Epoch[69] Batch [4449]	Speed: 645.861779 samples/sec	accuracy=0.646764	lr=0.039976
Epoch[69] Batch [4499]	Speed: 643.897902 samples/sec	accuracy=0.646656	lr=0.039962
Epoch[69] Batch [4549]	Speed: 645.408327 samples/sec	accuracy=0.646553	lr=0.039949
Epoch[69] Batch [4599]	Speed: 648.264761 samples/sec	accuracy=0.646488	lr=0.039935
Epoch[69] Batch [4649]	Speed: 670.760898 samples/sec	accuracy=0.646473	lr=0.039922
Epoch[69] Batch [4699]	Speed: 629.281918 samples/sec	accuracy=0.646431	lr=0.039909
